timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1690363595,0.08333333333333337,0.86,0.56,0.54,29.964542637989776,0.4726513444938387,0.14556237579669984,0,0.4666666666666667,0,0.0002000000017384688,0,4369.066666666667,1519,1182,12.933333333333334,24.6,1562,225,0.000727448,31660343.466666665,7541061.333333333,0.20850000008940694,0.75,0.54,0.56,47.820686162324854,0.18803610044299368,0.3579576480701815,11.533333333333333,0.8,0.048866666665223116,0.004066666673558454,136260.26666666666,258321.06666666668,1708,1559,20.133333333333333,24.533333333333335,1770,385,0.000354541,36743437.86666667,7948482.133333334,0.08916666681567831,0.15,0.25,0.31,27.476833341408092,0.1227895029871161,0.10053974939774579,0,0.3333333333333333,0,0.0003333333336437742,0,5188.266666666666,1407,1358,15.6,27.466666666666665,1450,218,0.000274378,34471562.666666664,7754439.466666667,0,9.271741305531844,0.13825989257766222,0,5.487629920365479,0.006779683998928809,1,1,4.5356882106913785,0.4847577485505053,1.8949305152096612,100,100,100,101.1288805268109
1690363715,0.0556666667262713,0.19,0.43,0.49,30.359972888778564,0.47265260807932674,0.1455800604238976,0,0.6,0,0.0002666666638106108,0,5734.4,1524,1265,13.8,26,1565,224,0.000731179,7199840,5735878.4,0.11799999997019761,0.65,0.56,0.56,44.50140625866269,0.1880379472217838,0.3579797364098951,9.466666666666667,0.26666666666666666,0.006733333334947625,0.0004000000034769376,74001.06666666667,10376.533333333333,1668,1240,17.466666666666665,27.533333333333335,1729,347,0.000490221,13883078.933333334,4889846.933333334,0.07333333318432178,0.02,0.16,0.28,27.200976163802125,0.12279086377148773,0.1005563796149046,0,1.6666666666666667,0,0.0016666666682188709,0,15018.666666666666,1409,1288,13.066666666666666,23.533333333333335,1451,222,0.000428444,6717924.8,4579970.133333334,0,8.705120873677174,0.0033898419994644047,0,6.610203849770426,0.1389835219827149,1,1,3.498317104428087,0.4881369951359779,1.8983080839246464,100,100,100,101.1288805268109
1690363835,0.06033333316445355,0.06,0.3,0.44,30.284403106102875,0.47265377446593104,0.14559688446643126,0,1.8,0,0.0010666666630034646,0,9557.333333333334,1510,1048,12.2,40.13333333333333,1552,215,0.00073362,10452466.133333333,8039881.6,0.2896666670838992,0.89,0.59,0.57,46.95205734318755,0.1880402799949923,0.35800037493580505,10.066666666666666,0.4,0.007666666666045785,0.0003333333336437742,98304,15018.666666666666,1706,1346,27.266666666666666,34.13333333333333,1767,384,0.000459304,33438120.533333335,9977785.6,0.06216666673620541,0.18,0.16,0.26,27.2872346004716,0.12279251615251052,0.1005738471576827,0,0.4666666666666667,0,0.0002666666638106108,0,4915.2,1406,1220,13.2,43.46666666666667,1449,222,0.000364569,20602830.933333334,14382248,0,12.261273513852197,0.10719080325902891,0,6.875249719096869,0.2033910370787669,1,1,2.1593345017913252,0.44407026720648235,1.8983081988600208,100,100,100,101.1288805268109
1690363955,0.06200000022848451,0.29,0.28,0.41,30.274463656828278,0.47265494085253534,0.14561768580565615,0,0.26666666666666666,0,0.00039999999571591614,0,2730.6666666666665,1539,988,17.066666666666666,27.8,1581,241,0.000699896,15712770.666666666,5441372.266666667,0.15116666679581003,0.44,0.54,0.56,44.634015626428166,0.1880432931603867,0.3580295727902667,10.733333333333333,0.5333333333333333,0.009533333332122614,0.0005333333276212216,78370.13333333333,21299.2,1689,1273,21.733333333333334,27.933333333333334,1751,368,0.000516561,25517589.866666667,14655292.266666668,0.07100000008940699,0.17,0.16,0.25,27.816322973163988,0.1227941685335332,0.10059492760544719,0,1.7333333333333334,0,0.0015333333363135655,0,10103.466666666667,1422,1025,17,27.333333333333332,1465,230,0.000327692,13555818.133333333,4108738.1333333333,0,18.641731504549504,0.30683605477668763,0,4.382330847311547,0.19999824193815172,1,1,1.844049388668464,0.4847406953571252,1.8949033728692342,100,100,100,101.1288805268109
1690364075,0.05183333307504656,0.67,0.37,0.43,30.125771493559583,0.472656301636907,0.14563415320950013,0,0.3333333333333333,0,0.0001333333319053054,0,3003.733333333333,1527,881,13.733333333333333,24.933333333333334,1569,234,0.000697474,9098450.133333333,7768707.2,0.06916666676600769,0.38,0.46,0.52,42.92033298686743,0.1880450427402931,0.35804861419508816,10.333333333333334,0.4666666666666667,0.015066666666340704,0.0004000000034769376,162201.6,13653.333333333334,1680,1134,14.066666666666666,24.666666666666668,1743,360,0.000344469,17693579.2,8323899.733333333,0.04699999963243795,0.02,0.11,0.22,26.990699372615968,0.12279582091455599,0.10061005373769749,0,0.26666666666666666,0,0.00019999999397744735,0,7918.933333333333,1418,917,13.133333333333333,29,1461,234,0.000329083,7742856,5187694.4,0,22.658948179925584,0.3102262415109111,0,5.9113380687400845,0.09830681993469831,1,1,1.6815424355286621,0.4576342432534659,1.8881431661302588,100,100,100,101.1288805268109
1690364195,0.050833333283662796,0.95,0.59,0.5,30.992351618756686,0.4726575652223949,0.14565844340547152,0,0.6666666666666666,0,0.0002000000017384688,0,7645.866666666667,1524,1064,12.866666666666667,27.866666666666667,1566,229,0.000723689,13062425.066666666,12096775.466666667,0.13050000021855035,0.31,0.39,0.49,44.31650234925861,0.18816080661076828,0.35808096752665175,9.733333333333333,4.866666666666666,0.00873333333292976,0.011000000002483527,61713.066666666666,370278.4,1687,1143,17.4,30.066666666666666,1752,368,0.000348873,23238200,14626009.066666666,0.05733333329359691,0.24,0.17,0.23,27.71727810928699,0.12279786209111343,0.10063245219801076,0,0.4666666666666667,0,0.00033333332588275275,0,7099.733333333334,1425,1141,15.066666666666666,30.733333333333334,1468,235,0.000957354,8541412.8,6639929.6,0,18.989586344067398,0.020338902619060194,0,5.921871296013054,0.1355917150861555,1,1,1.7491431974744693,0.7084672913126936,1.8915193568434436,100,100,100,101.1288805268109
1690364315,0.04533333331346512,0.45,0.58,0.51,30.464062397764767,0.4726586344101156,0.1456750426105704,0,2,0,0.0013999999966472388,0,12834.133333333333,1533,1041,14.2,27.266666666666666,1577,243,0.000694732,10053232,8940963.733333332,0.13383333335320158,0.23,0.35,0.47,44.65589242608215,0.18818228756406374,0.3580971403159261,14.333333333333334,0.5333333333333333,0.05860000000102446,0.000599999997454385,578901.3333333334,19660.8,1686,1530,19.8,28.933333333333334,1750,363,0.000318602,18789983.466666665,6337918.4,0.046666666616996144,0.22,0.18,0.23,27.396768330417267,0.12279961167101983,0.10064747754106618,0,1.6,0,0.0018666666621963183,0,9284.266666666666,1433,1150,12.866666666666667,25.266666666666666,1477,245,0.000322947,17697986.133333333,16019746.133333333,0,18.359148080756228,0.03389820166910925,0,5.633701151697991,0.1355903247207903,1,1,1.9287713431147844,0.9186246373093363,1.8881275042257495,100,100,100,101.1288805268109
1690364435,0.08499999990065887,0.3,0.47,0.48,29.921138711258,0.47265980079671976,0.14569031605010552,0,0.4666666666666667,0,0.0002666666638106108,0,4915.2,1549,1061,13.866666666666667,25.466666666666665,1592,251,0.000928644,29304623.466666665,14358451.733333332,0.18750000024835267,3.02,1.07,0.7,44.47962935307107,0.18818442593950502,0.35812025205361864,5.133333333333334,0.6,0.002733333333162591,0.0006666666672875484,23756.8,22118.4,1702,1578,19.933333333333334,26.533333333333335,1767,373,0.001073132,51895578.666666664,19839016,0.05666666626930228,0.16,0.18,0.22,27.781360086268425,0.1228011668531589,0.10066396045094017,0,0.3333333333333333,0,0.0002666666638106108,0,3822.9333333333334,1433,1446,12.733333333333333,24.333333333333332,1477,243,0.000373383,7871198.4,7404792.533333333,0,16.8979650968502,0.033896432426342105,0,3.3754845428617197,0.11525438667100336,1,1,1.8881376041435582,1.1355945762757829,1.894916081634519,100,100,100,101.1288805268109
1690364555,0.05366666664679842,0.16,0.38,0.45,30.320964296399378,0.4726617447743936,0.1457072641408791,0,0.3333333333333333,0,0.0001333333319053054,0,3003.733333333333,1560,1227,17.4,29.6,1603,259,0.00118744,12590972.266666668,8981594.133333333,0.08300000006953878,0.7,0.85,0.66,43.56120334385384,0.18818802229820153,0.3581431234478464,6.733333333333333,3.4,0.003800000000046566,0.003600000000248353,60620.8,37137.066666666666,1706,1211,17.8,29.6,1770,382,0.000335579,20780540.266666666,10436673.066666666,0.052333333343267396,0.14,0.15,0.21,26.83476489706177,0.1228029164330654,0.10068043560779916,0,0.4666666666666667,0,0.0003333333336437742,0,5188.266666666666,1426,1133,16.4,28.133333333333333,1468,236,0.000362134,6002968.533333333,5124657.6,0,15.130365668152399,0.04745756966408446,0,3.2056327854534814,0.14237273197407718,1,1,1.9423706176462827,1.3559307095712803,1.8949131169322666,100,100,100,101.1288805268109
1690364675,0.05066666652758922,0.08,0.29,0.41,30.207484754932633,0.4726629111609979,0.14572406492436774,0,0.26666666666666666,0,0.00006666666207214197,0,3549.866666666667,1501,1173,12,28.133333333333333,1544,210,0.000720214,9888697.6,3914793.6,0.12916666641831398,0.62,0.72,0.63,44.46409582637612,0.18819006347475897,0.35816190900317313,5.4,2.533333333333333,0.0031333333327590177,0.0027333333312223357,38229.333333333336,32768,1652,1438,16.533333333333335,23.733333333333334,1716,337,0.000342046,18051044.266666666,4377446.4,0.045833333581686064,0.14,0.14,0.2,27.15642345650092,0.12280447161520436,0.10069582534255916,0,0.9333333333333333,0,0.0002666666638106108,0,16384,1379,1284,11.266666666666667,27.533333333333335,1421,201,0.000286075,11108741.866666667,3555688,0,11.930422825852663,0.04067821891227468,0,2.9175152565167317,0.13220449300012288,1,1,1.8000154558725256,1.1661129794149665,1.8983087391206372,100,100,100,101.1288805268109
1690364795,0.05183333307504656,0.09,0.24,0.38,30.0264768947762,0.4726645635420206,0.14575360391148906,0,0.8666666666666667,0,0.0003333333336437742,0,11195.733333333334,1583,1330,13.2,24.6,1626,290,0.000744266,6145804.8,4868039.466666667,0.12949999993046124,1.1,0.83,0.68,43.38633878771563,0.18783110799729086,0.35820073610225545,6.133333333333334,0.9333333333333333,0.003933333333892127,0.0008666666690260172,52701.86666666667,25941.333333333332,1726,1641,16.8,25.4,1790,407,0.000354106,16353088,6825862.933333334,0.06500000009934115,0.05,0.11,0.18,27.179149332983044,0.12280680438841296,0.1007233795578425,0,0.4,0,0.0002666666715716322,0,4096,1459,1265,15.866666666666667,27.6,1501,270,0.000555706,14814758.4,8850374.4,0,9.792047818210166,0.016949118069637108,0,2.964716659524628,0.3525415914993451,1,1,1.962707474878426,0.8983029819088804,1.894957166868068,100,100,100,101.1288805268109
1690364915,0.04899999996026372,0.62,0.41,0.42,30.31397171902026,0.47266563272974127,0.14577466885322365,0,2.7333333333333334,0,0.0027333333312223357,0,18022.4,1518,1196,13.6,28.2,1561,218,0.001002325,11304206.4,9955822.933333334,0.07683333332339926,0.42,0.7,0.65,43.43209026827049,0.18785268614947015,0.35822850740195844,7.6,6.4,0.02186666666724098,0.009799999999813735,265693.86666666664,67447.46666666666,1665,1123,15.2,28.6,1728,345,0.000684747,14674278.4,5291521.066666666,0.07000000004967044,0.21,0.17,0.2,27.310509893747792,0.12280845676943575,0.10074485540937161,0,2.1333333333333333,0,0.0018666666621963183,0,13653.333333333334,1413,1257,12.066666666666666,24.933333333333334,1455,219,0.000366034,6374196.266666667,5320122.133333334,0.006779683998928809,10.942395541686038,0.006779672507938981,0,3.5322125826457422,0.376271588625322,1,0.9997747236163277,2.0745785808753956,0.6406786670520743,1.894918781989551,99.85538694568014,100,100,101.1288805268109
1690365035,0.14233333344260846,0.95,0.61,0.5,31.053436776861364,0.47266670191746185,0.14578974846738402,0,1.5333333333333334,0,0.0012666666725029549,0,11195.733333333334,1516,1213,11.866666666666667,32.733333333333334,1558,222,0.000703514,58917732.266666666,15186680.533333333,0.25033333351214715,0.9,0.68,0.65,45.4441065250302,0.18785511612156236,0.35824751779471997,9.2,0.4666666666666667,0.05333333333449749,0.0008666666690260172,684032,21572.266666666666,1688,1354,16.666666666666668,33.733333333333334,1750,363,0.000335957,71904405.33333333,11205772.266666668,0.09133333340287209,0.18,0.16,0.19,27.44986197151723,0.12281020634934214,0.10076173372301023,0,0.9333333333333333,0,0.0008666666690260172,0,15837.866666666667,1400,1100,11.733333333333333,24.733333333333334,1442,209,0.000303249,22565304.533333335,8061523.2,0.006779661016949152,11.383063476313806,0.04067767883816713,0,3.3728622357702105,0.21016617077332633,1,0.9997939614023421,1.9491301933951226,0.6271111407856385,1.8915263204639896,100,100,100,101.1288805268109
1690365155,0.08533333341280613,0.53,0.62,0.52,31.12046562573828,0.47266777110518243,0.14581348819929096,0,0.3333333333333333,0,0.0002000000017384688,0,4915.2,1512,1136,16.933333333333334,29.533333333333335,1553,220,0.000736047,24112486.933333334,7014640.533333333,0.1924999999503294,0.75,0.68,0.65,42.899355233774585,0.18785754609365457,0.3582799176443735,7,2.7333333333333334,0.004066666667737687,0.0031999999967714152,34406.4,36317.86666666667,1662,1261,21,32.93333333333333,1724,338,0.001121808,37602834.666666664,6710936,0.051166666547457385,0.26,0.17,0.19,27.5942586943959,0.12281176153148121,0.10078272113459485,0,1.0666666666666667,0,0.0011333333328366279,0,11468.8,1394,1235,16.066666666666666,30.733333333333334,1439,202,0.000295699,10396364.8,3880159.466666667,0.006779775928405566,10.971817150272143,0.067797414550855,0,4.066157764670391,0.094916380371197,1,0.9998069299620932,2.18651984219958,0.6271243781660656,1.8915299628152462,100,100,100,101.1288805268109
1690365275,0.05733333354194947,0.23,0.49,0.48,30.42485401746047,0.47266893749178673,0.1458400655346851,0,0.4,0,0.0001333333319053054,0,3549.866666666667,1503,1142,11.2,24.866666666666667,1543,209,0.000913991,15965118.933333334,6662902.933333334,0.09433333377043418,0.91,0.8,0.7,43.630629717184924,0.18785958727021212,0.35831098397544836,8.333333333333334,0.5333333333333333,0.00613333333361273,0.00039999999571591614,102946.13333333333,21026.133333333335,1647,1414,12.6,25.666666666666668,1707,334,0.000359573,26279526.933333334,6943606.933333334,0.05466666668653486,0.16,0.14,0.18,27.19688051133722,0.12281351111138761,0.10081236866392607,0,0.9333333333333333,0,0.00039999999571591614,0,13653.333333333334,1392,1162,11.933333333333334,24.466666666666665,1437,204,0.00037214,11097869.866666667,4134705.066666667,0,11.459897447828231,0.06440695202937015,0,4.364436982770811,0.3322045044746739,1,1,2.7525516002931965,0.7322058374500612,1.8915271933883797,100,100,100,101.1288805268109
