timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691061941,0.040000000099341015,0.12,0.17,0.19,29.049613834914233,0.4799306660922861,0.15107180005160403,0,0.4666666666666667,0,0.0003333333336437742,0,7372.8,1404,1157,12,24.666666666666668,1442,208,0.000726339,2180016.533333333,2444778.6666666665,0.119500000278155,0.25,0.27,0.45,42.340947425255514,0.18774975253164217,0.3712897093921884,0,0.4666666666666667,0,0.0005333333276212216,0,12834.133333333333,1484,1374,19.066666666666666,26.266666666666666,1532,340,0.000362999,10041311.466666667,2894326.933333333,0.03433333312471709,0.02,0.07,0.12,25.823338526154483,0.12319501672987188,0.10446232530906618,0,1.0666666666666667,0,0.0007999999991928538,0,13926.4,1165,1275,14,27.2,1199,210,0.000332085,2995605.8666666667,2952643.7333333334,0,2.5506844932111203,0,0,1.3145519776053105,0.5627113358295054,1,1,5.789824050626713,0.4406774834868219,1.89152383801078,100,100,100,101.3157894736842
1691062061,0.03266666655739148,0.05,0.13,0.17,29.45023857175608,0.4799325128710762,0.15108421262860705,0,1.4666666666666666,0,0.0004666666655490796,0,12561.066666666668,1399,1144,11.6,21.066666666666666,1438,202,0.000704598,4410441.066666666,2486181.3333333335,0.07216666663686433,0.27,0.3,0.44,42.57984407535809,0.1874091676431915,0.37130415325911936,0,0.7333333333333333,0,0.0004666666655490796,0,10376.533333333333,1479,1147,11.533333333333333,20.933333333333334,1526,332,0.000364512,12642907.2,6807573.333333333,0.06683333342274023,0.08,0.07,0.12,26.778274861234795,0.12319696070754571,0.1044768544591621,0,0.8666666666666667,0,0.0004666666655490796,0,9557.333333333334,1151,1111,11.4,20.666666666666668,1185,203,0.00032584,11408176.533333333,15162348.8,0,2.881418034413437,0.020340017341608424,0,1.006809494258127,0.3932358531983766,1,1,4.7154393156288545,0.39323849633718067,1.8847624042790752,100,100,100,101.3157894736842
1691062181,0.03483333364129071,0.05,0.1,0.15,29.173582242449637,0.47993445684875,0.1510923455413341,0,0.6666666666666666,0,0.0004666666655490796,0,10922.666666666666,1372,1302,15.866666666666667,28.533333333333335,1411,207,0.000683205,4903937.066666666,2988335.466666667,0.09416666676600771,0.89,0.47,0.48,42.16798085630189,0.1874121808085859,0.37131478264267403,0,0.4666666666666667,0,0.0002666666715716322,0,7099.733333333334,1499,1183,16.8,28.866666666666667,1546,335,0.000392116,19882965.866666667,3632038.4,0.04566666657725971,0.05,0.06,0.11,25.843966629422866,0.12319861308856839,0.10448589447464329,0,0.3333333333333333,0,0.0002000000017384688,0,5461.333333333333,1151,897,15.066666666666666,27.2,1184,204,0.001428951,7808857.066666666,2993681.066666667,0,2.6237467170695545,0.02033936226402934,0,1.1932305891976975,0.3423773744556598,1,1,3.1458008055474425,0.4135654698887489,1.905093031024408,100,100,100,101.3157894736842
1691062301,0.028499999890724825,0.12,0.11,0.14,29.06694543741818,0.4799361092297727,0.1511028818887089,0,0.5333333333333333,0,0.0003333333336437742,0,9011.2,1378,1310,11.866666666666667,22.066666666666666,1417,207,0.000701075,5138393.066666666,5963120.533333333,0.06733333319425583,0.37,0.4,0.46,42.37740875801212,0.18741655475835195,0.3713376928019768,0,0.6666666666666666,0,0.0006666666672875484,0,12834.133333333333,1506,1776,13.266666666666667,22.266666666666666,1553,339,0.00039543,12360617.6,5210311.466666667,0.0321666665375232,0.04,0.06,0.11,25.93197321043712,0.12320016827070746,0.10450325347521139,0,0.6666666666666666,0,0.0005333333276212216,0,7645.866666666667,1172,1024,11.533333333333333,21.6,1204,206,0.000340233,1611287.4666666666,2463203.2,0,2.1857810702254308,0,0.00380952380952381,1.1572893069491563,0.20000043665761352,1,1,1.525427268038427,0.42711954036500327,1.8983066360293896,100,100,100,101.3157894736842
1691062421,0.029166666666666674,0.18,0.13,0.14,29.223079700897493,0.4799378588096791,0.15111760486417958,0,0.5333333333333333,0,0.00013333333966632685,0,6553.6,1357,1413,13.466666666666667,23.533333333333335,1396,204,0.000738118,2510329.066666667,3368328,0.0556666667262713,0.18,0.32,0.42,42.33020881355323,0.18742015111704846,0.37135358648271144,0,1.7333333333333334,0,0.0013999999966472388,0,14472.533333333333,1467,1239,13.533333333333333,23.533333333333335,1513,335,0.000362709,6800646.933333334,2782794.6666666665,0.036666666716337115,1.1,0.42,0.23,25.85675305663039,0.1232022094472649,0.10452065124085452,0,0.4666666666666667,0,0.0006000000052154064,0,11468.8,1225,1213,11.533333333333333,22.333333333333332,1257,205,0.000329585,3123257.066666667,3832992.533333333,0,1.6298111548258802,0,0.00380952380952381,0.8250719100220155,0.3864321519958184,1,1,1.9253793294650026,0.4338890322287914,1.8949013278237548,100,100,100,101.3157894736842
1691062541,0.027833333114782866,0.02,0.09,0.13,29.03428011166147,0.47993980278735293,0.15112362120381373,0,2.4,0,0.0008666666612649958,0,19114.666666666668,1352,1260,12.466666666666667,21.466666666666665,1392,212,0.000683011,1973684.8,2923130.6666666665,0.06216666648785274,0.23,0.31,0.4,42.66020884851615,0.18742316428244288,0.3713668053732736,0,0.5333333333333333,0,0.0003333333336437742,0,9284.266666666666,1474,1406,14.733333333333333,22.8,1520,344,0.000988642,7475726.4,3477230.933333333,0.031333333502213234,0.15,0.28,0.21,25.99905200629532,0.12320366743052025,0.10453069139526983,0,1.4,0,0.0014000000044082602,0,12014.933333333332,1227,1256,14.066666666666666,23.266666666666666,1259,210,0.000378427,1265556.2666666666,2214905.066666667,0,1.5559358230581704,0,0,0.6169498534936873,0.3016952714749219,1,1,1.8745783970195589,0.37288179258981685,1.8881370410896536,100,100,100,101.3157894736842
1691062661,0.03166666676600771,0.11,0.1,0.13,28.957511601435083,0.4799418439639105,0.151131637821316,0,1.4666666666666666,0,0.000599999997454385,0,12288,1388,1347,12.333333333333334,21.933333333333334,1427,246,0.000714037,3527763.7333333334,3552946.1333333333,0.05983333364129062,0.2,0.32,0.4,41.79307844031405,0.18755710434416806,0.37138159812587923,0,0.26666666666666666,0,0.00013333333966632685,0,2457.6,1516,1105,12.8,21.933333333333334,1563,386,0.001730456,13537598.4,6437903.466666667,0.029500000178813934,0.19,0.25,0.2,25.601623876255353,0.12320600020372885,0.104539723657736,0,1.1333333333333333,0,0.0006666666672875484,0,15837.866666666667,1285,1063,12.6,22.6,1317,264,0.000301873,2434449.066666667,3096843.2,0,1.8067766503980252,0,0,0.5999991496725176,0.17288094225937414,1,1,1.4644051364606117,0.3694910887690757,1.8881355012976397,100,100,100,101.3157894736842
1691062781,0.07849999989072476,0.17,0.11,0.14,29.906753980649537,0.47994388514046793,0.151140825144082,0,0.4666666666666667,0,0.0002666666638106108,0,6553.6,1348,1113,16.666666666666668,26.666666666666668,1387,217,0.000703311,3406137.6,3030358.933333333,0.09500000029802314,0.29,0.32,0.39,42.00380496483479,0.1875603119073298,0.3713937083352974,0,3.2,0,0.003733333332153658,0,23756.8,1476,1183,17.066666666666666,26.466666666666665,1523,347,0.000357248,10809806.933333334,4269509.866666666,0.04649999986092257,0.03,0.16,0.18,25.903353590164034,0.12320765258475164,0.10455105856565505,0,1.4666666666666666,0,0.000533333335382243,0,9830.4,1242,1005,15.333333333333334,25.266666666666666,1274,223,0.000340749,3599512.533333333,3162473.066666667,0,1.9525532667966428,0,0,0.702500558521648,0.11525736295680218,1,1,1.3457624820770964,0.6067797529581895,1.8881377995051098,100,100,100,101.3157894736842
1691062901,0.07699999983112016,1.25,0.58,0.31,28.975492514695656,0.47994573191925805,0.15115505192659318,0,0.4,0,0.0002666666638106108,0,7918.933333333333,1333,1087,11.4,22.733333333333334,1373,196,0.000711584,1583210.1333333333,2159020.2666666666,0.090500000367562,0.47,0.38,0.41,41.663565788481314,0.18756400546491003,0.3714186575375432,0,0.4,0,0.0003333333336437742,0,9284.266666666666,1456,1523,11.866666666666667,23,1505,323,0.000392019,6968139.733333333,2328389.3333333335,0.05133333355188374,0.19,0.18,0.18,26.092053285437512,0.12320940216465803,0.10456621570996527,0,0.9333333333333333,0,0.0010000000009313225,0,17476.266666666666,1229,1086,11.6,23.333333333333332,1263,206,0.000330228,2949359.466666667,3397171.2,0,1.9990418291177157,0.02333333333333333,0,0.6772476981603058,0.2745749956987228,1,1,2.2203317323015495,1.105080758425389,1.888133237598196,100,100,100,101.3157894736842
1691063021,0.07366666669646904,1.28,0.88,0.46,29.03572857411857,0.4799476758969319,0.15116333989962016,0,0.9333333333333333,0,0.00019999999397744735,0,9557.333333333334,1368,1145,13.666666666666666,23.6,1407,233,0.000692104,4923676.266666667,5549914.133333334,0.14066666687528295,0.2,0.33,0.39,41.849368744446515,0.18756779622137398,0.3714315352954457,0,3.466666666666667,0,0.0034666666683430473,0,30310.4,1486,1564,15.866666666666667,23.2,1533,355,0.00037241,10653429.866666667,3547739.2,0.04983333324392636,0.26,0.19,0.19,25.938366424040883,0.12321105454568071,0.10457545730383633,0,1.2666666666666666,0,0.001466666666480402,0,10103.466666666667,1254,1093,12.733333333333333,22.933333333333334,1288,231,0.000323174,3138885.3333333335,3906280.533333333,0,1.8905844091427155,0.02333333333333333,0,0.6588572671778825,0.2576269577737159,1,1,2.9152507900363713,1.4135578167355767,1.8881369032171738,100,100,100,101.3157894736842
1691063141,0.07350000018874803,0.64,0.81,0.49,28.94447543932116,0.47994991147125676,0.15118473046798442,0,0.4,0,0.0007999999991928538,0,6007.466666666666,1375,1272,12.866666666666667,21.6,1414,235,0.000729154,6500793.066666666,6831805.866666666,0.20316666662693028,0.22,0.28,0.36,45.697537761204245,0.18757110098341945,0.3714638653679643,0,2.8666666666666667,0,0.002533333329483867,0,30856.533333333333,1537,1353,22.2,23.533333333333335,1584,397,0.000505098,14580966.933333334,6319668.266666667,0.072166666885217,0.2,0.21,0.2,25.999951051958348,0.1232127069267035,0.10459322721419906,0,0.9333333333333333,0,0.000533333335382243,0,8192,1275,1103,14.2,22.933333333333334,1309,241,0.000324958,4174286.4,4438703.466666667,0,1.338987107305931,0,0,0.5084775295422049,0.40339288718702715,1,1,3.444099903220508,1.5017075556585724,1.894922298369789,100,100,100,101.3157894736842
1691063261,0.06733333369096117,0.16,0.59,0.45,29.081130380101527,0.4799518554489305,0.1511918865008225,0,0.5333333333333333,0,0.0002666666715716322,0,8465.066666666668,1353,1195,11.733333333333333,21.533333333333335,1392,217,0.000875722,6776897.066666666,5464674.666666667,0.10566666697462401,0.24,0.3,0.37,42.34434382337531,0.1877054298406794,0.37147447149247403,0,0.4,0,0.0003333333336437742,0,8192,1489,937,12.533333333333333,21.733333333333334,1535,359,0.000419091,11412174.4,6378749.866666666,0.05516666670640302,0.04,0.15,0.18,26.14439772181829,0.12321484530214466,0.10460260060932491,0,0.4,0,0.0003333333336437742,0,6280.533333333334,1276,1041,12.266666666666667,21.666666666666668,1310,249,0.00085504,3964510.933333333,4156761.066666667,0,1.061028785331021,0,0,0.44068073556362164,0.3254274060823026,1,1,3.4678320154597513,1.393234266667521,1.8949255275684596,100,100,100,101.3157894736842
1691063381,0.05433333342274027,0.43,0.54,0.45,29.011654129141917,0.4799535078299533,0.1511986006118059,0,1.3333333333333333,0,0.0002666666638106108,0,11468.8,1327,1304,15.2,26.533333333333335,1366,193,0.000719864,3876403.2,1941646.4,0.07849999989072476,0.38,0.33,0.37,42.14055993618767,0.18770854020495742,0.3714845736710092,0,2.066666666666667,0,0.002066666663934787,0,21845.333333333332,1455,1442,16.2,26.6,1501,324,0.000405963,12669546.133333333,2282545.066666667,0.07699999983112016,0.08,0.13,0.17,25.978873425858453,0.12321649768316745,0.10461092734742683,8.533333333333333,1.2666666666666666,0.012199999999332552,0.0009333333310981591,34952.53333333333,13380.266666666666,1229,1171,14.066666666666666,25.466666666666665,1263,199,0.00034193,2449676.8,2880931.2,0,1.1423775352943792,0,0,0.6440708302820451,0.057627256538906164,1,1,3.0542482966715014,1.2711899569834901,1.8949224593058165,100,100,100,101.3157894736842
1691063501,0.06966666678587585,0.41,0.47,0.43,28.9657029063649,0.4799554518076271,0.15121026889936962,0,0.5333333333333333,0,0.0003333333336437742,0,7918.933333333333,1353,1002,12.8,24.6,1392,228,0.000749166,2516980.8,2819053.3333333335,0.09283333321412401,0.33,0.32,0.36,41.918944958871116,0.18771233096142137,0.37150576266098356,0,0.8,0,0.0010666666630034646,0,16110.933333333332,1499,1994,13.666666666666666,23.8,1545,366,0.000348851,7727202.133333334,3268586.1333333333,0.07749999960263565,0.2,0.14,0.16,26.050647237956916,0.12321815006419012,0.10462194438173111,0,0.4,0,0.0002666666715716322,0,6280.533333333334,1270,1290,12.8,23.266666666666666,1302,241,0.000375056,5193715.733333333,5190338.666666667,0,1.5933645278258861,0,0,0.782417976531426,0.057627451907158546,1,1,2.9390402335153554,1.1491739284254445,1.8915470391915206,100,100,100,101.3157894736842
1691063621,0.06783333395918212,0.53,0.51,0.45,28.929291557012228,0.47995749298418455,0.15121864215556147,0,1.7333333333333334,0,0.0002666666638106108,0,15018.666666666666,1322,1056,13.133333333333333,24.333333333333332,1360,196,0.000719284,3786095.466666667,2325908.2666666666,0.07933333317438751,0.91,0.5,0.42,42.05879664615675,0.18771563572346683,0.371517717810102,0,2.066666666666667,0,0.001733333330291013,0,22118.4,1469,1115,13.133333333333333,23.6,1515,333,0.000389036,9085811.2,2482825.6,0.07999999970197669,0.25,0.17,0.17,26.095000157332993,0.12322019124074768,0.10463177520474165,0,0.4,0,0.0003333333336437742,0,6007.466666666666,1236,1078,11.466666666666667,22.333333333333332,1268,204,0.000337334,4583352,2520376.533333333,0,2.003516747292029,0,0,1.3552881625588924,0.0745762367137049,1,1,2.9186408158685357,1.1389817293925861,1.891543626730708,100,100,100,101.3157894736842
1691063741,0.06950000027815495,0.46,0.5,0.45,29.183122115874006,0.4799596313596257,0.15122878309917165,0,2,0,0.0015333333285525441,0,21572.266666666666,1337,1348,12.266666666666667,24.466666666666665,1375,209,0.000688554,4670816.533333333,2520838.4,0.1366666667163372,0.4,0.44,0.4,44.26805372902037,0.18771826009332648,0.3715354567084047,0,1.2666666666666666,0,0.0007999999991928538,0,14745.6,1519,1139,18.066666666666666,25.666666666666668,1565,376,0.000365011,8395943.466666667,3162156.8,0.061500000208616346,0.27,0.19,0.17,26.17611405493069,0.12322174642288664,0.10464562208951822,0,1,0,0.000533333335382243,0,7645.866666666667,1245,1060,13.666666666666666,25.733333333333334,1277,214,0.000312407,2528347.7333333334,2479637.3333333335,0,1.708223009440267,0.010169629421586609,0,1.5889078859191268,0.03389896009259068,1,1,2.824003533108742,1.1593371565079775,1.8983142778663948,100,100,100,101.3157894736842
