timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1 - sum(increase(ymsg_service_wechat_msg{status !~""4|3"",environment=""prod"", code!=""81013""}[2m]))/sum(increase(ymsg_service_wechat_msg{environment=""prod""}[2m])))*100","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692260530,0.055999999990065885,0.28,0.32,0.27,29.593786195952998,0.48666091119676713,0.14401005938189249,0,1.7333333333333334,0,0.0012000000026697914,0,16110.933333333332,1478,1099,12.533333333333333,24.666666666666668,1535,236,0.000731798,9595224,4922102.933333334,0.09249999995032943,0.3,0.46,0.59,43.75334957277806,0.1870329107644264,0.3836424253663765,4.8,1.0666666666666667,0.00519999999863406,0.0008666666690260172,59255.46666666667,12014.933333333332,1643,1399,13.866666666666667,26.266666666666666,1708,370,0.000353797,19537132.8,8846562.666666666,0.07300000016887975,0.11,0.19,0.28,28.91460714451609,0.12328657807830812,0.09559912508776414,0,2.4,0,0.002200000003601114,0,25941.333333333332,1415,1196,12.8,27.4,1471,240,0.000369757,11879144,17398151.466666665,1,100,95.12196438147468,100,1,1,100,294.2578571230899,1.031218567786139,1,987.0326,0,1380,1380,177.33333333333331,0,296,296,0.47650003623124243
1692260650,0.05850000008940692,0.09,0.24,0.24,30.021032673816737,0.4866629523733246,0.14402523978524773,0,0.26666666666666666,0,0.0002666666715716322,0,7372.8,1506,1144,14.466666666666667,28.8,1561,268,0.000705589,38030986.666666664,32037991.466666665,0.1636666667958101,0.49,0.46,0.58,45.36928587233239,0.18703504913986768,0.3836699718286447,10.133333333333333,0.8,0.009000000000620881,0.0007333333371207118,128341.33333333333,9830.4,1658,1445,18.066666666666666,25.266666666666666,1723,391,0.000329517,46485972.266666666,21062587.2,0.07099999959270153,0.5,0.33,0.32,27.826761892251373,0.12328842485709823,0.09562088780084799,0,0.9333333333333333,0,0.0008666666690260172,0,11195.733333333334,1437,864,13.533333333333333,27.6,1494,266,0.000393071,17287515.733333334,9022477.333333334,1,100,98.36077608707755,100,1,1,100,114.78294476153776,1.031218567786139,1,712.0197000000001,0,1221.3333333333333,1221.3333333333333,124,0,98.66666666666666,98.66666666666666,0.7224984846974037
1692260770,0.057500000049670597,0.06,0.19,0.22,29.739831169213883,0.48666470195323097,0.1440433043101802,0,0.5333333333333333,0,0.0002666666715716322,0,10376.533333333333,1540,1234,21.2,29,1595,295,0.000682581,31254417.6,24065679.466666665,0.13266666680574413,0.32,0.43,0.56,45.46443496671779,0.18703738191307617,0.38369925496627133,6,3.2666666666666666,0.004199999999642993,0.0032000000045324366,66628.26666666666,28945.066666666666,1708,1292,16.866666666666667,24.533333333333335,1774,428,0.003990007,23670153.066666666,14554523.2,0.05333333313465116,0.22,0.27,0.3,27.76188076356947,0.12328998003923719,0.09564133250138318,0,1.2666666666666666,0,0.0012666666647419334,0,21845.333333333332,1482,1144,20.533333333333335,29.6,1539,298,0.000386554,14669079.466666667,13834813.333333334,1,100,100,100,1,1,100,1121.868520134729,1.031218567786139,1,867.7347666666667,0,1198.6666666666665,1198.6666666666665,1327.5427333333334,0,766,766,0.4328211143835828
1692260890,0.05916666686534888,0.01,0.12,0.2,29.79931802391761,0.48666625713537004,0.14405729074922657,0,0.8666666666666667,0,0.0004000000034769376,0,10376.533333333333,1464,1094,13,23.533333333333335,1521,219,0.000718839,12319351.466666667,5662323.733333333,0.13083333323399227,0.47,0.44,0.55,47.03072391728572,0.18705371132553616,0.3837164278944796,5,2.6,0.002666666667209938,0.0023333333355064195,22118.4,22937.6,1672,1050,16.866666666666667,22.733333333333334,1739,398,0.000463224,17466540.8,5099574.933333334,0.06633333340287206,0.79,0.39,0.34,27.07720754419184,0.12329163242025998,0.09565674549518821,0,1.8666666666666667,0,0.0015333333285525441,0,12561.066666666668,1401,954,12.6,22.533333333333335,1458,225,0.000351929,7287924.8,4356083.733333333,1,100,100,100,1,1,100,883.8482639403039,1.031218567786139,1,695.6947333333334,0,1164,1164,936,0,547.7739833333334,547.7739833333334,0.4576503367861977
1692261010,0.05833333333333335,0.11,0.11,0.18,28.771808725038373,0.4866677151186254,0.144073323984231,0,0.4,0,0.0002666666638106108,0,12834.133333333333,1473,1116,14.066666666666666,31.4,1529,234,0.00071938,7134783.466666667,4812654.4,0.16950000027815504,0.48,0.47,0.55,45.00047699414771,0.18717530712903263,0.38373687259501477,7,1.6,0.004266666667535901,0.004466666661513349,44782.933333333334,237568,1645,1391,29.8,38.13333333333333,1710,375,0.000314805,25094589.333333332,9385897.066666666,0.07950000017881398,0.2,0.29,0.31,27.799840469341795,0.12329377079570114,0.09567275547114762,0,0.8,0,0.0008000000069538752,0,4642.133333333333,1415,1100,27.666666666666668,37.8,1472,243,0.000307115,8314724.266666667,6756129.6,1,100,100,100,1,1,100,1828.1574902309117,1.031218567786139,1,1236,0,1104,1104,2017.3333333333333,0,1125.3333333333333,1125.3333333333333,0.4452501942855609
1692261130,0.08716666673620543,0.18,0.14,0.19,29.362182043760544,0.48666868710746236,0.1440894502554153,0,1,0,0.0006666666672875484,0,12014.933333333332,1485,1023,12.6,21.8,1541,237,0.000802562,36734954.666666664,12099110.4,0.12416666671633725,0.34,0.46,0.54,43.31911008375617,0.18717841749331077,0.3837629459844344,16,0.8666666666666667,0.17100000000015522,0.0007333333371207118,2235323.7333333334,9830.4,1646,1422,13.066666666666666,22.2,1711,370,0.000712943,35272336,16151966.4,0.05816666657725966,0.27,0.26,0.29,27.547957842749927,0.12329561757449126,0.09569081224306508,0,0.7333333333333333,0,0.0006666666672875484,0,10103.466666666667,1417,1141,12.2,21.933333333333334,1473,238,0.000338497,12872412.266666668,7545338.666666667,1,100,95.85801594390972,100,1,1,100,1228.1995750970098,1.031218567786139,1,1600,0,817.3118333333334,817.3118333333334,568.2188666666667,0,1290.6666666666665,1290.6666666666665,0.4509573086332809
1692261250,0.05499999995032945,0.28,0.26,0.22,29.647479200828318,0.48667043668736876,0.14410302578466716,0,0.26666666666666666,0,0.0002666666638106108,0,7918.933333333333,1452,898,12,22.333333333333332,1508,213,0.000705427,10294821.866666667,8568332.266666668,0.0761666665474574,0.26,0.41,0.51,43.59876351129627,0.18718026427210088,0.3837794676593834,0.4666666666666667,1.2666666666666666,0.0003999999995964269,0.0012000000026697914,6007.466666666666,32768,1610,1056,12.2,21.266666666666666,1675,348,0.012976359,10025401.6,3256198.4,0.04583333333333339,0.25,0.27,0.3,26.918276249760876,0.12329736715439765,0.09570486070623141,0,2.6666666666666665,0,0.0021999999958400925,0,18022.4,1393,987,12.6,21.8,1449,223,0.000341226,8447904,6474632.533333333,1,100,98.27584681921324,100,1,1,100,954.7643900458062,1.031218567786139,1,1216,0,662,662,894.6666666666666,0,418,418,0.45425095254122605
1692261370,0.03800000001986825,0.11,0.2,0.21,29.02658827654445,0.4866717974717404,0.14411923733901644,0,1.1333333333333333,0,0.0004000000034769376,0,12288,1459,1046,16.733333333333334,25.733333333333334,1515,216,0.000711259,2976476.8,3283825.6,0.12883333340287217,0.4,0.37,0.48,43.12146968140287,0.18718230544865844,0.3838077429050609,0.3333333333333333,2.3333333333333335,0,0.0016666666682188709,1365.3333333333333,26487.466666666667,1617,1323,17.8,23.266666666666666,1682,345,0.000343181,15275588.266666668,6072528,0.04100000013907745,0.12,0.21,0.27,27.284137887632276,0.12329901953542044,0.09572397964120283,0,0.5333333333333333,0,0.0004000000034769376,0,4369.066666666667,1397,1009,16.133333333333333,25.933333333333334,1452,214,0.000305257,2968176,3329260.2666666666,1,100,98.24560680894272,100,1,1,100,1245.9136605787583,1.031218567786139,1,1244,0,1245.3333333333333,1245.3333333333333,1506,0,1293.3333333333333,1293.3333333333333,0.45735675093311
1692261490,0.052666666358709424,0.02,0.13,0.19,29.064398141372937,0.4866730610572284,0.14413081259040017,0,0.4666666666666667,0,0.000533333335382243,0,11741.866666666667,1465,991,12.666666666666666,22,1521,222,0.000728453,10709283.733333332,9383085.866666667,0.16533333311478293,0.32,0.35,0.46,44.28373709680884,0.18718424942633216,0.383823070615701,1.2,1.2,0.0016000000003259629,0.0011333333328366279,15018.666666666666,19660.8,1647,1017,17.266666666666666,22.933333333333334,1714,371,0.000339029,28897616,10578028.266666668,0.058999999860922525,0.08,0.16,0.24,27.0155729692931,0.12330086631421056,0.09573661705564063,0,0.7333333333333333,0,0.0004666666655490796,0,9284.266666666666,1409,910,12.333333333333334,22.333333333333332,1464,232,0.000349019,19491957.866666667,12784268.266666668,1,100,93.0232464080425,100,1,1,100,928.7023305509284,0,1,1306,0,1170.6666666666665,1170.6666666666665,925.3333333333333,0,474,474,0.45550029913147483
1692261610,0.07133333335320147,0.06,0.13,0.18,29.94731092944839,0.4866743246427163,0.14414989276029666,0,0.9333333333333333,0,0.0002666666715716322,0,11195.733333333334,1463,1047,13,23.533333333333335,1518,228,0.000698641,13340757.333333334,9442875.2,0.1841666666169961,0.38,0.35,0.45,47.72573685606415,0.18731935587466164,0.3838425849544371,1,0.9333333333333333,0.0009333333330384145,0.0010000000009313225,9830.4,9557.333333333334,1691,1178,23.866666666666667,28.666666666666668,1758,418,0.000348807,28072484.8,12320188.266666668,0.06333333303531008,0.09,0.14,0.22,27.219056971025257,0.12330281029188439,0.09575630971372151,0,0.6666666666666666,0,0.00039999999571591614,0,9011.2,1401,1092,17.266666666666666,28.266666666666666,1456,232,0.000319382,16270528.533333333,10221591.466666667,1,100,100,100,1,1,100,958.956059161386,0,1,557.5604,0,1022.6666666666666,1022.6666666666666,926.6666666666666,0,892,892,0.4540490632224665
1692261730,0.07716666658719373,0.2,0.18,0.2,29.725446438605417,0.48667558822820434,0.14416176262625013,0,0.5333333333333333,0,0.0001333333319053054,0,9011.2,1483,993,13.733333333333333,22.666666666666668,1539,244,0.000705749,28089316.8,7456052.8,0.11133333320418992,0.62,0.46,0.48,43.55895572745104,0.1873213970512192,0.38386417710119114,8.333333333333334,1.2666666666666666,0.014666666666744276,0.0006000000052154064,228010.66666666666,10922.666666666666,1648,1653,14.8,25.4,1714,376,0.001842945,35466362.666666664,8641672.533333333,0.0826666668057442,0.05,0.12,0.21,27.908724888530823,0.12330485146844183,0.09576914095353406,0,2,0,0.0016666666682188709,0,13653.333333333334,1424,789,13.8,25.266666666666666,1481,254,0.000342043,27571021.866666667,7909337.6,1,100,94.87172855716733,100,1,1,100,1179.9279632898417,0,1,703.2293333333333,0,1148,1148,623.0022999999999,0,1242.6666666666665,1242.6666666666665,0.4434609001470704
1692261850,0.04283333321412408,0.08,0.13,0.18,29.56431747699817,0.48667694901257597,0.14417626851730103,0,0.4666666666666667,0,0.0003333333336437742,0,10649.6,1459,889,12.933333333333334,23.866666666666667,1515,226,0.00072099,7072003.2,6326923.2,0.1313333335022132,0.43,0.48,0.49,45.301657592123554,0.18732275783559083,0.38387995448670076,0.2,2.933333333333333,0.00019999999979821345,0.0032666666666045785,1638.4,29764.266666666666,1632,1286,16.933333333333334,22.6,1699,362,0.000343831,15742052.266666668,5662025.066666666,0.05583333323399231,0.28,0.18,0.22,27.733760613109183,0.1233064066505809,0.09578339099509015,0,0.6666666666666666,0,0.00039999999571591614,0,4369.066666666667,1400,801,13.533333333333333,23.133333333333333,1457,228,0.000331002,11831126.4,6032795.733333333,1,100,100,100,1,1,100,1049.716664779699,0,1,719.5543,0,1252,1252,728.7470666666667,0,424,424,0.44969897706788664
1692261970,0.04699999988079073,0.09,0.12,0.16,29.931327895438987,0.48667811539918027,0.14418985179956778,0,1.2,0,0.0004666666655490796,0,12014.933333333332,1477,1119,16.8,26.933333333333334,1534,227,0.001023181,7391775.466666667,4411178.666666667,0.17949999993046117,0.27,0.41,0.46,47.054448757093105,0.1873255766032178,0.38390413614046226,1.1333333333333333,1.0666666666666667,0.000733333333240201,0.0012666666647419334,12014.933333333332,11195.733333333334,1678,1313,19.133333333333333,23.066666666666666,1745,399,0.000336701,19838844.8,8981171.733333332,0.062333333243926425,0.31,0.22,0.23,27.252921024332665,0.1233081562304873,0.09579978862179928,0,0.8,0,0.000533333335382243,0,4642.133333333333,1409,1007,17.2,27.133333333333333,1468,233,0.000372867,7529346.133333334,3929523.2,1,100,96.22642995361053,100,1,1,100,1248.0105257029045,0,1,1221.3333333333333,0,692,692,1289.3333333333333,0,1322.6666666666665,1322.6666666666665,0.4938752548946287
1692262090,0.050833333035310124,0.09,0.1,0.15,29.027587216170037,0.4866800593768541,0.1442087226380595,0,0.26666666666666666,0,0.0002000000017384688,0,6553.6,1474,854,12.933333333333334,26.066666666666666,1531,237,0.000766059,19485481.6,18900778.666666668,0.07833333338300386,0.35,0.43,0.47,43.712393007215844,0.18732713178535687,0.38392706180579506,1.2,1.7333333333333334,0.0008666666670857618,0.0012666666647419334,13380.266666666666,18295.466666666667,1642,1153,13.666666666666666,26.4,1707,370,0.000355507,25634982.933333334,13962496.533333333,0.05249999985098841,0.16,0.19,0.22,27.319200668490396,0.12330980861151009,0.09581800045401656,0,1.2666666666666666,0,0.0013999999966472388,0,15564.8,1413,1082,12.933333333333334,26.066666666666666,1471,239,0.000334933,8245500.266666667,6727543.466666667,1,100,100,100,1,1,100,991.3077689750112,0,1,1273.3333333333333,0,1278.6666666666665,1278.6666666666665,1016,0,966.6666666666666,966.6666666666666,0.4406240206832409
1692262210,0.07233333339293802,0.09,0.11,0.14,28.740791649663876,0.4866818089567605,0.14422341460147026,0,1.6,0,0.0008666666612649958,0,17203.2,1454,879,12.333333333333334,24.333333333333332,1511,223,0.000723028,24194294.933333334,6248518.933333334,0.11166666646798451,0.53,0.45,0.47,43.699456726141925,0.1869871300902083,0.3839504216399674,0.6666666666666666,1.0666666666666667,0.00019999999979821345,0.0007333333293596903,8192,10922.666666666666,1629,1312,17.666666666666668,31.533333333333335,1694,362,0.0017628,27634120,8252229.333333333,0.08066666697462399,0.1,0.14,0.2,27.658640353265007,0.12331214138471858,0.0958304440430795,0,1,0,0.000599999997454385,0,4915.2,1403,1285,17.333333333333332,30.333333333333332,1461,237,0.000349143,27021259.733333334,10851191.466666667,1,100,98.11319609387907,100,1,1,100,1033.034277759885,0,1,1205.3333333333333,0,1038.6666666666665,1038.6666666666665,1037.3333333333333,0,720.2469,720.2469,0.5024914435129387
1692262330,0.058500000089407034,0.04,0.1,0.13,29.32457196685718,0.48668326694001585,0.14423977346310435,0,1.6666666666666667,0,0.0003333333336437742,0,14199.466666666667,1480,1169,13.2,22.066666666666666,1537,243,0.000702896,18227770.133333333,7440317.866666666,0.0918333329260349,0.41,0.46,0.47,43.43139100983407,0.18698975446006794,0.38397713077661644,11.6,0.8666666666666667,0.0075333333322002245,0.0007333333293596903,127522.13333333333,9557.333333333334,1655,1685,14.933333333333334,22.666666666666668,1721,388,0.000336841,20950969.066666666,7297594.133333334,0.05733333329359691,0.12,0.15,0.2,27.582371312851407,0.12331359936797393,0.0958481906943972,0,1.6666666666666667,0,0.0010666666630034646,0,11741.866666666667,1421,1154,13.333333333333334,22.466666666666665,1479,245,0.000348565,11520715.733333332,5296972.266666667,1,100,100,100,1,1,100,1395.1141942288573,0,1,1072,0,1194.6666666666665,1194.6666666666665,1228,0,1116.2447166666666,1116.2447166666666,0.47191714973045473
1692262450,0.04450000027815504,0.01,0.07,0.12,29.85206203614863,0.4866846277243875,0.1442562098548884,0,0.4666666666666667,0,0.0002000000017384688,0,8192,1458,1162,12.333333333333334,26.733333333333334,1515,225,0.000696643,2848201.6,3111048.533333333,0.07833333363135664,0.12,0.33,0.43,44.20522036380419,0.18699121244332328,0.3839964590429926,0.4666666666666667,1.8,0.0002666666676911215,0.001066666670764486,4369.066666666667,14472.533333333333,1615,1277,12.4,24.733333333333334,1680,350,0.000344065,15960584,7825434.133333334,0.06149999971191089,0.1,0.15,0.2,26.831518343278617,0.12331525174899671,0.0958640533630718,0,1.6,0,0.0015333333285525441,0,21026.133333333335,1387,1295,12.133333333333333,26.333333333333332,1444,223,0.000283527,6880826.133333334,5004786.666666667,1,100,100,100,1,1,100,84.51941636959722,1.0434782608695652,1,714.5312333333334,0,1176,1176,84,0,70.66666666666666,70.66666666666666,0.4965832478264336
1692262570,0.06100000018874807,0.18,0.14,0.14,29.038275870163822,0.4866858913098755,0.14426850613666642,0,0.3333333333333333,0,0.0002666666715716322,0,9284.266666666666,1471,1103,16.866666666666667,27.333333333333332,1528,222,0.000732302,11181322.666666666,6995097.6,0.20266666635870934,0.58,0.4,0.44,46.440749585065035,0.18699335081876456,0.3840177720812069,0.7333333333333333,0.9333333333333333,0.0016666666662786156,0.0007999999991928538,8192,14745.6,1632,1578,24.4,23.666666666666668,1697,357,0.000318342,16622189.866666667,8053066.133333334,0.04300000021855033,0.33,0.2,0.21,27.08250192420746,0.1233169041300195,0.09587667527147958,0,0.8,0,0.0007333333293596903,0,15018.666666666666,1398,1283,17.2,27.866666666666667,1456,226,0.000370861,3903035.2,4071669.3333333335,1,100,100,100,1,1,100,363.1215157481302,0,1,1189.3333333333333,0,914.0180666666665,914.0180666666665,556,0,502.26716666666664,502.26716666666664,0.47100029200495813
