get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
10828,10828,10828,10828,4082,107,407,336,107,107,311,311,299,107,107,107,71,4082,107,71,407,26,26,11,2,2,2,1,2,2,2,2,2023-11-15 14:40:00,2
10863,10863,10865,10863,4088,116,511,336,116,116,321,321,309,116,116,116,175,4088,116,175,511,27,27,12,3,3,3,2,3,2,2,2,2023-11-15 14:42:00,2
10784,10784,10785,10786,4067,121,381,328,121,121,323,323,300,121,121,121,53,4067,121,53,381,26,26,20,2,2,2,2,2,2,2,2,2023-11-15 14:44:00,2
10839,10839,10839,10838,4098,108,386,325,108,108,313,313,301,108,108,108,61,4098,108,61,386,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 14:46:00,1
10837,10837,10837,10836,4098,127,392,323,127,127,314,314,302,127,127,127,69,4098,127,69,392,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 14:48:00,0
10835,10835,10835,10835,4065,118,422,345,118,118,329,329,319,118,118,118,77,4065,118,77,422,28,28,9,4,4,4,4,4,2,2,2,2023-11-15 14:50:00,3
10750,10750,10750,10751,4061,109,390,339,109,109,315,315,303,109,109,109,51,4061,109,51,390,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 14:52:00,0
10818,10818,10818,10819,4055,122,413,340,122,122,327,327,315,122,122,122,73,4055,122,73,413,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 14:54:00,0
10682,10682,10682,10683,4035,117,365,325,117,117,316,316,306,117,117,117,40,4035,117,40,365,28,28,10,4,4,4,4,4,2,2,2,2023-11-15 14:56:00,0
10808,10808,10808,10807,4077,108,485,329,107,107,325,325,311,107,107,108,156,4077,107,156,485,26,26,13,2,2,2,2,2,2,2,2,2023-11-15 14:58:00,1
10775,10775,10778,10773,4070,109,391,342,110,110,319,319,305,110,110,109,49,4070,110,49,391,26,26,14,2,2,2,2,2,2,2,2,2023-11-15 15:00:00,0
10809,10809,10809,10809,4058,115,393,332,115,115,321,321,303,115,115,115,61,4058,115,61,393,26,26,18,2,2,2,2,2,2,2,2,2023-11-15 15:02:00,0
10852,10852,10852,10852,4083,121,402,332,121,121,312,312,299,121,121,121,70,4083,121,70,402,28,28,10,4,4,4,4,4,2,2,2,2023-11-15 15:04:00,2
10807,10807,10807,10809,4072,125,385,322,125,125,318,318,306,125,125,125,63,4072,125,63,385,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 15:06:00,2
10811,10811,10812,10810,4062,111,413,336,111,111,318,318,304,111,111,111,77,4062,111,77,413,26,26,14,2,2,2,2,2,2,2,2,2023-11-15 15:08:00,7
10791,10791,10791,10792,4060,117,391,327,117,117,318,318,306,117,117,117,64,4060,117,64,391,26,26,10,2,2,2,2,2,2,2,2,2023-11-15 15:10:00,6
10855,10855,10855,10854,4089,116,391,326,116,116,324,324,308,116,116,116,65,4089,116,65,391,28,28,16,4,4,4,4,4,2,2,2,2023-11-15 15:12:00,0
10810,10810,10810,10810,4068,113,421,344,113,113,321,321,305,113,113,113,77,4068,113,77,421,26,26,15,2,2,2,2,2,2,2,2,2023-11-15 15:14:00,6
10794,10794,10794,10793,4061,117,405,331,117,117,318,318,305,117,117,117,74,4061,117,74,405,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 15:16:00,2
10843,10843,10844,10844,4082,109,409,328,109,109,312,312,298,109,109,109,81,4082,109,81,409,26,26,14,2,2,2,2,2,2,2,2,2023-11-15 15:18:00,0
10769,10769,10769,10768,4046,125,420,338,125,125,310,310,295,125,125,125,82,4046,125,82,420,27,27,15,3,3,3,2,3,2,2,2,2023-11-15 15:20:00,1
10823,10823,10823,10824,4065,116,414,332,116,116,320,320,300,116,116,116,82,4065,116,82,414,26,26,20,2,2,2,1,2,2,2,2,2023-11-15 15:22:00,1
10847,10847,10847,10846,4082,119,419,342,119,119,327,327,315,119,119,119,77,4082,119,77,419,26,26,8,2,2,2,2,2,2,2,2,2023-11-15 15:24:00,7
10864,10864,10866,10867,4082,117,427,336,117,117,323,323,306,117,117,117,91,4082,117,91,427,26,26,17,2,2,2,2,2,2,2,2,2023-11-15 15:26:00,6
10840,10840,10840,10837,4082,111,426,336,111,111,313,313,298,111,111,111,90,4082,111,90,426,28,28,13,4,4,4,4,4,2,2,2,2023-11-15 15:28:00,1
10860,10860,10860,10862,4095,113,395,332,113,113,324,324,305,113,113,113,63,4095,113,63,395,26,26,19,2,2,2,2,2,2,2,2,2023-11-15 15:30:00,4
10808,10808,10808,10806,4057,124,612,346,124,124,315,315,297,124,124,124,266,4057,124,266,612,26,26,18,2,2,2,2,2,2,2,2,2023-11-15 15:32:00,0
10826,10826,10826,10826,4074,114,511,335,114,114,335,335,315,114,114,114,176,4074,114,176,511,28,28,20,4,4,4,4,4,2,2,2,2023-11-15 15:34:00,5
10759,10759,10759,10761,4060,109,490,322,109,109,318,318,303,109,109,109,168,4060,109,168,490,26,26,13,2,2,2,2,2,2,2,2,2023-11-15 15:36:00,1
10802,10802,10802,10800,4068,107,404,334,107,107,315,315,305,107,107,107,70,4068,107,70,404,26,26,10,2,2,2,2,2,2,2,2,2023-11-15 15:38:00,0
10833,10833,10833,10833,4085,123,383,322,123,123,320,320,310,123,123,123,61,4085,123,61,383,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 15:40:00,1
10794,10794,10794,10794,4048,111,629,335,111,111,327,327,309,111,111,111,294,4048,111,294,629,28,28,17,4,4,4,4,4,2,2,2,2023-11-15 15:42:00,8
10861,10861,10861,10862,4073,121,420,334,121,121,320,320,303,121,121,121,86,4073,121,86,420,26,26,17,2,2,2,2,2,2,2,2,2023-11-15 15:44:00,0
10733,10733,10736,10734,4045,106,397,322,106,106,320,320,302,106,106,106,75,4045,106,75,397,26,26,16,2,2,2,2,2,2,2,2,2023-11-15 15:46:00,2
10806,10806,10806,10804,4083,118,483,328,118,118,327,327,312,118,118,118,155,4083,118,155,483,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 15:48:00,3
10446,10446,10446,10446,3979,90,379,314,90,90,287,287,276,90,90,90,65,3979,90,65,379,27,27,11,3,3,3,2,3,2,2,2,2023-11-15 15:50:00,1
10379,10379,10379,10381,4083,48,429,262,48,48,253,253,236,48,48,48,167,4083,48,167,429,26,26,17,2,2,2,1,2,2,2,2,2023-11-15 15:52:00,3
10360,10360,10360,10358,4065,48,337,261,48,48,251,251,237,48,48,48,76,4065,48,76,337,26,26,14,2,2,2,2,2,2,2,2,2023-11-15 15:54:00,0
10372,10372,10372,10372,4073,48,330,262,48,48,258,258,237,48,48,48,68,4073,48,68,330,26,26,20,2,2,2,2,2,2,2,2,2023-11-15 15:56:00,2
10296,10296,10296,10296,4044,48,316,262,48,48,249,249,236,48,48,48,54,4044,48,54,316,28,28,13,4,4,4,4,4,2,2,2,2023-11-15 15:58:00,0
10387,10387,10387,10388,4084,48,329,262,48,48,254,254,237,48,48,48,67,4084,48,67,329,26,26,16,2,2,2,2,2,2,2,2,2023-11-15 16:00:00,1
10379,10379,10380,10378,4075,48,338,264,48,48,252,252,237,48,48,48,74,4075,48,74,338,26,26,15,2,2,2,2,2,2,2,2,2023-11-15 16:02:00,2
10340,10340,10340,10341,4059,48,331,260,48,48,255,255,237,48,48,48,71,4059,48,71,331,26,26,18,2,2,2,2,2,2,2,2,2023-11-15 16:04:00,4
10366,10366,10366,10369,4077,48,334,265,48,48,249,249,238,48,48,48,69,4077,48,69,334,28,28,11,4,4,4,4,4,2,2,2,2023-11-15 16:06:00,6
10406,10406,10405,10402,4095,48,332,263,48,48,248,248,236,48,48,48,69,4095,48,69,332,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 16:08:00,2
10318,10318,10311,10320,4053,46,326,262,46,46,251,251,240,46,46,46,64,4053,46,64,326,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 16:10:00,2
10282,10282,10282,10281,4047,46,331,260,46,46,252,252,235,46,46,46,71,4047,46,71,331,26,26,15,2,2,2,2,2,2,2,2,2023-11-15 16:12:00,2
10313,10313,10314,10313,4056,48,329,264,48,48,249,249,236,48,48,48,65,4056,48,65,329,28,28,13,4,4,4,4,4,2,2,2,2023-11-15 16:14:00,0
10340,10340,10340,10340,4073,48,329,262,48,48,242,242,236,48,48,48,67,4073,48,67,329,26,26,6,2,2,2,2,2,2,2,2,2023-11-15 16:16:00,2
10320,10320,10320,10319,4058,48,318,261,48,48,247,247,237,48,48,48,57,4058,48,57,318,26,26,10,2,2,2,2,2,2,2,2,2023-11-15 16:18:00,0
10349,10349,10349,10350,4065,48,327,263,48,48,253,253,237,48,48,48,64,4065,48,64,327,27,27,15,3,3,3,3,3,2,2,2,2023-11-15 16:20:00,2
10407,10407,10407,10406,4098,48,334,263,48,48,249,249,238,48,48,48,71,4098,48,71,334,26,26,10,2,2,2,1,2,2,2,2,2023-11-15 16:22:00,2
10383,10383,10383,10383,4085,48,323,263,48,48,251,251,238,48,48,48,60,4085,48,60,323,26,26,12,2,2,2,1,2,2,2,2,2023-11-15 16:24:00,2
10375,10375,10375,10376,4075,48,334,262,48,48,255,255,237,48,48,48,72,4075,48,72,334,26,26,14,2,2,2,2,2,2,2,2,2023-11-15 16:26:00,6
10325,10325,10325,10324,4069,48,313,263,48,48,240,240,236,48,48,48,50,4069,48,50,313,28,28,4,4,4,4,4,4,2,2,2,2023-11-15 16:28:00,0
10361,10361,10361,10362,4071,48,332,262,48,48,250,250,237,48,48,48,70,4071,48,70,332,26,26,13,2,2,2,2,2,2,2,2,2023-11-15 16:30:00,0
10316,10316,10316,10315,4057,48,414,260,48,48,246,246,236,48,48,48,154,4057,48,154,414,26,26,7,2,2,2,2,2,2,2,2,2023-11-15 16:32:00,2
10356,10356,10356,10357,4078,48,316,263,48,48,252,252,239,48,48,48,53,4078,48,53,316,26,26,13,2,2,2,2,2,2,2,2,2023-11-15 16:34:00,0
10244,10244,10247,10243,4028,48,311,261,48,48,249,249,234,48,48,48,50,4028,48,50,311,28,28,15,4,4,4,4,4,2,2,2,2023-11-15 16:36:00,4
10328,10328,10328,10328,4065,48,325,262,48,48,242,242,236,48,48,48,63,4065,48,63,325,26,26,4,2,2,2,2,2,2,2,2,2023-11-15 16:38:00,3
10324,10324,10324,10325,4060,48,316,260,48,48,248,248,238,48,48,48,56,4060,48,56,316,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 16:40:00,1
10341,10341,10341,10341,4063,47,329,262,46,46,252,252,237,46,46,47,67,4063,46,67,329,26,26,14,2,2,2,2,2,2,2,2,2023-11-15 16:42:00,1
10347,10347,10347,10347,4075,46,314,264,47,47,253,253,237,47,47,46,50,4075,47,50,314,28,28,12,4,4,4,4,4,2,2,2,2023-11-15 16:44:00,1
10342,10342,10342,10343,4077,47,411,262,47,47,246,246,236,47,47,47,149,4077,47,149,411,26,26,8,2,2,2,2,2,2,2,2,2023-11-15 16:46:00,3
10314,10314,10314,10312,4052,48,318,261,48,48,250,250,237,48,48,48,57,4052,48,57,318,26,26,13,2,2,2,2,2,2,2,2,2023-11-15 16:48:00,4
10305,10305,10306,10306,4044,48,322,261,48,48,255,255,236,48,48,48,61,4044,48,61,322,26,26,17,2,2,2,2,2,2,2,2,2023-11-15 16:50:00,1
10351,10351,10351,10350,4070,48,324,262,48,48,248,248,236,48,48,48,62,4070,48,62,324,27,27,11,3,3,3,2,3,2,2,2,2023-11-15 16:52:00,6
10355,10355,10355,10355,4082,48,311,262,48,48,248,248,237,48,48,48,49,4082,48,49,311,26,26,11,2,2,2,1,2,2,2,2,2023-11-15 16:54:00,5
10356,10356,10359,10357,4072,48,418,262,48,48,256,256,238,48,48,48,156,4072,48,156,418,26,26,18,2,2,2,2,2,2,2,2,2023-11-15 16:56:00,9
10365,10365,10365,10364,4084,48,322,263,48,48,245,245,236,48,48,48,59,4084,48,59,322,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 16:58:00,3
10362,10362,10363,10363,4073,48,332,264,48,48,258,258,239,48,48,48,68,4073,48,68,332,28,28,18,4,4,4,4,4,2,2,2,2023-11-15 17:00:00,12
10194,10194,10195,10194,4000,48,422,257,48,48,250,250,233,48,48,48,165,4000,48,165,422,25,25,15,2,2,2,2,2,2,2,2,2023-11-15 17:02:00,0
10325,10325,10325,10325,4061,48,322,262,48,48,250,250,236,48,48,48,60,4061,48,60,322,26,26,14,2,2,2,2,2,2,2,2,2023-11-15 17:04:00,1
10363,10363,10363,10363,4079,48,327,264,48,48,246,246,238,48,48,48,63,4079,48,63,327,28,28,7,4,4,4,4,4,2,2,2,2023-11-15 17:06:00,11
10328,10328,10328,10327,4060,48,318,261,48,48,252,252,237,48,48,48,57,4060,48,57,318,26,26,14,2,2,2,2,2,2,2,2,2023-11-15 17:08:00,1
10328,10328,10328,10329,4059,48,324,261,48,48,252,252,237,48,48,48,63,4059,48,63,324,26,26,15,2,2,2,2,2,2,2,2,2023-11-15 17:10:00,0
10319,10319,10321,10318,4048,48,436,261,48,48,247,247,236,48,48,48,175,4048,48,175,436,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 17:12:00,2
10345,10345,10346,10346,4065,48,321,262,48,48,255,255,236,48,48,48,59,4065,48,59,321,28,28,16,4,4,4,4,4,2,2,2,2023-11-15 17:14:00,1
10347,10347,10347,10346,4062,48,324,262,48,48,256,256,238,48,48,48,62,4062,48,62,324,26,26,17,2,2,2,2,2,2,2,2,2023-11-15 17:16:00,3
10342,10342,10342,10344,4066,44,322,261,44,44,253,253,237,44,44,45,61,4066,44,61,322,26,26,15,2,2,2,2,2,2,2,2,2023-11-15 17:18:00,4
10330,10330,10330,10330,4057,48,329,261,48,48,252,252,236,48,48,47,68,4057,48,68,329,26,26,16,2,2,2,2,2,2,2,2,2023-11-15 17:20:00,6
10319,10319,10319,10318,4055,48,330,262,48,48,243,243,236,48,48,48,68,4055,48,68,330,27,27,7,3,3,3,2,3,2,2,2,2023-11-15 17:22:00,6
10390,10390,10390,10389,4081,48,342,262,48,48,245,245,238,48,48,48,80,4081,48,80,342,26,26,7,2,2,2,1,2,2,2,2,2023-11-15 17:24:00,1
10241,10241,10241,10241,4026,48,415,260,48,48,248,248,236,48,48,48,155,4026,48,155,415,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 17:26:00,2
10315,10315,10316,10316,4057,48,315,260,48,48,248,248,237,48,48,48,55,4057,48,55,315,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 17:28:00,9
10392,10392,10392,10391,4094,48,323,265,48,48,248,248,236,48,48,48,58,4094,48,58,323,28,28,11,4,4,4,4,4,2,2,2,2023-11-15 17:30:00,1
10371,10371,10371,10371,4090,48,310,263,48,48,251,251,238,48,48,48,47,4090,48,47,310,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 17:32:00,0
10329,10329,10329,10330,4058,48,324,261,48,48,251,251,237,48,48,48,63,4058,48,63,324,26,26,13,2,2,2,2,2,2,2,2,2023-11-15 17:34:00,1
10402,10402,10402,10401,4091,48,338,262,48,48,248,248,236,48,48,48,76,4091,48,76,338,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 17:36:00,8
10336,10336,10336,10336,4068,48,312,264,48,48,250,250,238,48,48,48,48,4068,48,48,312,28,28,11,4,4,4,4,4,2,2,2,2023-11-15 17:38:00,1
10358,10358,10358,10358,4080,48,311,263,48,48,254,254,236,48,48,48,48,4080,48,48,311,26,26,18,2,2,2,2,2,2,2,2,2023-11-15 17:40:00,0
10362,10362,10362,10362,4067,48,336,262,48,48,251,251,237,48,48,48,74,4067,48,74,336,26,26,14,2,2,2,2,2,2,2,2,2023-11-15 17:42:00,4
10330,10330,10331,10330,4066,48,311,260,48,48,252,252,237,48,48,48,51,4066,48,51,311,26,26,15,2,2,2,2,2,2,2,2,2023-11-15 17:44:00,1
10388,10388,10388,10390,4074,48,343,265,48,48,257,257,237,48,48,48,78,4074,48,78,343,28,28,18,4,4,4,4,4,2,2,2,2023-11-15 17:46:00,2
10343,10343,10343,10343,4074,48,308,262,48,48,250,250,236,48,48,48,46,4074,48,46,308,26,26,13,2,2,2,2,2,2,2,2,2023-11-15 17:48:00,2
10282,10282,10282,10284,4038,46,340,260,46,46,249,249,235,46,46,46,80,4038,46,80,340,26,26,14,2,2,2,2,2,2,2,2,2023-11-15 17:50:00,6
10351,10351,10351,10347,4070,46,320,260,46,46,250,250,237,46,46,46,60,4070,46,60,320,26,26,13,2,2,2,1,2,2,2,2,2023-11-15 17:52:00,10
10298,10298,10298,10300,4051,48,315,262,48,48,243,243,235,48,48,48,53,4051,48,53,315,27,27,6,3,3,3,2,3,2,2,2,2023-11-15 17:54:00,10
10334,10334,10334,10332,4068,48,325,262,48,48,243,243,238,48,48,48,63,4068,48,63,325,26,26,5,2,2,2,2,2,2,2,2,2023-11-15 17:56:00,5
10307,10307,10307,10309,4060,59,411,260,49,49,245,245,236,49,48,48,151,4061,49,151,411,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 17:58:00,1
10319,10319,10319,10317,4063,48,315,262,48,48,250,250,237,48,48,48,53,4063,48,53,315,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 18:00:00,2
10334,10334,10335,10335,4059,48,338,264,48,48,253,253,236,48,48,48,74,4059,48,74,338,28,28,17,4,4,4,4,4,2,2,2,2023-11-15 18:02:00,9
10330,10330,10334,10329,4068,48,313,262,48,48,249,249,237,48,48,48,51,4068,48,51,313,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 18:04:00,10
10346,10346,10346,10349,4072,48,325,262,48,48,251,251,236,48,48,48,63,4072,48,63,325,26,26,15,2,2,2,2,2,2,2,2,2023-11-15 18:06:00,2
10374,10374,10374,10372,4080,48,325,262,48,48,256,256,238,48,48,48,63,4080,48,63,325,26,26,18,2,2,2,2,2,2,2,2,2023-11-15 18:08:00,5
10341,10341,10341,10340,4065,48,326,263,48,48,248,248,236,48,48,48,63,4065,48,63,326,28,28,12,4,4,4,4,4,2,2,2,2023-11-15 18:10:00,0
10359,10359,10359,10359,4081,48,413,262,48,48,249,249,238,48,48,48,151,4081,48,151,413,26,26,10,2,2,2,2,2,2,2,2,2023-11-15 18:12:00,6
10256,10256,10256,10256,4038,48,319,260,48,48,243,243,234,48,48,48,59,4038,48,59,319,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 18:14:00,0
10330,10330,10329,10331,4068,48,422,368,48,48,252,252,238,48,48,48,54,4068,48,54,422,132,132,14,2,55,2,2,2,2,2,2,2023-11-15 18:16:00,159
10336,10336,10336,10335,4064,48,389,308,48,48,241,241,236,48,48,48,81,4064,48,81,389,74,74,5,4,27,4,4,4,2,2,2,2023-11-15 18:18:00,69
10323,10323,10326,10323,4054,48,382,263,48,48,252,252,237,48,48,48,119,4054,48,68,382,27,27,13,2,3,3,2,2,2,2,2,2023-11-15 18:20:00,54
10394,10394,10394,10394,4087,48,337,262,48,48,252,252,236,48,48,48,75,4087,48,75,337,26,26,15,2,2,2,1,2,2,2,2,2023-11-15 18:22:00,4
10350,10350,10350,10352,4067,46,327,263,46,46,251,251,237,46,46,46,64,4067,46,64,327,27,27,14,3,3,3,2,3,2,2,2,2023-11-15 18:24:00,1
10334,10334,10334,10334,4059,48,337,261,48,48,247,247,236,48,48,48,76,4059,48,76,337,26,26,10,2,2,2,2,2,2,2,2,2023-11-15 18:26:00,1
10325,10325,10325,10326,4065,47,414,261,47,47,247,247,237,47,47,47,153,4065,47,153,414,26,26,7,2,2,2,2,2,2,2,2,2023-11-15 18:28:00,5
10347,10347,10347,10344,4064,47,324,262,47,47,252,252,238,47,47,47,62,4064,47,62,324,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 18:30:00,1
10340,10340,10340,10340,4068,48,323,263,48,48,246,246,236,48,48,48,60,4068,48,60,323,28,28,8,4,4,4,4,4,2,2,2,2023-11-15 18:32:00,2
10344,10344,10344,10345,4065,48,323,262,48,48,252,252,237,48,48,48,61,4065,48,61,323,26,26,15,2,2,2,2,2,2,2,2,2023-11-15 18:34:00,0
10302,10302,10305,10301,4056,48,306,260,48,48,253,253,237,48,48,48,46,4056,48,46,306,26,26,15,2,2,2,2,2,2,2,2,2023-11-15 18:36:00,2
10360,10360,10360,10361,4075,48,326,262,48,48,245,245,236,48,48,48,64,4075,48,64,326,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 18:38:00,0
10290,10290,10290,10289,4051,48,319,263,48,48,248,248,236,48,48,48,56,4051,48,56,319,28,28,10,4,4,4,4,4,2,2,2,2023-11-15 18:40:00,3
10363,10363,10363,10363,4075,48,327,262,48,48,250,250,238,48,48,48,65,4075,48,65,327,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 18:42:00,7
10365,10365,10365,10365,4079,48,329,262,48,48,245,245,237,48,48,48,67,4079,48,67,329,26,26,8,2,2,2,2,2,2,2,2,2023-11-15 18:44:00,0
10322,10322,10322,10323,4061,48,312,261,48,48,248,248,237,48,48,48,51,4061,48,51,312,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 18:46:00,0
10335,10335,10335,10336,4071,48,313,263,48,48,249,249,236,48,48,48,50,4071,48,50,313,28,28,12,4,4,4,4,4,2,2,2,2023-11-15 18:48:00,0
10339,10339,10339,10338,4071,48,316,262,48,48,249,249,238,48,48,48,54,4071,48,54,316,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 18:50:00,0
10306,10306,10306,10305,4052,48,325,261,48,48,247,247,237,48,48,48,64,4052,48,64,325,26,26,10,2,2,2,1,2,2,2,2,2023-11-15 18:52:00,2
10355,10355,10355,10356,4083,48,314,262,48,48,249,249,237,48,48,48,52,4083,48,52,314,26,26,12,2,2,2,1,2,2,2,2,2023-11-15 18:54:00,1
10369,10369,10369,10368,4080,48,325,263,48,48,250,250,237,48,48,48,62,4080,48,62,325,27,27,13,3,3,3,3,3,2,2,2,2023-11-15 18:56:00,12
10368,10368,10368,10370,4082,48,319,263,48,48,254,254,238,48,48,48,56,4082,48,56,319,26,26,16,2,2,2,2,2,2,2,2,2023-11-15 18:58:00,3
10336,10336,10336,10335,4070,47,311,260,46,46,246,246,236,46,46,47,51,4070,46,51,311,24,24,10,0,0,0,0,0,2,2,2,2023-11-15 19:00:00,1
10339,10339,10339,10340,4066,47,530,262,48,48,248,248,237,48,48,47,268,4066,48,268,530,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 19:02:00,2
10204,10204,10204,10202,4017,46,300,258,46,46,244,244,234,46,46,46,42,4017,46,42,300,26,26,10,2,2,2,2,2,2,2,2,2023-11-15 19:04:00,1
10367,10367,10367,10367,4086,48,315,262,48,48,247,247,238,48,48,48,53,4086,48,53,315,26,26,9,2,2,2,2,2,2,2,2,2023-11-15 19:06:00,10
10367,10367,10367,10368,4078,48,328,265,48,48,247,247,236,48,48,48,63,4078,48,63,328,28,28,11,4,4,4,4,4,2,2,2,2023-11-15 19:08:00,14
10421,10421,10421,10421,4109,48,326,264,48,48,246,246,238,48,48,48,62,4109,48,62,326,26,26,7,2,2,2,2,2,2,2,2,2023-11-15 19:10:00,2
10363,10363,10363,10362,4078,48,317,262,48,48,256,256,237,48,48,48,55,4078,48,55,317,26,26,19,2,2,2,2,2,2,2,2,2023-11-15 19:12:00,0
10348,10348,10354,10349,4072,48,318,262,48,48,248,248,237,48,48,48,56,4072,48,56,318,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 19:14:00,0
10385,10385,10385,10386,4089,48,332,264,48,48,249,249,238,48,48,48,68,4089,48,68,332,28,28,11,4,4,4,4,4,2,2,2,2023-11-15 19:16:00,0
10339,10339,10339,10337,4057,48,348,262,48,48,243,243,236,48,48,48,86,4057,48,86,348,26,26,7,2,2,2,2,2,2,2,2,2023-11-15 19:18:00,15
10373,10373,10376,10375,4087,48,330,262,48,48,249,249,236,48,48,48,68,4087,48,68,330,26,26,13,2,2,2,2,2,2,2,2,2023-11-15 19:20:00,0
10310,10310,10310,10308,4055,48,326,264,48,48,246,246,237,48,48,48,62,4055,48,62,326,28,28,8,4,4,4,4,4,2,2,2,2023-11-15 19:22:00,1
10360,10360,10364,10362,4077,48,323,262,48,48,249,249,237,48,48,48,61,4077,48,61,323,26,26,12,2,2,2,2,2,2,2,2,2023-11-15 19:24:00,0
10311,10311,10311,10311,4062,48,302,259,48,48,246,246,237,48,48,48,43,4062,48,43,302,25,25,8,1,1,1,1,1,2,2,2,2023-11-15 19:26:00,4
10348,10348,10348,10349,4071,48,329,264,48,48,247,247,236,48,48,48,65,4071,48,65,329,27,27,11,3,3,3,1,3,2,2,2,2023-11-15 19:28:00,12
10299,10299,10299,10297,4054,48,325,263,48,48,249,249,237,48,48,48,62,4054,48,62,325,27,27,11,3,3,3,3,3,2,2,2,2023-11-15 19:30:00,5
10394,10394,10394,10394,4084,47,435,262,47,47,252,252,237,47,47,47,173,4084,47,173,435,26,26,15,2,2,2,2,2,2,2,2,2023-11-15 19:32:00,1
10407,10407,10407,10406,4096,47,337,262,47,47,249,249,238,47,47,47,75,4096,47,75,337,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 19:34:00,2
10409,10409,10409,10410,4104,48,313,264,48,48,257,257,238,48,48,48,49,4104,48,49,313,26,26,19,2,2,2,2,2,2,2,2,2023-11-15 19:36:00,19
10378,10378,10378,10379,4085,47,430,264,47,47,248,248,237,47,47,47,166,4085,47,166,430,28,28,10,4,4,4,4,4,2,2,2,2023-11-15 19:38:00,1
10317,10317,10317,10317,4059,59,307,261,49,49,248,248,237,49,48,48,46,4060,49,46,307,26,26,11,2,2,2,2,2,2,2,2,2023-11-15 19:40:00,1
10335,10335,10335,10333,4059,47,321,262,47,47,255,255,236,47,47,47,59,4059,47,59,321,26,26,19,2,2,2,2,2,2,2,2,2023-11-15 19:42:00,0
10332,10332,10332,10333,4070,48,313,262,48,48,243,243,237,48,48,48,51,4070,48,51,313,26,26,5,2,2,2,2,2,2,2,2,2023-11-15 19:44:00,1
10357,10357,10357,10359,4083,48,409,264,48,48,250,250,237,48,48,48,145,4083,48,145,409,28,28,13,4,4,4,4,4,2,2,2,2023-11-15 19:46:00,0
10384,10384,10384,10382,4081,48,337,262,48,48,251,251,237,48,48,48,75,4081,48,75,337,26,26,13,2,2,2,2,2,2,2,2,2023-11-15 19:48:00,1
10363,10363,10363,10363,4073,48,331,262,48,48,247,247,237,48,48,48,69,4073,48,69,331,26,26,10,2,2,2,2,2,2,2,2,2023-11-15 19:50:00,0
10300,10300,10300,10299,4065,48,303,261,48,48,252,252,236,48,48,48,42,4065,48,42,303,26,26,16,2,2,2,2,2,2,2,2,2023-11-15 19:52:00,4
10383,10383,10383,10384,4088,48,330,264,48,48,246,246,236,48,48,48,66,4088,48,66,330,28,28,10,4,4,4,4,4,2,2,2,2023-11-15 19:54:00,27
