csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
10dca4ef6b662d975315d2928b43b99b,1701656280,160.10796628989434,107.81292574014512,139.4010514500163,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,72.24082746678808,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701656400,160.10796628989434,107.81292574014512,139.4010514500163,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,84.4839463866083,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701656520,160.10796628989434,107.81292574014512,139.4010514500163,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,99.99717327339263,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701656640,160.10796628989434,107.81292574014512,139.4010514500163,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,151.6503394765702,114.97164262322865,113.55147043999747,121.4029555565988,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701656760,160.10796628989434,107.81292574014512,139.4010514500163,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,114.97164262322865,113.55147043999747,151.6503394765702,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701656880,160.10796628989434,107.81292574014512,139.4010514500163,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,113.55147043999747,114.97164262322865,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701657000,160.10796628989434,107.81292574014512,139.4010514500163,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701657120,107.81292574014512,139.4010514500163,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577
10dca4ef6b662d975315d2928b43b99b,1701657240,139.4010514500163,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682
10dca4ef6b662d975315d2928b43b99b,1701657360,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855
10dca4ef6b662d975315d2928b43b99b,1701657480,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904
10dca4ef6b662d975315d2928b43b99b,1701657600,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714
10dca4ef6b662d975315d2928b43b99b,1701657720,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414
10dca4ef6b662d975315d2928b43b99b,1701657840,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718
10dca4ef6b662d975315d2928b43b99b,1701657960,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718,133.7219889399906
10dca4ef6b662d975315d2928b43b99b,1701658080,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718,133.7219889399906,118.5024883400183
10dca4ef6b662d975315d2928b43b99b,1701658200,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686
10dca4ef6b662d975315d2928b43b99b,1701658320,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358
10dca4ef6b662d975315d2928b43b99b,1701658440,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172
10dca4ef6b662d975315d2928b43b99b,1701658560,151.6503394765702,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857
10dca4ef6b662d975315d2928b43b99b,1701658680,114.97164262322865,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617
10dca4ef6b662d975315d2928b43b99b,1701658800,113.55147043999747,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447
10dca4ef6b662d975315d2928b43b99b,1701658920,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557
10dca4ef6b662d975315d2928b43b99b,1701659040,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335
10dca4ef6b662d975315d2928b43b99b,1701659160,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335,68.09190841663319
10dca4ef6b662d975315d2928b43b99b,1701659280,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335,68.09190841663319,120.02522221009713
10dca4ef6b662d975315d2928b43b99b,1701659400,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335,68.09190841663319,120.02522221009713,123.30150277664264
10dca4ef6b662d975315d2928b43b99b,1701659520,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335,68.09190841663319,120.02522221009713,123.30150277664264,85.22960129989467
10dca4ef6b662d975315d2928b43b99b,1701659640,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,133.7219889399906,91.55753956001718,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335,68.09190841663319,120.02522221009713,123.30150277664264,85.22960129989467
10dca4ef6b662d975315d2928b43b99b,1701659760,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,118.5024883400183,91.55753956001718,133.7219889399906,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335,68.09190841663319,120.02522221009713,123.30150277664264,85.22960129989467
10dca4ef6b662d975315d2928b43b99b,1701659880,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,115.04343565999686,91.55753956001718,133.7219889399906,118.5024883400183,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335,68.09190841663319,120.02522221009713,123.30150277664264,85.22960129989467
10dca4ef6b662d975315d2928b43b99b,1701660000,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,61.08053068339358,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335,68.09190841663319,120.02522221009713,123.30150277664264,85.22960129989467
10dca4ef6b662d975315d2928b43b99b,1701660120,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,121.52655023344172,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335,68.09190841663319,120.02522221009713,123.30150277664264,85.22960129989467
10dca4ef6b662d975315d2928b43b99b,1701660240,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,107.23475595004857,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335,68.09190841663319,120.02522221009713,123.30150277664264,85.22960129989467
10dca4ef6b662d975315d2928b43b99b,1701660360,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,147.82582231331617,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,129.2863157232447,116.60983442988557,102.72880859013335,68.09190841663319,120.02522221009713,123.30150277664264,85.22960129989467
10dca4ef6b662d975315d2928b43b99b,1701660480,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,129.2863157232447,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,116.60983442988557,102.72880859013335,68.09190841663319,120.02522221009713,123.30150277664264,85.22960129989467
10dca4ef6b662d975315d2928b43b99b,1701660600,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,116.60983442988557,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,102.72880859013335,68.09190841663319,120.02522221009713,123.30150277664264,85.22960129989467
10dca4ef6b662d975315d2928b43b99b,1701660720,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,102.72880859013335,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,68.09190841663319,120.02522221009713,123.30150277664264,85.22960129989467
10dca4ef6b662d975315d2928b43b99b,1701660840,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,68.09190841663319,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335,120.02522221009713,123.30150277664264,85.22960129989467
10dca4ef6b662d975315d2928b43b99b,1701660960,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,120.02522221009713,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335,68.09190841663319,123.30150277664264,85.22960129989467
10dca4ef6b662d975315d2928b43b99b,1701661080,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,123.30150277664264,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335,68.09190841663319,120.02522221009713,85.22960129989467
10dca4ef6b662d975315d2928b43b99b,1701661200,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046,70.10031682652577,114.49640239336682,76.365519319855,67.0257504299904,97.26383063340714,94.44986377008414,85.22960129989467,91.55753956001718,133.7219889399906,118.5024883400183,115.04343565999686,61.08053068339358,121.52655023344172,107.23475595004857,147.82582231331617,129.2863157232447,116.60983442988557,102.72880859013335,68.09190841663319,120.02522221009713,123.30150277664264
c1066526e3b973229933e0fb9d037bbf,1701655320,3.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
c1066526e3b973229933e0fb9d037bbf,1701655800,3.0,5.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
c1066526e3b973229933e0fb9d037bbf,1701656160,3.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
c1066526e3b973229933e0fb9d037bbf,1701656640,3.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
c1066526e3b973229933e0fb9d037bbf,1701657000,3.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
c1066526e3b973229933e0fb9d037bbf,1701657480,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0
c1066526e3b973229933e0fb9d037bbf,1701657840,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0
c1066526e3b973229933e0fb9d037bbf,1701658320,3.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0
c1066526e3b973229933e0fb9d037bbf,1701658680,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0
c1066526e3b973229933e0fb9d037bbf,1701659160,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0
c1066526e3b973229933e0fb9d037bbf,1701659520,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0
c1066526e3b973229933e0fb9d037bbf,1701659760,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0
c1066526e3b973229933e0fb9d037bbf,1701659880,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0
c1066526e3b973229933e0fb9d037bbf,1701660360,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0
c1066526e3b973229933e0fb9d037bbf,1701660720,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,6.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0,5.0,3.0
c1066526e3b973229933e0fb9d037bbf,1701661080,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0
78e731027d8fd50ed642340b7c9a63b3,1701655320,3.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
78e731027d8fd50ed642340b7c9a63b3,1701655800,3.0,5.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0
