csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
7023eefc5d78a5c7551373c93600b099,1701150120,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2773.0,2768.0,2754.0,2752.0,2762.0,2757.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
7023eefc5d78a5c7551373c93600b099,1701150240,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2772.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
7023eefc5d78a5c7551373c93600b099,1701150360,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2782.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
7023eefc5d78a5c7551373c93600b099,1701150480,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2741.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
7023eefc5d78a5c7551373c93600b099,1701150600,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2771.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2778.0,2746.0,2799.0,2765.0,2768.0
7023eefc5d78a5c7551373c93600b099,1701150720,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2778.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2746.0,2799.0,2765.0,2768.0
7023eefc5d78a5c7551373c93600b099,1701150840,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2746.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2799.0,2765.0,2768.0
7023eefc5d78a5c7551373c93600b099,1701150960,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2799.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2765.0,2768.0
7023eefc5d78a5c7551373c93600b099,1701151080,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2765.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2768.0
7023eefc5d78a5c7551373c93600b099,1701151200,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2768.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
b1bd7c01c3ef58909e115c5936d39ad0,1701147720,62.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,46.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
b1bd7c01c3ef58909e115c5936d39ad0,1701148200,62.0,46.0,59.0,59.0,61.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,70.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
b1bd7c01c3ef58909e115c5936d39ad0,1701148560,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,65.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
b1bd7c01c3ef58909e115c5936d39ad0,1701148800,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,65.0,48.0,58.0,61.0,62.0,61.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
b1bd7c01c3ef58909e115c5936d39ad0,1701148920,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,48.0,58.0,61.0,62.0,65.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
b1bd7c01c3ef58909e115c5936d39ad0,1701149040,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,58.0,61.0,62.0,48.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
b1bd7c01c3ef58909e115c5936d39ad0,1701149280,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,62.0,61.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
b1bd7c01c3ef58909e115c5936d39ad0,1701149400,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
b1bd7c01c3ef58909e115c5936d39ad0,1701149640,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
b1bd7c01c3ef58909e115c5936d39ad0,1701149760,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,53.0,54.0,58.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
b1bd7c01c3ef58909e115c5936d39ad0,1701149880,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,49.0,54.0,58.0,53.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
b1bd7c01c3ef58909e115c5936d39ad0,1701150120,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,51.0,54.0,58.0,53.0,49.0,56.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
b1bd7c01c3ef58909e115c5936d39ad0,1701150240,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,56.0,54.0,58.0,53.0,49.0,56.0,51.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
b1bd7c01c3ef58909e115c5936d39ad0,1701150360,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,57.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,54.0,64.0,58.0,55.0,63.0,58.0,68.0
b1bd7c01c3ef58909e115c5936d39ad0,1701150480,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,64.0,58.0,55.0,63.0,58.0,68.0
b1bd7c01c3ef58909e115c5936d39ad0,1701150600,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,64.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,58.0,55.0,63.0,58.0,68.0
b1bd7c01c3ef58909e115c5936d39ad0,1701150720,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,55.0,63.0,58.0,68.0
b1bd7c01c3ef58909e115c5936d39ad0,1701150840,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,55.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,63.0,58.0,68.0
b1bd7c01c3ef58909e115c5936d39ad0,1701150960,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,63.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,58.0,68.0
b1bd7c01c3ef58909e115c5936d39ad0,1701151080,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,68.0
b1bd7c01c3ef58909e115c5936d39ad0,1701151200,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,68.0,54.0,58.0,53.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
3415e4bc823ff9c472ee313e2c790cf9,1701151080,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2760.0,2769.0,2779.0,2765.0,2768.0,2755.0,2751.0,2763.0,2756.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2747.0,2798.0,2768.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701147720,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701147840,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701147960,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701148080,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701148200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701148320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701148440,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701148560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701148680,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701148800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701148920,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701149040,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701149160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701149280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701149400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701149520,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701149640,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701149760,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701149880,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701150000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701150120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701150240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701150360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701150480,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701150600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701150720,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701150840,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701150960,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701151080,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86f7a498f0e14e05c5b4c7cc9c4beea1,1701151200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b20aff7926272178b85218712b15cc7,1701148560,26.0,27.0,29.0,26.0,27.0,29.0,26.0,27.0,26.0,26.0,27.0,29.0,26.0,27.0,29.0,30.0,26.0,27.0,29.0,26.0,27.0,26.0,29.0,26.0,27.0,29.0,26.0,27.0,29.0,26.0
4b20aff7926272178b85218712b15cc7,1701149400,26.0,27.0,29.0,26.0,27.0,29.0,26.0,27.0,30.0,26.0,26.0,27.0,29.0,26.0,27.0,29.0,26.0,27.0,29.0,26.0,27.0,26.0,29.0,26.0,27.0,29.0,26.0,27.0,29.0,26.0
4b20aff7926272178b85218712b15cc7,1701149760,27.0,29.0,26.0,27.0,29.0,26.0,27.0,30.0,26.0,26.0,27.0,29.0,26.0,27.0,29.0,29.0,26.0,27.0,26.0,27.0,26.0,29.0,26.0,27.0,29.0,26.0,27.0,29.0,26.0,27.0
4b20aff7926272178b85218712b15cc7,1701150960,27.0,29.0,26.0,27.0,29.0,26.0,27.0,30.0,26.0,26.0,27.0,29.0,26.0,27.0,29.0,29.0,26.0,27.0,29.0,26.0,27.0,26.0,29.0,26.0,27.0,29.0,26.0,27.0,26.0,27.0
8df10c3d5b13f5e9968401e99475aa04,1701147600,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,85.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701147720,85.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,76.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701147840,85.0,76.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,82.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701147960,85.0,76.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,82.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701148080,85.0,76.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,82.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701148200,85.0,76.0,82.0,82.0,82.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,97.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701148320,85.0,76.0,82.0,82.0,82.0,97.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,92.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701148440,85.0,76.0,82.0,82.0,82.0,97.0,92.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,85.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701148560,85.0,76.0,82.0,82.0,82.0,97.0,92.0,85.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,93.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701148680,85.0,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,89.0,85.0,91.0,81.0,96.0,88.0,82.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701148800,85.0,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,85.0,91.0,81.0,96.0,88.0,89.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701148920,85.0,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,91.0,81.0,96.0,88.0,85.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701149040,85.0,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,81.0,96.0,88.0,91.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701149160,85.0,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,96.0,88.0,81.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701149280,85.0,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,88.0,96.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701149400,85.0,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0
8df10c3d5b13f5e9968401e99475aa04,1701149520,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0,83.0
8df10c3d5b13f5e9968401e99475aa04,1701149640,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,83.0,79.0,95.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0,83.0
8df10c3d5b13f5e9968401e99475aa04,1701149760,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,95.0,79.0,83.0,85.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0,83.0
8df10c3d5b13f5e9968401e99475aa04,1701149880,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,85.0,79.0,83.0,95.0,88.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0,83.0
8df10c3d5b13f5e9968401e99475aa04,1701150000,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,88.0,79.0,83.0,95.0,85.0,84.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0,83.0
8df10c3d5b13f5e9968401e99475aa04,1701150120,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,84.0,79.0,83.0,95.0,85.0,88.0,99.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0,83.0
8df10c3d5b13f5e9968401e99475aa04,1701150240,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,99.0,79.0,83.0,95.0,85.0,88.0,84.0,87.0,80.0,85.0,91.0,89.0,88.0,79.0,83.0
8df10c3d5b13f5e9968401e99475aa04,1701150360,76.0,82.0,82.0,82.0,97.0,92.0,85.0,93.0,82.0,89.0,85.0,91.0,81.0,96.0,88.0,87.0,79.0,83.0,95.0,85.0,88.0,84.0,99.0,80.0,85.0,91.0,89.0,88.0,79.0,83.0
