timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1688043169,0.0366666669646899,0.08,0.19,0.16,29.542490646179075,0.4556847933512853,0.14425082150946855,0,1.3333333333333333,0,0.0002000000017384688,0,14472.533333333333,1222,984,15.333333333333334,24.533333333333335,1269,221,0.000731516,5602509.333333333,3107981.8666666667,0.06566666662693033,0.44,0.42,0.37,41.88842732282414,0.18716792001387228,0.3238026786356678,0,2.8,0,0.002000000001862645,0,26487.466666666667,1401,1034,16,24.533333333333335,1470,348,0.00083985,17183699.733333334,4730417.6,0.05349999989072485,0.03,0.12,0.17,26.52074822575836,0.1223849612331972,0.09197266783106617,0,2.8,0,0.002800000001055499,0,23210.666666666668,1223,990,13.133333333333333,22.4,1273,213,0.000359738,16687797.866666667,4774573.866666666,0,1.8263493172927419,0.010169181279448904,0,0.667118849525217,0.07118506180289004,1,1,1.2508217760802587,0.35253569682208447,1.898284792194398,100,100,100,99.71401334604386
1688043289,0.028166666626930237,0.09,0.16,0.15,29.798169243348184,0.4556859597378896,0.1442622882186425,0,3,0,0.0011333333328366279,0,19387.733333333334,1202,792,11.733333333333333,21.333333333333332,1248,193,0.000749448,4190714.1333333333,2481766.933333333,0.06064645126238544,0.09,0.31,0.34,42.02013764402851,0.18717025278708077,0.3238156726887952,0,1.7994001999333555,0,0.007330889702501176,0,392811.9960013329,1377,1340,12.395868043985338,21.259580139953346,1446,320,0.000423341,11614446.384538487,2996563.278907031,0.04583333333333328,0.02,0.09,0.16,26.79785407789631,0.12238661361421999,0.0919843671306898,0,2.6,0,0.002066666663934787,0,22664.533333333333,1204,987,12.4,22.133333333333333,1254,186,0.00097926,13885973.333333334,3199608.533333333,0,1.9348674669241281,0.010169594947136854,0,0.7959468529204369,0.06779704684580272,1,1,1.3084839762680427,0.40000350488208064,1.8983137721604713,100,100,100,99.71401334604386
1688043409,0.02899999991059299,0.27,0.18,0.16,29.423217254883937,0.4556875149200287,0.14427185543914323,0,0.8666666666666667,0,0.0004000000034769376,0,8192,1211,1019,12.133333333333333,21.133333333333333,1258,191,0.000774604,2275042.6666666665,2793793.066666667,0.05800000006953876,0.36,0.31,0.33,41.37776887610689,0.1871726827591731,0.32383372946071265,0,1,0,0.0012000000026697914,0,17476.266666666666,1377,1240,11.533333333333333,21.066666666666666,1447,312,0.00038703,9972099.2,2226802.6666666665,0.035500000168879775,0.08,0.08,0.14,26.400475894837626,0.12238836319412638,0.09199395761023543,0,2.7333333333333334,0,0.0026666666691501934,0,22391.466666666667,1218,826,11.733333333333333,21.466666666666665,1268,190,0.00098133,2392435.7333333334,2521864,0,1.6033714239979038,0.02033874178025857,0,0.6847388574690999,0.09152379214396258,1,1,1.4745643798746135,0.4033839247573869,1.8949106702892187,100,100,100,99.71401334604386
1688043529,0.028499999890724825,0.04,0.12,0.13,29.172683196786608,0.45568897290328403,0.14427998059885527,0,4.666666666666667,0,0.006199999999565383,0,28672,1206,1007,16.066666666666666,25.666666666666668,1252,191,0.000725815,1716766.4,2111770.6666666665,0.11900000025828672,0.19,0.27,0.31,41.69328427202951,0.18717540432791635,0.32384351376563314,0,2.6,0,0.0032666666666045785,0,27306.666666666668,1385,1300,20.533333333333335,25.866666666666667,1453,318,0.000380078,11821418.666666666,3034108.2666666666,0.032833333810170506,0.04,0.07,0.13,26.336543758800033,0.12238982117738173,0.0920035791018411,0,0.8666666666666667,0,0.0006000000052154064,0,9284.266666666666,1212,975,16.533333333333335,25.866666666666667,1261,190,0.000356652,2228804.2666666666,2906332.2666666666,0,1.4032270733847885,0.010169457052687958,0,0.7456825740406006,0.05423026918101312,1,1,1.2236055393117322,0.3660692077253867,1.8948435941765012,100,100,100,99.71401334604386
1688043649,0.04183333367109299,0,0.08,0.12,29.369923825858844,0.4556904308865394,0.1442873304570681,0,2.6,0,0.0014666666742414237,0,19387.733333333334,1221,900,11.666666666666666,23.933333333333334,1267,197,0.000834419,8291036.266666667,6205696,0.2811666664977869,1.74,0.64,0.43,45.37922533153591,0.18717793149889228,0.3238927841759103,0,1.4666666666666666,0,0.0011333333328366279,0,28945.066666666666,1399,1460,27.2,24.2,1465,321,0.000694416,17137502.933333334,3872356.8,0.03349999984105434,0.08,0.07,0.13,26.298933681896663,0.12239166795617185,0.09201204539421293,0,1.0666666666666667,0,0.0011333333328366279,0,12014.933333333332,1221,923,12.133333333333333,23.266666666666666,1270,189,0.001383624,4317293.333333333,4987801.066666666,0,1.2132016270890726,0.010169503016803085,0,1.2045749276129991,0.01694953175976195,1,1,1.1457839710527402,0.31186934809990285,1.8915393514151566,100,100,100,99.71401334604386
1688043769,0.029666666686534837,0.08,0.1,0.13,29.603326069377356,0.4556922776653295,0.14430142543832447,0,0.7333333333333333,0,0.00013333333966632685,0,7645.866666666667,1255,1107,16.266666666666666,25.133333333333333,1302,240,0.000703769,5427053.333333333,5790313.066666666,0.12583333328366286,1.14,0.92,0.57,41.62740413791175,0.18684240095239357,0.32391694257062686,0,1,0,0.0007333333371207118,0,21572.266666666666,1424,1351,20.333333333333332,24.8,1490,357,0.000953779,27414080,4920493.866666666,0.034833333144585255,0.09,0.09,0.13,26.509210473082824,0.12239390353049673,0.09202773749655768,0,2.4,0,0.002666666661389172,0,19387.733333333334,1248,1069,13.733333333333333,23.466666666666665,1297,225,0.000412652,4233247.466666667,4390979.733333333,0,1.6183146880074566,0.0067796265466283905,0,1.384293357685676,0.09491464524076915,1,1,1.2271122554128278,0.301692605664453,1.8881290665685562,100,100,100,99.71401334604386
1688043889,0.026166666795810034,0.09,0.1,0.13,29.501384280586162,0.45569373564858484,0.14431284562940838,0,0.9333333333333333,0,0.0006666666595265269,0,8192,1223,1076,11.133333333333333,21.533333333333335,1269,194,0.00074121,1081097.6,1851011.2,0.058666666597127826,0.3,0.67,0.52,41.76066281708248,0.18684463652671846,0.3239278898277962,0,2.2666666666666666,0,0.0031999999967714152,0,27579.733333333334,1398,1054,12.266666666666667,21.333333333333332,1464,319,0.000434565,7277015.466666667,2927894.933333333,0.03316666682561231,0.08,0.08,0.13,26.414760731483533,0.12239555591151952,0.09203951432633117,0,0.9333333333333333,0,0.0007333333371207118,0,10103.466666666667,1220,991,12.133333333333333,22,1269,188,0.00031086,1685856,2422792,0,1.8759232606666354,0.010169181282954347,0,1.3164897496834027,0.16948927329005967,1,1,1.3220143185263964,0.3084682794945034,1.8915071421320575,100,100,100,99.71401334604386
1688044009,0.02983333319425574,0.02,0.08,0.12,30.32301212263183,0.45569490203518914,0.14432351377803798,0,2.7333333333333334,0,0.0023333333355064195,0,19933.866666666665,1216,1170,11.466666666666667,22.4,1263,194,0.000744325,2120633.6,2512735.466666667,0.061999999980131726,0.75,0.67,0.53,41.271231858613945,0.18684755249322915,0.3239504278423794,0,0.9333333333333333,0,0.00033333332588275275,0,16930.133333333335,1395,1264,13.133333333333333,22.866666666666667,1461,323,0.000990941,8564593.066666666,4169251.2,0.03533333291610086,0.31,0.26,0.2,26.677931375844544,0.12239740269030963,0.09205508238043614,0,1.2666666666666666,0,0.00039999999571591614,0,15837.866666666667,1223,915,11.6,21.666666666666668,1272,195,0.000379522,2367078.933333333,2996689.6,0,1.6915016266844942,0.010169445561853936,0,0.6372791499251536,0.21355517393606446,1,1,1.4270956513809239,0.3186396324184997,1.8915117613358592,100,100,100,99.71401334604386
1688044129,0.07099999984105432,0.1,0.08,0.12,29.483802943175817,0.4556964572173281,0.14433454631837228,0,0.5333333333333333,0,0.0003333333336437742,0,4642.133333333333,1223,1053,15.466666666666667,25.266666666666666,1270,206,0.00107234,28411967.466666665,8598557.866666667,0.1366666667163372,0.96,0.7,0.56,44.47778131291765,0.1868502740619724,0.32396667040878857,0,2.8,0,0.0026666666691501934,0,27579.733333333334,1408,1105,17.4,25.4,1474,335,0.000384048,23377560.533333335,7828473.6,0.08350000008940683,0.07,0.19,0.18,27.01996830364568,0.12239895787244859,0.09207182889281984,0,0.7333333333333333,0,0.00046666667331010105,0,7099.733333333334,1235,1030,16.266666666666666,25.466666666666665,1284,206,0.000377941,27068722.666666668,12549129.066666666,0,1.5355952772916805,0.010169525998626933,0,1.0440665901113162,0.10508465383923381,1,1,1.0169501982684892,0.3254241425048521,1.8983080035029873,100,100,100,99.71401334604386
1688044249,0.024833332995573665,0.13,0.09,0.12,29.514969859494144,0.45569791520058356,0.14434901344434825,0,3.2666666666666666,0,0.0027999999932944775,0,24029.866666666665,1210,807,11.4,21.666666666666668,1258,189,0.000764902,1515225.0666666667,1978328.5333333334,0.16099999994039538,0.69,0.67,0.56,42.60042225220154,0.18685328722736683,0.32398675071761907,0,1.4,0,0.0007999999991928538,0,22664.533333333333,1393,1613,21.066666666666666,21.666666666666668,1459,320,0.001238628,8941054.933333334,3109423.466666667,0.03566666667660079,0.14,0.2,0.19,26.480840587716138,0.12240012425905289,0.09208986240569228,0,2.466666666666667,0,0.0027333333312223357,0,21026.133333333335,1220,1032,11.8,22.133333333333333,1269,191,0.000378654,3137498.1333333333,3189481.6,0,1.4238427502300262,0.01694892273114557,0,1.176038390698111,0.1118634530585104,1,1,1.0643936459132686,0.3050810457907343,1.8982949155341007,100,100,100,99.71401334604386
1688044369,0.02866666664679851,0.13,0.09,0.12,29.380063063058557,0.4556998591782573,0.14435752625481002,0,2.533333333333333,0,0.0019333333320294818,0,17476.266666666666,1210,819,13.466666666666667,23.6,1259,194,0.000735534,1770422.9333333333,1769631.4666666666,0.1223333328962326,0.53,0.59,0.54,41.921292469336265,0.1869935452165319,0.3240042725315021,0,2.466666666666667,0,0.0019333333320294818,0,28125.866666666665,1376,1291,19.066666666666666,23.6,1443,309,0.000347152,9742979.2,2737987.2,0.03566666642824812,0.89,0.35,0.24,26.991248789410037,0.12240265143002882,0.09210003436136249,0,1.1333333333333333,0,0.0008666666690260172,0,13926.4,1209,1031,11.533333333333333,22,1258,182,0.00064108,2792520.533333333,2351558.4,0,1.5558180732561597,0.013559103717244054,0,1.3890396288925597,0.037287308290095224,1,1,1.0576048043818425,0.31185668527058363,1.9050612592883487,100,100,100,99.71401334604386
1688044489,0.026666666567325636,0.02,0.06,0.11,29.683391080368192,0.4557010255648616,0.14436400777534364,0,2.4,0,0.0008666666612649958,0,15018.666666666666,1213,1056,11.133333333333333,21.2,1261,191,0.000728971,1686915.2,2006457.6,0.06450000032782555,0.13,0.42,0.49,42.12967148339186,0.18699568359197305,0.324013661432658,0,1.1333333333333333,0,0.0009333333310981591,0,16384,1388,1100,11.733333333333333,21.133333333333333,1454,317,0.00043047,15020328,3234635.7333333334,0.03616666644811639,0.19,0.25,0.22,26.289343861491034,0.1224043038110516,0.09211166388385117,0,0.26666666666666666,0,0.0002000000017384688,0,2730.6666666666665,1217,1051,12.333333333333334,22.466666666666665,1266,185,0.000357703,4405781.333333333,2450010.6666666665,0,1.7694256458398874,0.006779626544291284,0,0.9212700450311595,0.04745876479356106,1,1,1.2745941293555307,0.3050904341476587,1.9017039708346777,100,100,100,99.71401334604386
1688044609,0.046333333353201556,0.02,0.05,0.1,29.66476085635098,0.45570248354811693,0.14437850591337964,0,2.466666666666667,0,0.0018666666699573397,0,19387.733333333334,1202,951,11.866666666666667,22.666666666666668,1252,186,0.001576729,13179682.666666666,3810869.3333333335,0.08466666688521696,0.45,0.4,0.47,41.831387813224076,0.18699869675736747,0.3240399751655424,0,3.6666666666666665,0,0.0036666666623204947,0,34133.333333333336,1374,1082,12.666666666666666,22.533333333333335,1441,308,0.000356769,25782295.466666665,4576609.066666666,0.039666666587193866,0.12,0.2,0.2,26.751503279269052,0.122406053390958,0.09212741025730087,0,0.8666666666666667,0,0.0006000000052154064,0,9557.333333333334,1204,925,11.466666666666667,22.266666666666666,1254,178,0.000357611,7464254.933333334,2791890.6666666665,0,1.4949266310878169,0.003389830508474576,0,0.6644194204449331,0.1627134043071649,1,1,1.8135903954859898,0.2983080266448387,1.8949157951643285,100,100,100,99.71401334604386
1688044729,0.050333333263794744,0,0.04,0.09,29.532101674072976,0.4557039415313723,0.14439528343782326,0,1.3333333333333333,0,0.000599999997454385,0,13653.333333333334,1213,1271,16.733333333333334,27.866666666666667,1263,197,0.001899822,5099563.733333333,4649632.533333333,0.08516666640837989,0.25,0.34,0.44,41.539547310077666,0.18700102953057607,0.32405738843721543,0,2.7333333333333334,0,0.00259999999931703,0,29764.266666666666,1390,1288,20.2,26.866666666666667,1456,323,0.00032814,10687740.8,4687029.866666666,0.03716666698455806,0.21,0.18,0.2,26.48099042865998,0.1224078029708644,0.09214324966693044,0,2.6,0,0.003000000002793968,0,22118.4,1221,1118,15.533333333333333,24.533333333333335,1271,194,0.000318338,3642554.6666666665,3274848,0,1.3864282118407127,0.013559425471348186,0,0.6440684753546541,0.2881329736468802,1,1,3.3355844570895363,0.30508191941259044,1.8983063382189127,100,100,100,99.71401334604386
1688044849,0.027166666338841017,0.03,0.05,0.09,28.904767589204063,0.4557051079179766,0.1444052305560587,0,2.6,0,0.0027333333312223357,0,19114.666666666668,1206,1120,11.066666666666666,22.933333333333334,1255,188,0.000980196,1553007.4666666666,1815846.9333333333,0.13633333345254273,0.63,0.4,0.44,44.9696596759137,0.18700394549708677,0.3240744605762289,0,1.6666666666666667,0,0.0025333333372448883,0,25941.333333333332,1411,1121,16,23.066666666666666,1477,345,0.00113048,8730496.533333333,2383718.4,0.035500000168879886,0.04,0.13,0.18,26.576089481015895,0.12240964974965451,0.09215853861249568,0,2.066666666666667,0,0.0015333333285525441,0,17749.333333333332,1210,1194,11.466666666666667,23.333333333333332,1260,185,0.000352964,3587763.2,3284250.1333333333,0,1.0449357672565234,0.016949152543307734,0,1.0047382895997308,0.372881126141543,1,1,4.711853904409385,0.30508391843855487,1.8915286298524006,100,100,100,99.71401334604386
1688044969,0.03350000008940701,0,0.03,0.08,29.338806856521803,0.45570666310011565,0.14441248737809165,0,3,0,0.001733333330291013,0,21299.2,1198,1183,13.733333333333333,24.866666666666667,1246,189,0.000726099,1673131.7333333334,1769307.7333333334,0.09966666673620539,0.32,0.38,0.43,43.73476927718155,0.1871440090884844,0.32409053257630827,0,2.466666666666667,0,0.0022666666656732557,0,21845.333333333332,1411,1439,17.2,25.333333333333332,1477,344,0.000439036,8506859.733333332,2993717.8666666667,0.033333333581686,0.06,0.13,0.17,26.470951085422822,0.12241169092621207,0.09216840820058103,0,2.7333333333333334,0,0.003399999998509884,0,21299.2,1204,1308,11.533333333333333,23.066666666666666,1254,181,0.000385246,2637292.8,2612314.1333333333,0,1.430390335808137,0.01694922150560697,0,1.1735780855473301,0.3491526345362309,1,1,4.928830868975997,0.5186460676420539,1.8881384550634368,100,100,100,99.71401334604386
