csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
ce08cf4f6a573556e44efd5992b77721,1700622600,218.0,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,231.0,228.0,226.0,239.0,227.0,244.0,236.0,239.0,238.0,232.0,225.0,229.0,226.0,225.0,7
ce08cf4f6a573556e44efd5992b77721,1700622720,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,231.0,228.0,226.0,239.0,227.0,244.0,236.0,239.0,238.0,232.0,225.0,229.0,226.0,225.0,217.0,7
ce08cf4f6a573556e44efd5992b77721,1700622840,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,228.0,231.0,226.0,239.0,227.0,244.0,236.0,239.0,238.0,232.0,225.0,229.0,226.0,225.0,217.0,7
ce08cf4f6a573556e44efd5992b77721,1700622960,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,226.0,231.0,228.0,239.0,227.0,244.0,236.0,239.0,238.0,232.0,225.0,229.0,226.0,225.0,217.0,7
ce08cf4f6a573556e44efd5992b77721,1700623080,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,239.0,231.0,228.0,226.0,227.0,244.0,236.0,239.0,238.0,232.0,225.0,229.0,226.0,225.0,217.0,7
ce08cf4f6a573556e44efd5992b77721,1700623200,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,227.0,231.0,228.0,226.0,239.0,244.0,236.0,239.0,238.0,232.0,225.0,229.0,226.0,225.0,217.0,7
ce08cf4f6a573556e44efd5992b77721,1700623320,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,244.0,231.0,228.0,226.0,239.0,227.0,236.0,239.0,238.0,232.0,225.0,229.0,226.0,225.0,217.0,7
ce08cf4f6a573556e44efd5992b77721,1700623440,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,236.0,231.0,228.0,226.0,239.0,227.0,244.0,239.0,238.0,232.0,225.0,229.0,226.0,225.0,217.0,7
ce08cf4f6a573556e44efd5992b77721,1700623560,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,239.0,231.0,228.0,226.0,239.0,227.0,244.0,236.0,238.0,232.0,225.0,229.0,226.0,225.0,217.0,7
ce08cf4f6a573556e44efd5992b77721,1700623680,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,238.0,231.0,228.0,226.0,239.0,227.0,244.0,236.0,239.0,232.0,225.0,229.0,226.0,225.0,217.0,7
ce08cf4f6a573556e44efd5992b77721,1700623800,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,232.0,231.0,228.0,226.0,239.0,227.0,244.0,236.0,239.0,238.0,225.0,229.0,226.0,225.0,217.0,7
ce08cf4f6a573556e44efd5992b77721,1700623920,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,225.0,231.0,228.0,226.0,239.0,227.0,244.0,236.0,239.0,238.0,232.0,229.0,226.0,225.0,217.0,7
ce08cf4f6a573556e44efd5992b77721,1700624040,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,229.0,231.0,228.0,226.0,239.0,227.0,244.0,236.0,239.0,238.0,232.0,225.0,226.0,225.0,217.0,7
ce08cf4f6a573556e44efd5992b77721,1700624160,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,226.0,231.0,228.0,226.0,239.0,227.0,244.0,236.0,239.0,238.0,232.0,225.0,229.0,225.0,217.0,7
ce08cf4f6a573556e44efd5992b77721,1700624280,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,225.0,231.0,228.0,226.0,239.0,227.0,244.0,236.0,239.0,238.0,232.0,225.0,229.0,226.0,217.0,7
ce08cf4f6a573556e44efd5992b77721,1700624400,226.0,234.0,225.0,216.0,215.0,233.0,233.0,226.0,214.0,241.0,241.0,210.0,223.0,231.0,237.0,217.0,231.0,228.0,226.0,239.0,227.0,244.0,236.0,239.0,238.0,232.0,225.0,229.0,226.0,225.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700620200,3298.0,3318.0,3358.0,3338.0,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3367.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700620320,3367.0,3318.0,3358.0,3338.0,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3298.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700620440,3367.0,3298.0,3358.0,3338.0,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3318.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700620560,3367.0,3298.0,3318.0,3338.0,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3358.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700620680,3367.0,3298.0,3318.0,3358.0,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3338.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700620800,3367.0,3298.0,3318.0,3358.0,3338.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3259.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700620920,3367.0,3298.0,3318.0,3358.0,3338.0,3259.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3059.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700621040,3367.0,3298.0,3318.0,3358.0,3338.0,3259.0,3059.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3342.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700621160,3367.0,3298.0,3318.0,3358.0,3338.0,3259.0,3059.0,3342.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3290.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700621280,3367.0,3298.0,3318.0,3358.0,3338.0,3259.0,3059.0,3342.0,3290.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3252.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700621400,3367.0,3298.0,3318.0,3358.0,3338.0,3259.0,3059.0,3342.0,3290.0,3252.0,3302.0,3265.0,3324.0,3254.0,3227.0,3237.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700621520,3367.0,3298.0,3318.0,3358.0,3338.0,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3265.0,3324.0,3254.0,3227.0,3302.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700621640,3367.0,3298.0,3318.0,3358.0,3338.0,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3324.0,3254.0,3227.0,3265.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700621760,3367.0,3298.0,3318.0,3358.0,3338.0,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3254.0,3227.0,3324.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700621880,3367.0,3298.0,3318.0,3358.0,3338.0,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3227.0,3254.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700622000,3367.0,3298.0,3318.0,3358.0,3338.0,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700622120,3298.0,3318.0,3358.0,3338.0,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,3327.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700622240,3318.0,3358.0,3338.0,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,3327.0,3278.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700622360,3358.0,3338.0,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,3327.0,3278.0,3325.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700622480,3338.0,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,3327.0,3278.0,3325.0,3300.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700622600,3259.0,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,3327.0,3278.0,3325.0,3300.0,3321.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700622720,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,3327.0,3278.0,3325.0,3300.0,3321.0,3326.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700622840,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3303.0,3316.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,3327.0,3278.0,3325.0,3300.0,3321.0,3326.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700622960,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3313.0,3316.0,3303.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,3327.0,3278.0,3325.0,3300.0,3321.0,3326.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700623080,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3303.0,3316.0,3303.0,3313.0,3315.0,3298.0,3313.0,3349.0,3307.0,3327.0,3278.0,3325.0,3300.0,3321.0,3326.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700623200,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3315.0,3316.0,3303.0,3313.0,3303.0,3298.0,3313.0,3349.0,3307.0,3327.0,3278.0,3325.0,3300.0,3321.0,3326.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700623320,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3298.0,3316.0,3303.0,3313.0,3303.0,3315.0,3313.0,3349.0,3307.0,3327.0,3278.0,3325.0,3300.0,3321.0,3326.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700623440,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3313.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3349.0,3307.0,3327.0,3278.0,3325.0,3300.0,3321.0,3326.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700623560,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3349.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3307.0,3327.0,3278.0,3325.0,3300.0,3321.0,3326.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700623680,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3307.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3327.0,3278.0,3325.0,3300.0,3321.0,3326.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700623800,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3327.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,3278.0,3325.0,3300.0,3321.0,3326.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700623920,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3278.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,3327.0,3325.0,3300.0,3321.0,3326.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700624040,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3325.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,3327.0,3278.0,3300.0,3321.0,3326.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700624160,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3300.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,3327.0,3278.0,3325.0,3321.0,3326.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700624280,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3321.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,3327.0,3278.0,3325.0,3300.0,3326.0,7
3415e4bc823ff9c472ee313e2c790cf9,1700624400,3059.0,3342.0,3290.0,3252.0,3237.0,3302.0,3265.0,3324.0,3254.0,3227.0,3235.0,3279.0,3293.0,3336.0,3292.0,3326.0,3316.0,3303.0,3313.0,3303.0,3315.0,3298.0,3313.0,3349.0,3307.0,3327.0,3278.0,3325.0,3300.0,3321.0,7
96083cc4cec914fa215aec6db9ebaef6,1700620200,174.0,191.0,186.0,189.0,175.0,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,180.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700620320,180.0,191.0,186.0,189.0,175.0,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,174.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700620440,180.0,174.0,186.0,189.0,175.0,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,191.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700620560,180.0,174.0,191.0,189.0,175.0,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,186.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700620680,180.0,174.0,191.0,186.0,175.0,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,189.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700620800,180.0,174.0,191.0,186.0,189.0,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,175.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700620920,180.0,174.0,191.0,186.0,189.0,175.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,173.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700621040,180.0,174.0,191.0,186.0,189.0,175.0,173.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,190.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700621160,180.0,174.0,191.0,186.0,189.0,175.0,173.0,190.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,171.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700621280,180.0,174.0,191.0,186.0,189.0,175.0,173.0,190.0,171.0,170.0,184.0,186.0,193.0,175.0,183.0,175.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700621400,180.0,174.0,191.0,186.0,189.0,175.0,173.0,190.0,171.0,175.0,184.0,186.0,193.0,175.0,183.0,170.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700621520,180.0,174.0,191.0,186.0,189.0,175.0,173.0,190.0,171.0,175.0,170.0,186.0,193.0,175.0,183.0,184.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700621640,180.0,174.0,191.0,186.0,189.0,175.0,173.0,190.0,171.0,175.0,170.0,184.0,193.0,175.0,183.0,186.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700621760,180.0,174.0,191.0,186.0,189.0,175.0,173.0,190.0,171.0,175.0,170.0,184.0,186.0,175.0,183.0,193.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700621880,180.0,174.0,191.0,186.0,189.0,175.0,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,183.0,175.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700622000,180.0,174.0,191.0,186.0,189.0,175.0,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700622120,174.0,191.0,186.0,189.0,175.0,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,180.0,7
96083cc4cec914fa215aec6db9ebaef6,1700622240,191.0,186.0,189.0,175.0,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,180.0,183.0,7
96083cc4cec914fa215aec6db9ebaef6,1700622360,186.0,189.0,175.0,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,180.0,183.0,183.0,7
96083cc4cec914fa215aec6db9ebaef6,1700622480,189.0,175.0,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,180.0,183.0,183.0,180.0,7
96083cc4cec914fa215aec6db9ebaef6,1700622600,175.0,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,180.0,183.0,183.0,180.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700622720,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,180.0,183.0,183.0,180.0,182.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700622840,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,194.0,183.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,180.0,183.0,183.0,180.0,182.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700622960,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,193.0,183.0,194.0,181.0,188.0,174.0,167.0,181.0,182.0,180.0,183.0,183.0,180.0,182.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700623080,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,181.0,183.0,194.0,193.0,188.0,174.0,167.0,181.0,182.0,180.0,183.0,183.0,180.0,182.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700623200,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,188.0,183.0,194.0,193.0,181.0,174.0,167.0,181.0,182.0,180.0,183.0,183.0,180.0,182.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700623320,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,174.0,183.0,194.0,193.0,181.0,188.0,167.0,181.0,182.0,180.0,183.0,183.0,180.0,182.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700623440,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,167.0,183.0,194.0,193.0,181.0,188.0,174.0,181.0,182.0,180.0,183.0,183.0,180.0,182.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700623560,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,181.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,182.0,180.0,183.0,183.0,180.0,182.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700623680,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,182.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,180.0,183.0,183.0,180.0,182.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700623800,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,180.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,183.0,183.0,180.0,182.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700623920,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,183.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,180.0,183.0,180.0,182.0,182.0,7
96083cc4cec914fa215aec6db9ebaef6,1700624040,173.0,190.0,171.0,175.0,170.0,184.0,186.0,193.0,175.0,183.0,183.0,180.0,173.0,181.0,188.0,183.0,183.0,194.0,193.0,181.0,188.0,174.0,167.0,181.0,182.0,180.0,183.0,180.0,182.0,182.0,7
