timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698293103,0.04799999992052717,0.22,0.32,0.32,30.697314800339438,0.5297962205963658,0.15428062564970269,0,0.4666666666666667,0,0.0002000000017384688,0,3003.733333333333,1511,957,11.733333333333333,22.866666666666667,1590,212,0.000785505,6332762.133333334,3221314.6666666665,0.060499999920527237,0.61,0.54,0.56,43.29393678004476,0.19027002238684687,0.4881358945366674,0,0.9333333333333333,0,0.0007333333371207118,0,19387.733333333334,1688,1167,12.533333333333333,22.533333333333335,1782,365,0.000364413,3856667.7333333334,3014380.8,0.03599999994039538,0.09,0.31,0.37,27.38687882812395,0.12350022122465931,0.09490429213112395,0,0.4666666666666667,0,0.000599999997454385,0,5734.4,1500,1084,11.533333333333333,22.066666666666666,1575,218,0.001049441,3068724.8,2683435.7333333334,0.2662841159465783,61.83296902624483,0.664444613479918,0.0989002500472546,69.11650469419361,0.20678130455686672,1,1,2.559322831218337,0.5355953815600661,1.0915267578475318,99.93435746855677,100,100,101.34158926728587
1698293223,0.0415000004072984,0.19,0.35,0.34,30.97816667607335,0.5297980673751559,0.15429761250555118,0,3,0,0.0028666666708886623,0,19933.866666666665,1521,823,12.666666666666666,20.666666666666668,1600,224,0.000771436,6271793.066666666,3190333.3333333335,0.06383333305517824,0.24,0.46,0.53,43.13145908763756,0.19027342434777605,0.48816239434191167,0,0.8666666666666667,0,0.0021333333337679506,0,20753.066666666666,1677,1090,13.333333333333334,20.266666666666666,1772,358,0.000351937,6379579.2,3627467.2,0.03566666692495346,0.29,0.31,0.36,27.89658777207994,0.12350206800344943,0.0949259385489829,0,0.4,0,0.0002666666638106108,0,4915.2,1498,1113,16.266666666666666,24.8,1574,216,0.000322484,3092179.7333333334,3278688.533333333,0.06769189239716696,49.966730215151514,0.6474540765256473,0.04406080034985559,63.325225030635785,0.2610184205822291,1,1,1.664414493707391,0.3118663494407452,1.08115559576355,100,100,100,101.34158926728587
1698293343,0.04150000015894573,0.06,0.26,0.31,30.239750504839115,0.5297992337617601,0.1543066912861073,0,1.9333333333333333,0,0.001733333330291013,0,12561.066666666668,1525,910,11,20.533333333333335,1604,226,0.003367666,2585070.933333333,3194419.2,0.17483333349227903,0.49,0.47,0.52,43.961428904646624,0.19040221286866565,0.48817564424453386,0,3.933333333333333,0,0.00920000000235935,0,388300.8,1682,1386,19.533333333333335,19.533333333333335,1778,363,0.000349783,7065000.533333333,3390094.4,0.04633333335320167,0.19,0.26,0.33,29.112746819251367,0.12350449797554164,0.09493569959485848,0,3.4,0,0.004133333335630596,0,25122.133333333335,1504,892,10.666666666666666,18.866666666666667,1580,218,0.0003221,10585270.4,3761760,0,53.01870960268419,0.3830496179305187,0.05452751776471187,59.93238005853233,0.24067634629210827,1,1,1.467793923701006,0.298305096694753,1.087978498718737,100,100,100,101.34158926728587
1698293463,0.04083333363135666,0.01,0.18,0.27,30.16173332008073,0.5298004001483644,0.15431713459730223,0,0.4,0,0.0001333333319053054,0,4096,1512,1146,16.133333333333333,26.866666666666667,1591,212,0.000769751,2422437.3333333335,3025827.7333333334,0.11966666628917044,0.32,0.41,0.49,44.71308177677573,0.19040580922736217,0.48819310403429683,0,1,0,0.0010000000009313225,0,20206.933333333334,1717,1288,21.466666666666665,26.533333333333335,1813,392,0.000329361,7304288.533333333,4452250.666666667,0.03533333316445353,0.12,0.22,0.31,27.9712585090926,0.12350683074875024,0.09494975581103982,0,0.26666666666666666,0,0.0002666666638106108,0,3276.8,1486,988,15.733333333333333,25.933333333333334,1562,205,0.000934704,4326984.533333333,4349408,0,44.45494154485405,0.1457621143630054,0.054243805563797175,55.53615344179975,0.16270834869363168,1,1,1.4067552011989848,0.3084689582506635,1.0847347450808094,100,100,100,101.34158926728587
1698293583,0.034833333392937926,0,0.12,0.24,30.613553712733932,0.5298018581316197,0.1543293766079753,0,0.4666666666666667,0,0.0001333333319053054,0,3822.9333333333334,1501,920,11.666666666666666,20.933333333333334,1580,204,0.000752147,1667518.9333333333,2364643.2,0.062333333243926314,0.27,0.36,0.46,42.888466780978774,0.19040911398940763,0.4882137968313117,0,2.066666666666667,0,0.0018000000001241764,0,27852.8,1671,1066,12.266666666666667,20.266666666666666,1767,351,0.000376026,4057477.8666666667,2678644.2666666666,0.03499999990065894,0.14,0.2,0.29,28.805423043439394,0.12350828873200559,0.09496403686465593,0,1.2,0,0.002933333332960804,0,9011.2,1477,764,11.466666666666667,20.466666666666665,1554,201,0.000378374,2885077.3333333335,2890031.466666667,0,30.573263111081534,0.016948968706011463,0.07451409579608023,51.75453931605655,0.18980038688182482,1,1,1.4881502006995975,0.2949205865210436,1.0915325837448697,100,100,100,101.34158926728587
1698293703,0.03866666679580999,0.03,0.09,0.21,31.521939461261873,0.5298032189159914,0.15433762581592725,0,2.2,0,0.0021333333337679506,0,14199.466666666667,1508,984,11.866666666666667,22.133333333333333,1587,210,0.000763946,1814861.3333333333,2319459.7333333334,0.18099999974171332,0.19,0.31,0.43,44.20252322412082,0.190411835558151,0.4882311248198199,0,0.9333333333333333,0,0.0008666666690260172,0,21026.133333333335,1677,1207,20.866666666666667,21.666666666666668,1773,359,0.00056344,7899114.666666667,3423253.8666666667,0.036833332975705346,0.08,0.17,0.28,28.921799509820325,0.1235101355107957,0.09497907771374137,0,0.4,0,0.00019999999397744735,0,5461.333333333333,1490,788,11.333333333333334,21.666666666666668,1567,212,0.000508305,2328386.1333333333,2398577.6,0,37.27092625847737,0,0.07472150571528109,53.209688186211835,0.206987368630469,1,1,1.2881196215161734,0.28474276370935137,1.0847330656548362,100,100,100,101.34158926728587
1698293823,0.034499999880790666,0,0.06,0.19,30.428400253131304,0.5298046768992468,0.15434888319369633,0,0.5333333333333333,0,0.0002000000017384688,0,3549.866666666667,1513,1015,11.933333333333334,21.066666666666666,1592,218,0.00075596,4201271.466666667,4546512.533333333,0.06066666642824803,0.38,0.33,0.42,43.212023648920315,0.19041484872354542,0.48825484904569694,0,2.2,0,0.0021999999958400925,0,26760.533333333333,1688,1239,12.933333333333334,20.8,1785,372,0.000317072,6240954.666666667,4643980.266666667,0.03766666725277901,0.1,0.14,0.25,28.942527507051263,0.1235118850907021,0.09499558388266027,0,0.26666666666666666,0,0.0001333333319053054,0,3822.9333333333334,1494,857,15.933333333333334,25.266666666666666,1571,213,0.000320971,4658527.466666667,4228257.066666666,0,51.373057900889854,0,0.08820661082779659,59.80729032579514,0.21694422318630888,1,1,1.4135295160601904,0.281349497612492,1.088121379692758,100,100,100,101.34158926728587
1698293943,0.042500000198682164,0.05,0.06,0.17,31.187494474615196,0.5298059404847347,0.15435655867853892,0,2.066666666666667,0,0.0013999999966472388,0,12014.933333333332,1503,663,12,21.933333333333334,1582,206,0.000698275,2505714.6666666665,3081665.066666667,0.061166666696468974,0.12,0.26,0.39,43.06343123117934,0.19054383164220234,0.488266005634271,0,0.6666666666666666,0,0.000599999997454385,0,16384,1664,1112,12,20.4,1761,351,0.000402051,3677072,2620745.066666667,0.033333333581686,0.14,0.13,0.23,28.25250996067674,0.12351402346614326,0.09500655439887462,0,0.26666666666666666,0,0.0002000000017384688,0,3276.8,1479,927,11.466666666666667,20.133333333333333,1556,201,0.000371276,2386232.533333333,2588250.1333333333,0,50.38775521231279,0.0033885210461042175,0.08139889606929425,63.26129298072864,0.14576228671679167,1,1,1.1966064925150073,0.2847445332167743,1.0848932925270593,100,100,100,101.34158926728587
1698294063,0.03916666631897292,0.01,0.04,0.15,30.495129420120538,0.5298072040702226,0.1543649784528207,0,0.5333333333333333,0,0.0001333333319053054,0,4369.066666666667,1499,910,16.2,26.733333333333334,1578,208,0.00078124,2717489.6,3296059.7333333334,0.28999999985098834,0.33,0.27,0.37,46.962845901921014,0.1905476223986663,0.4882882567872995,0,3.533333333333333,0,0.003533333330415189,0,42598.4,1714,1687,34.333333333333336,26.4,1811,397,0.000376596,8998184,3546294.4,0.03650000020861621,0.02,0.08,0.2,28.17704007196361,0.12351557864828233,0.09502070365123594,0,1.0666666666666667,0,0.0009333333388591806,0,7918.933333333333,1482,937,15.866666666666667,26.2,1559,201,0.000374468,3134496.533333333,3260503.466666667,0.16275290098218728,49.42073931829798,0.0033910949845705183,0.091546092595801,60.70751034554119,0.07118477454707423,1,1,1.101663787406341,0.28812769922068837,1.091506246070349,99.0062527487311,100,100,101.34158926728587
1698294183,0.03616666669646895,0.14,0.07,0.14,31.040400614747444,0.5298085648545944,0.15437329743790762,0,2.1333333333333333,0,0.0016666666682188709,0,13380.266666666666,1500,1027,11.533333333333333,21.8,1578,198,0.000774125,1403156.2666666666,2141055.466666667,0.06149999996026356,0.43,0.33,0.38,45.79018950403098,0.19055082996182804,0.4883038093353743,0,1.0666666666666667,0,0.0008666666690260172,0,21299.2,1711,1115,13.533333333333333,21,1808,387,0.000378491,3233803.2,2380977.6,0.031166666497786766,0,0.06,0.18,28.777053158072707,0.12351732822818873,0.09503167416745029,0,1.4,0,0.0015333333363135655,0,8738.133333333333,1474,1032,10.8,21.133333333333333,1551,194,0.000302389,1751262.4,2065926.9333333333,0.16350913459526206,33.05249944596073,0.003389796035972516,0.07810707784480314,54.742498043793454,0.054236851483510935,1,1,1.074567779451842,0.3118619247571755,1.0881294800867463,100,100,100,101.34158926728587
1698294303,0.03883333305517844,0.02,0.05,0.13,30.46371276889581,0.529809925638966,0.15438097292275021,0,0.6666666666666666,0,0.0002000000017384688,0,6280.533333333334,1506,1018,12.333333333333334,23.466666666666665,1583,214,0.000739515,2797045.8666666667,3275936,0.0571666667858759,0.15,0.26,0.35,42.6988678506444,0.19055374592833874,0.48831652427996197,0,2.6,0,0.002266666673434277,0,30037.333333333332,1671,1214,12.6,21.4,1768,359,0.001099981,3810274.1333333333,2750685.8666666667,0.03300000006953874,0.06,0.07,0.17,28.24476817857844,0.12351917500697884,0.09504249737637971,0,0.4,0,0.0002000000017384688,0,3822.9333333333334,1490,876,12.266666666666667,22.4,1567,213,0.000363794,2881323.2,3063396.2666666666,0.15234038545949846,14.261439196462481,0.0033898419994644055,0.05761428334400485,46.57767058275075,0.04745699516211233,1,1,0.9423581050467079,0.31185900641025427,1.0949045339168633,100,100,100,101.34158926728587
1698294423,0.032500000049670574,0,0.03,0.12,30.586782130768185,0.5298113836222214,0.15438967955858673,0,0.5333333333333333,0,0.0001333333319053054,0,4369.066666666667,1498,1160,11.333333333333334,21.8,1575,201,0.00074671,1495612.8,2306864.533333333,0.15566666672627139,0.21,0.27,0.34,44.07385967181804,0.1902117030566327,0.48833682942622725,0,0.8666666666666667,0,0.000599999997454385,0,21026.133333333335,1663,1467,20.533333333333335,21.066666666666666,1761,350,0.000354285,7030227.733333333,3262435.7333333334,0.03499999990065894,0.1,0.07,0.16,28.867057618338134,0.12352131338242012,0.09505404161570352,0,1.0666666666666667,0,0.0004000000034769376,0,7372.8,1486,930,15.933333333333334,24.733333333333334,1562,208,0.00040942,3283865.066666667,3398698.6666666665,0,1.5036386487132574,0.003389761564171576,0.05081033099542706,42.48225350514702,0.05423811557824839,1,1,1.1627301483766785,0.2983093368292038,1.0847554275682867,100,100,100,101.34158926728587
1698294543,0.04549999982118602,0.17,0.07,0.12,30.30573046710916,0.5298125500088257,0.15439737830247424,0,1.9333333333333333,0,0.0023999999975785613,0,12014.933333333332,1532,867,12.733333333333333,25.533333333333335,1609,235,0.000747679,10105019.2,10145661.333333334,0.07116666659712778,0.15,0.24,0.32,43.255977036352945,0.19021413302872503,0.48834898615373545,0,3.2666666666666666,0,0.0038666666640589636,0,33860.26666666667,1692,1146,13.133333333333333,24.733333333333334,1789,374,0.000501682,11718139.733333332,8924177.6,0.038833333551883675,0.1,0.09,0.15,28.511385164647727,0.1235229657634428,0.09506388019172896,0,0.4666666666666667,0,0.0003333333336437742,0,6280.533333333334,1500,681,11.733333333333333,22.733333333333334,1576,218,0.000372659,4040633.066666667,4076162.1333333333,0,1.6580773918324543,0,0.05101993880133564,42.08441681675765,0.11186275214490032,1,1,1.094899144534051,0.3050801495573284,1.0847352833343862,100,100,100,101.34158926728587
1698294663,0.04649999986092257,0.06,0.06,0.11,30.51031330242947,0.529814007992081,0.15440882950561818,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1519,671,16.333333333333332,26.133333333333333,1597,212,0.000756678,3207345.066666667,3670427.7333333334,0.17483333324392636,0.43,0.33,0.34,44.813375415372,0.19021666019970096,0.4883707256077744,0,1.0666666666666667,0,0.0011333333328366279,0,24849.066666666666,1693,1552,26.2,25.866666666666667,1790,369,0.000379409,8836971.2,5824982.933333334,0.043666666746139504,0.15,0.12,0.15,28.3206376431418,0.12352461814446558,0.09508255720484582,0,0.5333333333333333,0,0.0004000000034769376,0,4915.2,1507,971,15.933333333333334,25.933333333333334,1583,212,0.00045137,3330914.1333333333,3517735.466666667,0,1.64511361797077,0,0.050948600916076434,41.33645627198054,0.23390089059929312,1,1,1.2440833786522738,0.2949190118528979,1.084754024870745,100,100,100,101.34158926728587
1698294783,0.035500000168879886,0.01,0.04,0.1,30.896603255644127,0.5298146883842668,0.1544222422215551,0,2.533333333333333,0,0.0019333333320294818,0,14199.466666666667,1511,713,11.866666666666667,21.466666666666665,1588,209,0.000753062,1756532.2666666666,2461250.6666666665,0.16600000013907756,0.28,0.36,0.35,43.855840880745966,0.1902192845695606,0.48838830169276226,0,3.1333333333333333,0,0.003133333334699273,0,35225.6,1670,926,20.533333333333335,21.2,1767,355,0.001625036,6717467.733333333,2877774.4,0.030666666477918714,0.09,0.1,0.13,28.673013596067776,0.12352627052548826,0.0950976678310661,0,1.6,0,0.0013333333345750967,0,9284.266666666666,1494,973,11.2,20.666666666666668,1570,215,0.000350776,2152662.933333333,2453412.8,0,1.8661361096996514,0,0.05106139913492327,40.526594517725414,0.2610088139827894,1,1,1.2609744808472467,0.2949042924464602,1.0847218627291138,100,100,100,101.34158926728587
