timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1685672504,0.08183333302537599,0.18,0.16,0.21,30.665148944395526,0.4409915297004797,0.1630132263334566,0,2.2666666666666666,0,0.0010666666630034646,0,18841.6,1336,1189,15.066666666666666,27.333333333333332,1422,266,0.000733626,12380628.266666668,8696976,0.12133333335320151,0.81,0.67,0.62,42.66470408132176,0.184917668657559,0.3845474115474026,0,0.8666666666666667,0,0.0009333333388591806,0,23483.733333333334,1475,1733,18.333333333333332,25.933333333333334,1580,387,0.000480834,17704478.4,6809114.133333334,0.06900000025828679,0.14,0.18,0.29,27.00283648906685,0.1235411419546929,0.1348391962666442,0,1.2,0,0.0008666666690260172,0,13926.4,1266,1199,14.066666666666666,26.8,1349,256,0.000411521,12452400.533333333,7536437.866666666,0,13.205124608669882,0.46101677682096026,0,3.1196687566270396,0.20000001150727195,1,1,7.12880548170362,0.7898297156544729,1.9220384948391416,100,100,100,100
1685672624,0.06366666679581012,3.17,1.1,0.53,30.329155601329195,0.4409681047695103,0.16303500455257036,0,0.5333333333333333,0,0.0002000000017384688,0,8738.133333333333,1266,1240,16.2,31.733333333333334,1351,199,0.000722266,9366802.133333333,5572957.333333333,0.09449999953309696,1.45,0.85,0.69,42.826182833105484,0.18491990423188387,0.38457144589387926,0,0.5333333333333333,0,0.000533333335382243,0,14199.466666666667,1404,1176,16.133333333333333,32,1509,308,0.00032071,14133675.2,7198758.933333334,0.060833333184321825,0.23,0.19,0.28,26.763990024588903,0.1235428915345993,0.13486253284177152,0,0.7333333333333333,0,0.000599999997454385,0,9557.333333333334,1217,1152,16.133333333333333,31.533333333333335,1300,201,0.000430921,6536700.8,5716287.466666667,0,15.824811503125934,0.4678019880345335,0,4.068735513599254,0.15254397015145715,1,1,7.081435232699572,0.8135690895267814,1.9186530654048597,100,100,100,100
1685672744,0.052333333343267396,0.79,0.86,0.51,30.85329922287492,0.44097014594606787,0.1630526504146933,0,1.8666666666666667,0,0.0007333333293596903,0,15837.866666666667,1271,1230,11.133333333333333,22.733333333333334,1356,199,0.000733942,9728402.666666666,9165544.533333333,0.1446666662891707,0.44,0.64,0.63,44.45036039280343,0.18492272299951085,0.38459886830790757,0,3.7333333333333334,0,0.004133333335630596,0,40140.8,1405,1689,15.333333333333334,22.8,1510,313,0.00040056,14733563.733333332,7891761.066666666,0.055333332965771254,0.05,0.14,0.25,26.88740901533022,0.12354493271115685,0.13488300855436663,0,1.8,0,0.0018000000001241764,0,13653.333333333334,1228,1216,11.933333333333334,24,1312,205,0.000394846,7535190.933333334,6978764.266666667,0,14.25753854472737,0.42033220364254364,0,3.836448234310974,0.1186422752709064,1,1,6.430408943459197,0.8508324394988167,2.037278667588235,100,100,100,100
1685672864,0.0708333333333333,0.28,0.63,0.47,29.658117907840833,0.44097238152039275,0.1630719864340845,0,0.5333333333333333,0,0.000599999997454385,0,9011.2,1278,1070,16.2,40.4,1363,210,0.000720218,4925606.933333334,3997765.3333333335,0.11216666698455813,1.02,0.79,0.68,42.69497198221286,0.18506016222104893,0.3846222979192149,0,0.6,0,0.0006666666672875484,0,16110.933333333332,1417,1267,11.933333333333334,38.333333333333336,1522,322,0.000530903,18338923.2,3827749.8666666667,0.06016666665673265,0.47,0.28,0.29,27.26081264737481,0.12354677948994697,0.13490289503782227,0,0.7333333333333333,0,0.0004666666655490796,0,9011.2,1223,1408,15.866666666666667,37.2,1307,207,0.000445827,5430455.466666667,4159681.066666667,0,13.286404410331368,0.2339003276445618,0,5.914075413737289,0.047457948893937944,1,1,4.3763202211007055,0.7491600349521308,2.0440769094717273,100,100,100,100
1685672984,0.06399999981125204,0.23,0.48,0.43,30.153142439300684,0.4409743254980665,0.1630910976160409,0,1.6666666666666667,0,0.0005333333276212216,0,15291.733333333334,1284,1062,13.6,26.333333333333332,1369,210,0.001149349,27194717.866666667,23431846.933333334,0.09816666692495346,0.54,0.66,0.65,42.115286738413914,0.1850822263676466,0.384648859748579,0.26666666666666666,2.533333333333333,0.00019999999979821345,0.0034666666683430473,3822.9333333333334,36317.86666666667,1417,1344,13.933333333333334,24,1520,321,0.000340149,19625134.4,5637664.533333333,0.05466666668653486,0.31,0.29,0.29,27.181846469972125,0.12354852906985336,0.13492503764864083,0,0.9333333333333333,0,0.0008666666690260172,0,9830.4,1225,1152,13.333333333333334,28.733333333333334,1310,200,0.001305598,7323243.2,4999643.2,0,11.86785232697424,0.14576116071297962,0,5.365020214381874,0.06779631144387557,1,1,2.603369953092935,0.7762643039617658,1.9389775587244071,100,100,100,100
1685673104,0.06566666712363567,0.21,0.38,0.4,30.770087552063487,0.44097636667462403,0.1631245596287484,0,0.5333333333333333,0,0.0002000000017384688,0,8465.066666666668,1266,921,12.066666666666666,23.133333333333333,1351,184,0.000734152,8387596.266666667,4567185.6,0.11000000014901168,0.63,0.66,0.65,42.37366273067412,0.18508621152187787,0.3846947575973344,4.266666666666667,0.6,0.011466666668032607,0.0018000000001241764,86562.13333333333,24849.066666666666,1407,1646,13.066666666666666,23.666666666666668,1510,297,0.000383731,12232799.466666667,4542338.666666667,0.0741666667163372,0.73,0.44,0.35,26.850847825033732,0.12355018145087604,0.13496582626051623,0,1.1333333333333333,0,0.000533333335382243,0,6826.666666666667,1209,1123,12.333333333333334,24.466666666666665,1294,187,0.000415866,11012288.533333333,7254492.266666667,0,10.293272301287033,0.18305083608466072,0,4.508575504515236,0.24067825352741729,1,1,2.847455273340078,0.7220316580792664,1.938981327726778,100,100,100,100
1685673224,0.07683333332339926,0.25,0.33,0.38,30.6460691975468,0.4409785050500652,0.1631469038179567,0,1.6,0,0.0008666666690260172,0,14472.533333333333,1265,1065,15.866666666666667,26.666666666666668,1351,192,0.000751928,11611720.533333333,4061611.2,0.14833333318432174,0.58,0.61,0.64,42.852704706658585,0.185089321886156,0.3847325923104977,7.666666666666667,2.8,0.01353333333390765,0.0028666666708886623,83012.26666666666,35498.666666666664,1396,1082,15.933333333333334,27.866666666666667,1499,297,0.000334278,36406315.2,7401227.2,0.0760000000397365,0.32,0.38,0.33,26.81368727096187,0.12355183383189883,0.13500093191240214,0,0.3333333333333333,0,0.0002666666638106108,0,4096,1206,1178,15.4,26.4,1290,182,0.00037929,11640125.333333334,4452057.6,0,9.161781413726995,0.16271024421273786,0,3.4110556213137384,0.3050811606531132,1,1,2.874540914194602,0.7220247746620216,1.9321934618297651,100,100,100,100
1685673344,0.18166666676600784,0.7,0.42,0.41,30.629287011836936,0.44098064342550636,0.1631871729778276,0,0.5333333333333333,0,0.000533333335382243,0,10376.533333333333,1264,1006,12.533333333333333,23.8,1350,185,0.000718327,53861969.6,7712792.533333333,0.2516666668156784,0.93,0.67,0.65,43.39762681676083,0.18509194625601566,0.38477576885099074,5.666666666666667,0.4666666666666667,0.003733333332153658,0.0006666666672875484,40686.933333333334,23210.666666666668,1404,1737,13.533333333333333,24.666666666666668,1508,306,0.00033723,75515969.06666666,8764793.6,0.19216666668653493,0.46,0.37,0.33,27.499059748077414,0.12355368061068894,0.13503975125846934,0,0.6,0,0.0003333333336437742,0,8192,1205,1385,12.2,23.866666666666667,1290,186,0.000362773,61481289.6,8107904,0,11.548805257074818,0.21016868729052196,0,4.256222665172126,0.47796630884941815,1,1,3.3864409559103335,1.447457536156442,1.915255294915103,100,100,100,100
1685673464,0.15449999993046126,1.47,0.78,0.54,30.90164790075335,0.4409827818009475,0.16322149557519927,0,0.5333333333333333,0,0.0002666666638106108,0,8192,1263,1039,15.666666666666666,27.466666666666665,1349,184,0.000750304,35589653.333333336,5854331.733333333,0.2261666667958101,0.9,0.84,0.72,43.07377026663224,0.18522938547755363,0.38481323141943435,6.933333333333334,3.2,0.005333333332479621,0.0041999999977027375,95846.4,63078.4,1394,1441,12.066666666666666,24.6,1497,297,0.00043378,55673193.06666667,7400219.2,0.19149999991059308,0.36,0.38,0.34,27.871514387477692,0.12355572178724639,0.13507313574102697,0,1.6,0,0.0018666666699573397,0,15837.866666666667,1202,1138,15.933333333333334,27.466666666666665,1287,180,0.00041247,45233933.333333336,5755974.4,0,19.794993234528434,0.25084237888273553,0,4.873553591257205,0.40611391918287937,1,1,3.3457043063572853,1.7728533998825255,1.9118595008282706,100,100,100,100
1685673584,0.16250000024835265,1.06,0.89,0.61,30.566553603350044,0.4409849201763888,0.16325528321453642,0,0.6666666666666666,0,0.0007333333293596903,0,8465.066666666668,1266,865,12.133333333333333,22.733333333333334,1351,200,0.000757681,51765411.733333334,7754019.733333333,0.192999999721845,1.84,1.5,0.99,43.39453010082808,0.185232107046297,0.38484708108289156,5.866666666666666,3.4,0.010333333333255723,0.005666666671944162,125064.53333333334,54613.333333333336,1397,1281,14.733333333333333,24.4,1502,308,0.000352879,46078282.13333333,5437394.133333334,0.10866666659712787,0.94,0.69,0.46,27.379636515838435,0.1235574713671529,0.1351052797411858,0,0.4666666666666667,0,0.0003333333336437742,0,5188.266666666666,1202,1157,11.6,22.466666666666665,1286,188,0.000428391,36179045.333333336,5175243.2,0,24.471868693908995,0.21685557505804764,0,4.457919430206266,0.34849554639209956,1,1,3.1220471823114226,1.440685205632128,1.9118643494557495,100,100,100,100
1685673704,0.08616666619976354,0.29,0.66,0.56,30.02542800816933,0.4409871557507137,0.16327975948286766,0,1.3333333333333333,0,0.001066666670764486,0,13380.266666666666,1283,1248,12.733333333333333,25.6,1368,210,0.000713581,21185711.466666665,7106267.733333333,0.14199999968210852,0.93,1.41,1.03,44.60534603053462,0.1852357034049935,0.3848801011737445,8.266666666666667,0.8666666666666667,0.012666666666821888,0.0010000000009313225,113322.66666666667,33314.13333333333,1433,1390,16.466666666666665,27.266666666666666,1538,341,0.000444731,31052899.733333334,5444267.2,0.05483333369096122,0.3,0.55,0.44,27.27065220268685,0.12355912374817557,0.13512986455172693,0,0.8,0,0.0006666666672875484,0,9011.2,1207,974,12.066666666666666,25.466666666666665,1291,199,0.000437753,11701979.2,4956450.133333334,0,29.478728520289756,0.08814151190237066,0,3.5471284542039894,0.20328521376635328,1,1,2.4815437440017125,1.369591522027771,2.0305699941036592,100,100,100,100
1685673824,0.0638333335518837,0.17,0.48,0.51,30.16388104027574,0.4409890997283874,0.16330093296681214,0,0.6666666666666666,0,0.0003333333336437742,0,8465.066666666668,1264,1039,16.2,26.333333333333332,1348,195,0.000722623,7245244.8,3785886.933333333,0.07783333336313558,0.21,0.98,0.92,42.54493110056785,0.1852385221726206,0.38490599624381927,8.333333333333334,0.5333333333333333,0.00813333333353512,0.0007333333371207118,87381.33333333333,34952.53333333333,1393,1375,16.333333333333332,27.8,1496,304,0.000315921,8599046.4,3144919.466666667,0.055999999990065885,0.41,0.53,0.45,27.15957011632153,0.12356077612919836,0.1351504177944719,0,1.3333333333333333,0,0.0007333333293596903,0,13653.333333333334,1209,1089,16.6,26.533333333333335,1289,197,0.000434387,7282734.4,3997580.8,0,31.283454029163064,0.0677970123623157,0,3.3284258184481788,0.2508489629844149,1,1,2.3966233155113295,1.0745828786584444,2.0576245794350134,100,100,100,100
1685673944,0.06900000000993411,0.02,0.33,0.45,30.24834138561917,0.4409909465071775,0.1633234709813952,0,1.9333333333333333,0,0.0013999999966472388,0,15291.733333333334,1257,1095,11.333333333333334,22.6,1342,181,0.000736168,14883843.733333332,6175551.466666667,0.21866666674613944,0.58,0.91,0.91,45.62806144084198,0.18524124374136386,0.38493785338242337,4.666666666666667,3.3333333333333335,0.004133333331750085,0.00400000000372529,36864,47513.6,1389,1480,16.933333333333334,23.2,1492,299,0.000401097,23912746.666666668,5399777.066666666,0.07599999979138372,0.11,0.39,0.41,27.14683363609528,0.12356203971468627,0.1351765764670565,0,0.6,0,0.0004000000034769376,0,7645.866666666667,1191,919,11.533333333333333,22.4,1272,178,0.002271551,20452231.466666665,7325194.133333334,0,26.453808208384423,0.09491478311254799,0,3.052285012859766,0.2508466187963131,1,1,2.366093685804021,0.6305065441175581,1.9389804309365994,100,100,100,100
1685674064,0.09816666667660079,0.26,0.3,0.42,31.036554697188933,0.4409931820815024,0.16334101605432316,0,0.6666666666666666,0,0.0002666666715716322,0,8465.066666666668,1251,1115,15.933333333333334,27.333333333333332,1336,183,0.00070004,10019864,4398998.4,0.09933333322405813,0.91,0.94,0.92,43.36810812133732,0.18490532439933038,0.38496498118188205,4.6,0.6666666666666666,0.00199999999992239,0.000599999997454385,20480,19660.8,1397,1186,12.466666666666667,23.933333333333334,1500,300,0.000313488,13328807.466666667,4910582.4,0.10666666676600778,0.21,0.32,0.38,27.065869579441426,0.12356446968677859,0.13519732353517633,0,0.6,0,0.0006666666672875484,0,6826.666666666667,1197,894,15.333333333333334,27.933333333333334,1279,182,0.000386966,3882052.8,2870190.933333333,0,14.651039309503897,0.11525284690181542,0,3.1804824041905286,0.2915214708953099,1,1,2.5118838063436666,0.6406692790606229,2.0338875727210253,100,100,100,100
1685674184,0.07216666663686433,0.13,0.24,0.39,31.038302841533717,0.4409956120535947,0.16335876270564098,0,2.6,0,0.0021999999958400925,0,18022.4,1245,770,11.866666666666667,23.2,1331,179,0.000750877,14730050.666666666,19630451.733333334,0.08516666665673256,0.46,0.79,0.87,42.69462235299465,0.18490814316695736,0.3849848599123227,7.4,2.3333333333333335,0.009266666666371748,0.0021333333337679506,60347.73333333333,42052.26666666667,1385,1340,12.4,24.266666666666666,1489,295,0.000435377,14401430.933333334,5225411.2,0.06550000011920942,0.17,0.26,0.35,27.272849869863137,0.12356621926668498,0.13521480658398433,0,0.5333333333333333,0,0.00039999999571591614,0,9284.266666666666,1192,1059,11.6,22.2,1274,184,0.000427634,16064400,8096762.666666667,0,9.817402220095705,0.1220342430613455,0,2.400921098929496,0.288136144850487,1,1,2.6271311343765658,0.7966133871540937,2.094920448390228,100,100,100,100
1685674304,0.06650000015894575,0.17,0.21,0.36,30.213378498723607,0.44099765323015216,0.16338713874051336,0,0.9333333333333333,0,0.0004666666655490796,0,11195.733333333334,1258,891,12.066666666666666,25.133333333333333,1344,184,0.000708998,13654672.533333333,5731825.6,0.09366666649778688,1.06,0.88,0.89,43.07411989585045,0.18491144792900283,0.3850201051184785,6.333333333333333,2.6,0.005600000000170743,0.0021999999958400925,59801.6,32494.933333333334,1389,1423,14.733333333333333,25.733333333333334,1492,301,0.000435195,14189410.666666666,5961222.933333334,0.05150000030795732,0.34,0.26,0.33,26.944298627007434,0.12356796884659138,0.13524547751129457,0,0.4666666666666667,0,0.0002000000017384688,0,3276.8,1198,1046,11.733333333333333,24.266666666666666,1280,181,0.000775857,11426649.6,6450685.333333333,0,10.521478174403498,0.16949299628234651,0.0033898764729013266,4.046354706639452,0.4610210514667619,1,1,2.9762979836332244,0.7898380006586078,2.098314300597043,100,100,100,100
