timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713434122,0.05749999955296514,0.07,0.19,0.23,32.50659425020341,0.30251947282435854,0.18241930972116438,0,2.066666666666667,0,0.0016666666604578495,0,17749.333333333332,1568,1212,10.666666666666666,27.733333333333334,1775,232,0.000749152,6897133.333333333,3699874.6666666665,0.16816666647791867,1.11,0.85,0.66,45.35455149813623,0.19907167290165106,0.5607579750613418,0,3.6666666666666665,0,0.0010000000009313225,0,31675.733333333334,1694,1488,16.466666666666665,29.8,1934,357,0.000717666,26024748.8,7150168.533333333,0.06883333300550776,0.11,0.22,0.27,29.842921738574503,0.12467205096642908,0.10342087055814264,0,0.3333333333333333,0,0.0002000000017384688,0,5188.266666666666,1553,1254,11.4,30,1765,229,0.000328579,25251794.666666668,7540136.533333333,0,12.423737968040326,0.047458500555563735,0,41.231981269390516,0.47457567482825314,1,1,10.28478006801715,0.27118753301428916,0.09152614791710087,100,100,100,101.15273775216139
1713434242,0.0602499999105931,0.03,0.14,0.21,34.03921737076093,0.30252083360873017,0.18243763009559155,0,0.4,0,0.0001333333319053054,0,5461.333333333333,1556,1208,16.2,29.933333333333334,1763,219,0.000521098,10543246.4,4300910.4,0.08916666681567831,0.2,0.58,0.58,44.24962327451737,0.19907458886816176,0.5607851493788905,0,1.2,0,0.000533333335382243,0,15564.8,1670,1531,16.133333333333333,30.2,1911,347,0.000453514,11265238.933333334,5071957.333333333,0.05783333381017053,0.13,0.19,0.26,30.345538211188828,0.12467418934187025,0.10344290462675121,0,0.4666666666666667,0,0.0002000000017384688,0,5734.4,1531,1181,16.933333333333334,31.133333333333333,1744,218,0.000295453,17442273.066666666,7775340.266666667,0,12.508211086958077,0.03728807816374626,0,49.49378214988614,0.4169398911215554,1,1,10.189588263962605,0.2542316577375429,0.09152325200815804,100,100,100,101.15273775216139
1713434362,0.061166666696468974,0.25,0.24,0.24,33.123289628059815,0.30253832940779446,0.18245384940295584,0,0.4,0,0.0002666666638106108,0,7918.933333333333,1544,995,11.466666666666667,25.333333333333332,1750,202,0.000514016,11153932.8,4124768,0.0895000000794729,0.26,0.5,0.55,44.051083825602944,0.19919851744486683,0.5608005778787255,0,0.6666666666666666,0,0.0003333333336437742,0,10922.666666666666,1676,1628,11.933333333333334,25.333333333333332,1917,349,0.000388618,10137478.4,5436825.066666666,0.045500000317891365,0.24,0.24,0.27,30.558961662195582,0.12467593892177664,0.10345831762055624,0,1.8666666666666667,0,0.0024666666674117246,0,14745.6,1528,1218,11.4,25.533333333333335,1740,214,0.001124178,6446948.266666667,4690090.666666667,0,12.220250544696698,0.023728779103491273,0,47.78281389928747,0.2813532091092022,1,1,9.755887626956241,0.2881341800767908,0.10508426323953131,100,100,100,101.15273775216139
1713434482,0.08425000011920936,0.07,0.19,0.22,32.821460020188574,0.30253949579439865,0.18248035696121512,0,1.1333333333333333,0,0.0012000000026697914,0,14199.466666666667,1574,1041,15.933333333333334,29.533333333333335,1781,242,0.000502542,23182502.933333334,7905332.266666667,0.27133333335320153,1.18,0.68,0.61,46.750870701620926,0.19920172500802857,0.5608756813349576,0.2,2.7333333333333334,0.0002000000017384688,0.0015333333363135655,1911.4666666666667,34679.46666666667,1696,1627,26.133333333333333,29.2,1936,370,0.000660694,30897668.8,9301394.666666666,0.0854166666666667,0.28,0.27,0.28,30.252536932046638,0.12467749410391571,0.10348319704566711,0,0.7333333333333333,0,0.0004666666655490796,0,12561.066666666668,1559,1550,13.533333333333333,29.666666666666668,1771,245,0.000416175,26007702.4,7579878.933333334,0,14.440707715125928,0,0,44.260178451853136,0.24745789149437755,1,1,9.68810388214756,0.28813365138445207,0.10847430053105644,100,100,100,101.15273775216139
1713434602,0.08124999999999993,0.15,0.2,0.22,32.47867388766824,0.30254056498211934,0.18251004325562126,0,0.26666666666666666,0,0.0002000000017384688,0,6826.666666666667,1568,1251,12.933333333333334,24.466666666666665,1776,229,0.000492037,28467344,8686173.866666667,0.11416666656732555,1.33,0.94,0.71,44.37119434839353,0.19920580736114357,0.5609027005922063,0,0.8,0,0.0003333333336437742,0,14472.533333333333,1689,1310,12.866666666666667,24.733333333333334,1929,361,0.000790397,30941316.8,8716553.6,0.08466666638851161,1.03,0.61,0.41,30.04270966369199,0.12467856329163629,0.1035097278629713,0,1.8,0,0.0007333333371207118,0,13380.266666666666,1542,1323,12,24.666666666666668,1755,228,0.003074279,40390722.13333333,19233469.866666667,0,14.600040623284585,0.01356014943284675,0,41.781319762540775,0.35593139939105506,1,1,9.81354718606345,0.2644074234040288,0.09491500154520105,100,100,100,101.15273775216139
1713434722,0.07408333271741863,0.32,0.24,0.23,33.04806947425308,0.30254182856760725,0.1825256035567111,0,0.26666666666666666,0,0.00019999999397744735,0,7918.933333333333,1562,1226,11.4,29.866666666666667,1771,221,0.000504618,12042899.733333332,5230978.666666667,0.09899999996026365,1.1,0.92,0.73,44.3449222099963,0.19920794573658485,0.5609219900935076,0,1,0,0.000533333335382243,0,19933.866666666665,1697,1134,12.533333333333333,29.8,1937,367,0.000377772,13826370.133333333,5027539.733333333,0.05541666671633716,1.11,0.67,0.45,29.98492100635176,0.12468031287154269,0.10352566030878085,0,0.4666666666666667,0,0.0002000000017384688,0,5188.266666666666,1558,1241,11.266666666666667,29.933333333333334,1772,239,0.000304935,11437894.933333334,8275174.933333334,0,13.494545291077834,0.023728664184010734,0,39.26448441742261,0.31863541542029855,1,1,9.670935395154642,0.2406714394700052,0.09491271482505664,100,100,100,101.15273775216139
1713434842,0.053333333631356616,5.88,1.68,0.72,33.2916109549713,0.30254367534639737,0.18254923474640816,0,0.3333333333333333,0,0.0001333333319053054,0,6553.6,1581,1443,15.866666666666667,32.86666666666667,1790,241,0.000487635,7785870.933333334,6538173.866666666,0.09383333325386045,0.49,0.74,0.68,45.22643736317635,0.19921134769751392,0.5609506064718448,0,1,0,0.0004000000034769376,0,15564.8,1719,1584,16.6,33.733333333333334,1959,383,0.000314427,8158264,5877881.066666666,0.05324999988079071,0.34,0.57,0.44,29.393948323854225,0.1246821596503328,0.10354510487038204,0,0.3333333333333333,0,0.0001333333319053054,0,4369.066666666667,1555,1060,15.666666666666666,33.93333333333333,1769,235,0.000328825,8061736.533333333,6800017.066666666,0,11.739023584480913,0.6576349328221587,0,41.57327785434899,0.3491528987048139,1,1,9.823739963499362,0.3016949268608376,0.10508507904449835,100,100,100,101.15273775216139
1713434962,0.05141666630903874,0.94,1.18,0.65,32.326385541747435,0.30254474453411795,0.182566888361546,0,0.3333333333333333,0,0.0002666666638106108,0,3003.733333333333,1554,1122,11.133333333333333,27.333333333333332,1763,211,0.000491216,10968946.666666666,9952859.2,0.13600000018874803,0.27,0.58,0.63,46.36313189862151,0.19886084852292685,0.5609676398457832,0,1.2,0,0.000533333335382243,0,17749.333333333332,1709,1468,15.533333333333333,30.533333333333335,1949,375,0.003016381,8443782.933333334,4962954.133333334,0.04908333321412406,0.16,0.46,0.42,30.726234102500193,0.12468381203135559,0.10356259567220505,0,1.9333333333333333,0,0.0008666666690260172,0,16110.933333333332,1537,1342,12.2,31.333333333333332,1751,214,0.000347989,6532249.6,4984053.333333333,0,20.69861401568474,1.2508630535385734,0,51.701969850964154,0.20000372336756977,1,1,9.501877647614855,0.44068581506908144,0.08813762727590536,100,100,100,101.15273775216139
1713435082,0.07191666687528298,0.7,0.96,0.63,32.50055066546861,0.3025461053184897,0.18259083742485782,0,1.9333333333333333,0,0.0013333333345750967,0,14472.533333333333,1557,1473,15.133333333333333,28.066666666666666,1768,216,0.000504875,20463380.266666666,6172125.333333333,0.1588333333532016,0.67,0.56,0.61,45.61952049851132,0.19886386168832126,0.5609940466148475,0.13333333333333333,0.8,0,0.0004666666655490796,546.1333333333333,16110.933333333332,1678,1942,18.8,29.133333333333333,1922,346,0.000351117,27725019.733333334,7495744.533333333,0.06550000011920931,0.16,0.35,0.38,31.104033068897362,0.12468595040679675,0.10358772319379561,0,0.6,0,0.00019999999397744735,0,6280.533333333334,1538,1363,13.466666666666667,28.8,1752,215,0.000340033,26768964.266666666,6915141.866666666,0,33.3758191559539,1.189813261030677,0,65.90683652331911,0.18643825343689313,1,1,9.481248747302503,0.8576174779784437,0.09152434360568446,100,100,100,101.15273775216139
1713435202,0.04974999974171335,0.21,0.67,0.56,32.44470994039826,0.30254717450621027,0.18260918105833002,0,0.13333333333333333,0,0.00006666666207214197,0,1092.2666666666667,1555,1303,12.4,29.866666666666667,1764,212,0.000608625,6925731.2,5071318.4,0.14733333364129075,0.51,0.56,0.6,45.1326867856638,0.19886736084813417,0.5610218799386706,0,0.8666666666666667,0,0.00039999999571591614,0,17203.2,1679,1264,16.4,30.333333333333332,1922,345,0.000333314,15315699.2,4967352.533333333,0.055833332488934184,0.02,0.23,0.34,30.114583369753014,0.12468692239563373,0.10360498915818384,0,1.8666666666666667,0,0.00013333333966632685,0,14745.6,1532,1207,11.333333333333334,30.2,1745,213,0.000314975,15050739.2,6219324.266666667,0,40.193329948476766,0.047458017836761617,0,74.77733892206365,0.2983068313924211,1,1,9.308526814808918,0.8101743292764699,0.09152603275649418,100,100,100,101.15273775216139
1713435322,0.06841666698455817,0.09,0.48,0.5,33.39055592488573,0.3025486324894656,0.18262423741344536,0,1.4666666666666666,0,0.0013333333345750967,0,13107.2,1592,1309,12.4,29.866666666666667,1800,246,0.000469903,9021042.666666666,6233403.733333333,0.14016666685541468,1.06,0.68,0.64,46.681144646102815,0.19887037401352858,0.5610396188369733,0,1.1333333333333333,0,0.000533333335382243,0,19387.733333333334,1746,1452,15.333333333333334,30.2,1988,407,0.000485741,9603811.2,4518690.666666667,0.05458333343267441,0.05,0.18,0.31,30.663550640994586,0.12468876917442373,0.10362289086980148,0,1.2666666666666666,0,0.0002666666638106108,0,19660.8,1562,1400,12.266666666666667,30.066666666666666,1775,241,0.000305127,8820751.466666667,7190906.666666667,0,26.186377696174453,0.040678023577054925,0,62.428036447916355,0.3186402873917547,1,1,9.379543939297234,0.5525358002585201,0.09152435510555487,100,100,100,101.15273775216139
1713435442,0.043833332757155063,0.11,0.36,0.46,32.696942195859094,0.30254989607495353,0.18264108471502394,0,0.4,0,0.0003333333336437742,0,10103.466666666667,1586,1387,15.6,27.6,1793,239,0.00049443,6446489.6,4522003.2,0.13450000012914343,1.64,1.1,0.8,44.07465882431681,0.19887319278115556,0.5610649324309238,0,2.8,0,0.000533333335382243,0,24849.066666666666,1693,1636,20.8,27.933333333333334,1934,361,0.000643863,9745342.4,4429330.133333334,0.03975000008940699,0.89,0.47,0.4,30.07667361096197,0.124690907549865,0.10364014908117469,0,0.5333333333333333,0,0.0002666666715716322,0,4915.2,1545,1267,15.733333333333333,28.066666666666666,1758,228,0.000424416,5008607.466666667,4005601.6,0,13.593134712832855,0.02372905489870073,0,47.13407047157384,0.21016518263794112,1,1,10.159148816621505,0.2508446999391298,0.08813369730984663,100,100,100,101.15273775216139
1713435562,0.04974999999006591,0.12,0.29,0.42,34.001657240838846,0.30255115966044155,0.18265451293699098,0,2,0,0.0009333333310981591,0,14745.6,1558,1232,10.666666666666666,24.866666666666667,1765,216,0.000508304,4738058.133333334,3280481.066666667,0.08316666657725968,2.11,1.4,0.94,44.31360542145055,0.19899682976120958,0.5610814696119026,3.2666666666666666,1.2,0.0057333333340163035,0.0006666666672875484,45056,20480,1675,1560,11.8,25.333333333333332,1916,348,0.000394465,9437884.266666668,7040005.333333333,0.04424999977151556,1.11,0.72,0.5,30.523649146431065,0.12469255993088768,0.10365518993026013,0,1.6,0,0.0013999999966472388,0,13653.333333333334,1520,1324,11.2,25.333333333333332,1733,204,0.000273542,4164624,3237949.8666666667,0,9.437349134104613,0,0,45.5250561165517,0.19661491550381965,1,1,10.047525804856473,0.28474736000097495,0.10169578858972005,100,100,100,101.15273775216139
1713435682,0.055999999990065885,0.06,0.22,0.38,33.10286131271655,0.30255242324592946,0.18267580271616024,0,1.3333333333333333,0,0.0008666666690260172,0,11741.866666666667,1560,1374,15.066666666666666,26.333333333333332,1768,216,0.000490303,5938067.733333333,3653596.8,0.22200000012914334,1.43,1.4,1,48.250979835884046,0.19900071771655714,0.5611135593409565,0,1.6,0,0.0004666666655490796,0,26214.4,1728,2093,26.133333333333333,26.733333333333334,1969,386,0.000343176,8367195.2,3963417.6,0.06350000028808911,0.67,0.84,0.58,30.322812334706704,0.12469411511302675,0.10367600677551492,0,1.6,0,0.000599999997454385,0,12834.133333333333,1533,1442,14.066666666666666,25.666666666666668,1746,213,0.000323209,4730900.266666667,3553616.533333333,0,10.379870998877196,0.020338997388334334,0,53.42491113312652,0.1728615410069836,1,1,9.301621397968168,0.2610149612659121,0.09491451883434973,100,100,100,101.15273775216139
1713435802,0.04991666674613948,0.15,0.19,0.35,34.23635810587062,0.30255349243365015,0.18268823855220817,0,0.26666666666666666,0,0.0001333333319053054,0,2184.5333333333333,1548,1311,12.2,25.6,1756,209,0.000491665,5423014.933333334,5000242.133333334,0.07816666662693017,0.8,1.19,0.97,44.758783310299435,0.1990033420864168,0.5611275612860329,0,0.8,0,0.0004000000034769376,0,12834.133333333333,1669,1185,12.066666666666666,25,1909,339,0.000315158,5941604.266666667,4005449.6,0.04433333302537612,0.09,0.56,0.51,30.398931534176477,0.12469576749404954,0.10368841159950282,0,2,0,0.0005333333276212216,0,14745.6,1529,1220,11.4,25.2,1743,210,0.000333203,5220382.933333334,4723894.933333334,0,9.322126879433492,0.050847273774864955,0,55.82341753085583,0.15931843745008478,1,1,9.06418109987708,0.21694383256096994,0.08813376626894903,100,100,100,101.15273775216139
1713435922,0.053499999642372176,0.15,0.18,0.33,32.469583537075394,0.30255475601913806,0.18270363603998319,0,1.5333333333333334,0,0.0020666666716958088,0,15837.866666666667,1568,1359,12.2,28.133333333333333,1778,232,0.001113547,5553314.666666667,4052457.066666667,0.13916666681567824,0.69,0.97,0.92,46.22472867523991,0.1990062580529275,0.561144935792631,0,0.8666666666666667,0,0.0007333333371207118,0,20753.066666666666,1701,1084,16.133333333333333,29.533333333333335,1942,366,0.000442008,8620790.933333334,5290009.066666666,0.0539166671534379,0.2,0.44,0.47,29.78857942294255,0.12469771147172326,0.10370369279205294,0,0.4666666666666667,0,0.0001333333319053054,0,6007.466666666666,1544,1194,11.2,29.266666666666666,1758,226,0.000351962,8483040,4840726.4,0,9.45786705581129,0.05084757254395057,0,45.49368935290523,0.14915736889993692,1,1,9.146744412355169,0.22034667102088704,0.1016984776901392,100,100,100,101.15273775216139
