request,response,infra.grpc.handler,QueryCard,"verifyCard: match cardNo local, <:cardNo:> <:transactionID:> <:spanID:>","CardQuery <:*:> channel, <:cardNo:> <:transactionID:> <:spanID:>",call by <:*:> fn:QueryCard call cost:<:NUM:> <:traceID:> <:transactionID:> <:spanID:>,CardQuery <:*:> <:<:resp:>,"verifyCardLocal: s.dao.GetCard failed, err=sql: no rows in result set <:traceID:> <:transactionID:> <:spanID:>","verifyCard: match cardNo by channel, <:cardNo:> valid=<:STATUS:>, <:cardBin:>",verifyCard: <:cardNo:> Yrouter:<:STATUS:> <:traceID:> <:transactionID:> <:spanID:>,verifyCard: <:cardNo:> <:<:resp:>,need retry pre call <:*:> err:card is invalid <:traceID:> <:transactionID:> <:spanID:>,buildBinMap: get bins count=<:NUM:>,syncCardBin: get card bin <:MAP:>,"s.MatchByNameAndNo failed, errCode=<:NUM:>, <:cardNo:> <:*:> <:traceID:> <:transactionID:> <:spanID:>",<:ChineseInfo:>，cardNo:<:SEQ:> <:resp:>,huaDaoCardQuery <:*:> err:&{<:NUM:> <:ChineseInfo:>} <:traceID:> <:transactionID:> <:spanID:>,<:ChineseInfo:>，cardNo:<:NUM:> <:resp:>,timestamp,unknown
1286,1286,580,664,461,102,101,101,102,102,102,101,0,12,12,0,0,0,0,2024-01-09 21:25:58,0
1305,1305,646,738,513,111,111,111,110,110,110,110,1,12,12,4,1,0,0,2024-01-09 21:27:58,8
1271,1271,665,766,531,117,118,118,117,117,117,118,0,12,12,0,0,0,0,2024-01-09 21:29:58,0
1291,1291,608,707,484,111,111,111,111,111,111,111,0,12,12,0,0,0,0,2024-01-09 21:31:58,0
1299,1299,565,657,424,117,116,116,117,117,117,116,0,12,12,0,0,0,0,2024-01-09 21:33:58,0
1282,1282,658,732,541,95,96,96,95,95,95,96,0,12,12,0,0,0,0,2024-01-09 21:35:58,0
1276,1276,667,775,523,127,125,125,127,127,127,125,0,12,12,0,0,0,0,2024-01-09 21:37:58,0
1307,1307,706,790,568,110,112,112,110,110,110,112,0,12,12,0,0,0,0,2024-01-09 21:39:58,0
1293,1293,682,775,550,114,114,114,111,111,111,111,4,12,12,1,0,1,0,2024-01-09 21:41:58,0
1297,1297,738,837,597,121,121,121,118,118,118,118,4,12,12,1,0,1,0,2024-01-09 21:43:58,0
1245,1245,599,680,468,106,106,106,106,106,106,106,0,12,12,0,0,0,0,2024-01-09 21:45:58,0
1311,1311,655,748,522,113,113,113,113,113,113,113,0,12,12,0,0,0,0,2024-01-09 21:47:58,0
1297,1297,186,193,131,31,31,31,31,31,31,31,0,12,12,0,0,0,0,2024-01-09 21:49:58,0
1292,1292,51,46,22,12,12,12,12,12,12,12,0,12,12,0,0,0,0,2024-01-09 21:51:58,0
1297,1297,77,144,26,84,83,83,31,31,31,30,70,12,12,21,12,3,2,2024-01-09 21:53:58,0
1254,1254,147,426,27,297,297,297,88,88,88,88,279,12,12,83,58,13,0,2024-01-09 21:55:58,0
1312,1312,236,520,17,304,304,304,83,83,83,83,294,12,12,189,58,11,4,2024-01-09 21:57:58,8
1289,1289,588,733,378,154,155,155,112,112,112,113,57,12,12,103,14,0,0,2024-01-09 21:59:58,0
1290,1290,658,755,526,114,114,114,114,114,114,114,0,12,12,0,0,0,0,2024-01-09 22:01:58,0
1299,1299,721,838,575,135,135,135,129,129,129,129,8,12,12,2,0,2,0,2024-01-09 22:03:58,0
1256,1256,718,815,587,115,115,115,112,112,112,112,4,12,12,1,0,1,0,2024-01-09 22:05:58,0
1310,1310,661,751,523,114,114,114,114,114,114,114,0,12,12,0,0,0,0,2024-01-09 22:07:58,0
1297,1297,720,797,605,98,97,97,95,95,95,94,4,12,12,1,0,1,0,2024-01-09 22:09:58,0
1292,1292,740,830,603,113,114,114,113,113,113,114,0,12,12,0,0,0,0,2024-01-09 22:11:58,0
1292,1292,792,885,667,109,109,109,109,109,109,109,0,12,12,0,0,0,0,2024-01-09 22:13:58,0
1280,1280,756,840,624,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-09 22:15:58,0
1289,1289,683,776,549,113,113,113,113,113,113,113,0,12,12,0,0,0,0,2024-01-09 22:17:58,0
1299,1299,761,872,638,117,117,117,117,117,117,117,0,12,12,0,0,0,0,2024-01-09 22:19:58,0
1293,1293,687,792,550,121,121,121,121,121,121,121,0,12,12,0,0,0,0,2024-01-09 22:21:58,0
1297,1297,706,801,574,114,113,113,114,114,114,113,0,12,12,0,0,0,0,2024-01-09 22:23:58,0
1266,1266,761,858,627,115,116,116,115,115,115,116,0,12,12,0,0,0,0,2024-01-09 22:25:58,0
1303,1303,778,869,653,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-09 22:27:58,0
1298,1298,743,835,634,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-09 22:29:58,0
1293,1293,730,820,604,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-09 22:31:58,0
1270,1270,556,620,460,81,81,81,77,77,77,77,5,12,12,1,2,0,0,2024-01-09 22:33:58,0
1288,1288,48,40,13,15,15,15,12,12,12,12,4,12,12,1,0,1,0,2024-01-09 22:35:58,0
1299,1299,47,37,21,8,8,8,8,8,8,8,0,12,12,0,0,0,0,2024-01-09 22:37:58,0
1303,1303,123,341,23,239,238,238,68,68,68,67,227,12,12,68,48,7,2,2024-01-09 22:39:58,0
1291,1291,132,411,22,296,297,297,80,80,80,81,289,12,12,84,53,15,4,2024-01-09 22:41:58,0
1273,1273,632,847,332,228,228,228,93,93,93,93,180,12,12,239,41,4,0,2024-01-09 22:43:58,0
1282,1282,681,771,566,103,103,103,102,102,102,102,1,12,12,0,1,0,0,2024-01-09 22:45:58,0
1300,1300,803,890,688,101,101,101,101,101,101,101,0,12,12,0,0,0,0,2024-01-09 22:47:58,0
1301,1301,781,877,663,107,107,107,107,107,107,107,0,12,12,0,0,0,0,2024-01-09 22:49:58,0
1265,1265,742,812,637,87,87,87,87,87,87,87,0,12,12,0,0,0,0,2024-01-09 22:51:58,0
1303,1303,773,862,657,103,103,103,102,102,102,102,1,12,12,0,1,0,0,2024-01-09 22:53:58,0
1285,1285,841,913,727,93,93,93,93,93,93,93,0,12,12,0,0,0,0,2024-01-09 22:55:58,0
1302,1302,800,909,669,120,120,120,120,120,120,120,0,12,12,0,0,0,0,2024-01-09 22:57:58,0
1300,1300,684,759,579,90,90,90,90,90,90,90,0,12,12,0,0,0,0,2024-01-09 22:59:58,0
1293,1293,777,870,648,111,111,111,111,111,111,111,0,12,12,0,0,0,0,2024-01-09 23:01:58,0
1269,1269,893,986,775,106,105,105,105,105,105,104,1,12,12,0,1,0,0,2024-01-09 23:03:58,0
1277,1277,814,903,682,110,111,111,110,110,110,111,0,12,12,0,0,0,0,2024-01-09 23:05:58,0
1309,1309,927,1021,805,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-09 23:07:58,0
1295,1295,202,203,167,18,18,18,18,18,18,18,0,12,12,0,0,0,0,2024-01-09 23:09:58,0
1295,1295,45,46,18,14,14,14,14,14,14,14,0,12,12,0,0,0,0,2024-01-09 23:11:58,0
1274,1274,61,141,6,100,99,99,29,29,29,28,94,12,12,30,19,3,2,2024-01-09 23:13:58,0
1284,1284,118,413,10,309,309,309,83,83,83,83,302,12,12,86,56,19,0,2024-01-09 23:15:58,0
1306,1306,245,512,14,284,284,284,73,73,73,73,281,12,12,211,58,9,4,2024-01-09 23:17:58,0
1297,1297,935,1046,766,123,124,124,97,97,97,98,35,12,12,68,8,0,0,2024-01-09 23:19:58,0
1289,1289,795,878,682,98,98,98,98,98,98,98,0,12,12,0,0,0,0,2024-01-09 23:21:58,0
1272,1272,749,840,624,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-09 23:23:58,0
1272,1272,810,896,693,101,101,101,101,101,101,101,0,12,12,0,0,0,0,2024-01-09 23:25:58,0
1317,1317,916,998,807,96,96,96,95,95,95,95,1,12,12,0,1,0,0,2024-01-09 23:27:58,0
1299,1299,820,908,692,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-09 23:29:58,0
1289,1289,772,865,651,107,107,107,107,107,107,107,0,12,12,0,0,0,0,2024-01-09 23:31:58,0
1270,1270,835,933,716,110,110,110,107,107,107,107,4,12,12,1,0,1,0,2024-01-09 23:33:58,0
1288,1288,980,1067,873,97,97,97,97,97,97,97,0,12,12,0,0,0,0,2024-01-09 23:35:58,0
1299,1299,859,953,742,105,105,105,105,105,105,105,0,12,12,0,0,0,0,2024-01-09 23:37:58,0
1300,1300,116,120,78,21,21,21,21,21,21,21,0,12,12,0,0,0,0,2024-01-09 23:39:58,0
1253,1253,33,17,9,4,4,4,4,4,4,4,0,12,12,0,0,0,0,2024-01-09 23:41:58,0
1311,1311,58,158,9,112,111,111,31,31,31,30,108,12,12,34,21,4,2,2024-01-09 23:43:58,0
1281,1281,106,375,5,284,285,285,74,74,74,75,280,12,12,81,57,13,0,2024-01-09 23:45:58,0
1306,1306,297,564,8,284,284,284,74,74,74,74,280,12,12,267,57,9,4,2024-01-09 23:47:58,0
1267,1267,838,948,717,124,124,124,106,106,106,106,24,12,12,8,6,0,0,2024-01-09 23:49:58,0
1287,1287,816,880,711,84,84,84,84,84,84,84,0,12,12,0,0,0,0,2024-01-09 23:51:58,0
1305,1305,986,1083,875,104,104,104,104,104,104,104,0,12,12,0,0,0,0,2024-01-09 23:53:58,0
1288,1288,988,1081,867,107,107,107,107,107,107,107,0,12,12,0,0,0,0,2024-01-09 23:55:58,0
1302,1302,833,917,717,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-09 23:57:58,0
1275,1275,864,940,753,94,94,94,93,93,93,93,1,12,12,0,1,0,0,2024-01-09 23:59:58,0
1291,1291,770,831,670,80,80,80,80,80,80,80,0,12,12,0,0,0,0,2024-01-10 00:01:58,0
1296,1296,1737,1828,1635,99,98,98,95,95,95,94,5,12,12,1,1,1,0,2024-01-10 00:03:58,0
1298,1298,1094,1130,1016,56,57,57,56,56,56,57,0,12,12,0,0,0,0,2024-01-10 00:05:58,0
1249,1249,18,11,1,5,5,5,5,5,5,5,0,12,12,0,0,0,0,2024-01-10 00:07:58,0
1310,1310,22,18,4,7,7,7,7,7,7,7,0,12,12,0,0,0,0,2024-01-10 00:09:58,0
1294,1294,109,356,11,260,259,259,72,72,72,71,250,12,12,75,51,9,2,2024-01-10 00:11:58,0
1298,1298,112,387,4,295,295,295,77,77,77,77,291,12,12,84,55,14,4,2024-01-10 00:13:58,0
1277,1277,721,917,429,205,206,206,89,89,89,90,155,12,12,232,36,3,0,2024-01-10 00:15:58,0
1287,1287,1368,1454,1257,100,100,100,97,97,97,97,4,12,12,1,0,1,0,2024-01-10 00:17:58,0
1299,1299,1315,1398,1204,97,97,97,97,97,97,97,0,12,12,0,0,0,0,2024-01-10 00:19:58,0
1292,1292,1125,1203,1011,96,96,96,96,96,96,96,0,12,12,0,0,0,0,2024-01-10 00:21:58,0
1299,1299,1283,1375,1178,98,98,98,98,98,98,98,0,12,12,0,0,0,0,2024-01-10 00:23:58,0
1250,1250,1258,1332,1146,93,93,93,93,93,93,93,0,12,12,0,0,0,0,2024-01-10 00:25:58,0
1313,1313,692,734,624,55,55,55,55,55,55,55,0,12,12,0,0,0,0,2024-01-10 00:27:58,0
1299,1299,28,23,7,8,8,8,8,8,8,8,0,12,12,0,0,0,0,2024-01-10 00:29:58,0
1292,1292,27,14,6,4,4,4,4,4,4,4,0,12,12,0,0,0,0,2024-01-10 00:31:58,0
1267,1267,87,333,0,254,253,253,65,65,65,64,251,12,12,77,51,10,2,2024-01-10 00:33:58,0
1287,1287,98,374,3,287,287,287,74,74,74,74,284,12,12,80,54,13,4,2024-01-10 00:35:58,0
1304,1304,700,894,412,203,204,204,85,85,85,86,158,12,12,233,37,3,0,2024-01-10 00:37:58,0
1297,1297,1029,1106,942,82,82,82,82,82,82,82,0,12,12,0,0,0,0,2024-01-10 00:39:58,0
1265,1265,1057,1122,955,84,84,84,83,83,83,83,1,12,12,0,1,0,0,2024-01-10 00:41:58,0
1300,1300,928,989,843,73,73,73,73,73,73,73,0,12,12,0,0,0,0,2024-01-10 00:43:58,0
1274,1274,934,979,854,62,62,62,62,62,62,62,0,12,12,0,0,0,0,2024-01-10 00:45:58,0
1313,1313,914,977,819,78,78,78,78,78,78,78,0,12,12,0,0,0,0,2024-01-10 00:47:58,0
1276,1276,8,4,2,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 00:49:58,0
1294,1294,18,6,2,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-10 00:51:58,0
1298,1298,60,209,2,160,159,159,41,41,41,40,158,12,12,46,32,5,2,2024-01-10 00:53:58,1
1277,1277,95,377,1,289,290,290,73,73,73,74,289,12,12,86,56,16,0,2024-01-10 00:55:58,0
1311,1311,376,623,94,257,257,257,74,74,74,74,244,12,12,258,52,5,4,2024-01-10 00:57:58,0
1259,1259,899,956,820,68,68,68,68,68,68,68,0,12,12,0,0,0,0,2024-01-10 00:59:58,0
1304,1304,889,951,789,81,81,81,81,81,81,81,0,12,12,0,0,0,0,2024-01-10 01:01:58,0
1288,1288,981,1050,895,78,77,77,78,78,78,77,0,12,12,0,0,0,0,2024-01-10 01:03:58,0
1280,1280,968,1023,882,70,71,71,70,70,70,71,0,12,12,0,0,0,0,2024-01-10 01:05:58,0
1314,1314,291,291,263,14,14,14,14,14,14,14,0,12,12,0,0,0,0,2024-01-10 01:07:58,0
1262,1262,11,4,1,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 01:09:58,0
1301,1301,38,98,4,71,69,69,21,21,21,19,66,12,12,20,12,2,2,2024-01-10 01:11:58,0
1299,1299,92,376,2,288,289,289,72,72,72,73,288,12,12,85,59,13,0,2024-01-10 01:13:58,0
1272,1272,191,470,1,284,284,284,73,73,73,73,282,12,12,183,56,11,4,2024-01-10 01:15:58,0
1313,1313,1013,1121,838,118,119,119,76,76,76,77,56,12,12,102,14,0,0,2024-01-10 01:17:58,0
1294,1294,961,1036,876,80,80,80,80,80,80,80,0,12,12,0,0,0,0,2024-01-10 01:19:58,0
1278,1278,996,1066,913,76,76,76,76,76,76,75,0,12,12,0,0,0,0,2024-01-10 01:21:58,0
1298,1298,583,620,534,43,43,43,43,43,43,44,0,12,12,0,0,0,0,2024-01-10 01:23:58,0
1279,1279,7,2,1,1,0,0,1,1,1,0,0,12,12,0,0,0,0,2024-01-10 01:25:58,0
1307,1307,14,11,2,4,5,5,4,4,4,5,0,12,12,0,0,0,0,2024-01-10 01:27:58,0
1299,1299,98,375,3,284,283,283,74,74,74,73,280,12,12,85,55,13,2,2024-01-10 01:29:58,0
1264,1264,96,370,6,283,283,283,71,71,71,71,282,12,12,79,56,11,4,2024-01-10 01:31:58,0
1293,1293,746,912,471,172,173,173,75,75,75,76,130,12,12,226,30,2,0,2024-01-10 01:33:58,0
1275,1275,1008,1109,907,107,107,107,95,95,95,95,16,12,12,4,0,4,0,2024-01-10 01:35:58,0
1310,1310,894,966,803,82,81,81,82,82,82,81,0,12,12,0,0,0,0,2024-01-10 01:37:58,0
1301,1301,641,669,600,34,35,35,34,34,34,35,0,12,12,0,0,0,0,2024-01-10 01:39:58,0
1270,1270,18,5,0,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-10 01:41:58,0
1298,1298,16,13,5,4,4,4,4,4,4,4,0,12,12,0,0,0,0,2024-01-10 01:43:58,0
1289,1289,104,362,4,272,272,272,71,71,71,71,268,12,12,82,55,10,2,2024-01-10 01:45:58,0
1299,1299,103,375,1,292,290,290,75,75,75,73,289,12,12,81,55,13,4,2024-01-10 01:47:58,0
1297,1297,706,870,425,175,177,177,74,74,74,76,135,12,12,227,31,3,0,2024-01-10 01:49:58,0
1270,1270,859,922,774,74,74,74,74,74,74,74,0,12,12,0,0,0,0,2024-01-10 01:51:58,0
1299,1299,1030,1095,952,71,71,71,71,71,71,71,0,12,12,0,0,0,0,2024-01-10 01:53:58,0
1281,1281,107,106,90,8,8,8,8,8,8,8,0,12,12,0,0,0,0,2024-01-10 01:55:58,0
1303,1303,9,3,1,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 01:57:58,0
1302,1302,42,163,2,123,122,122,32,32,32,31,121,12,12,37,24,4,2,2024-01-10 01:59:58,0
1258,1258,101,378,5,288,288,288,74,74,74,74,285,12,12,82,57,14,0,2024-01-10 02:01:58,0
1298,1298,294,567,7,287,288,288,73,73,73,74,286,12,12,271,60,8,4,2024-01-10 02:03:58,0
1282,1282,893,952,821,65,65,65,65,65,65,65,0,12,12,0,0,0,0,2024-01-10 02:05:58,0
1307,1307,1140,1221,1049,86,86,86,86,86,86,86,0,12,12,0,0,0,0,2024-01-10 02:07:58,0
1262,1262,137,140,118,11,11,11,11,11,11,11,0,12,12,0,0,0,0,2024-01-10 02:09:58,0
1290,1290,17,1,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 02:11:58,0
1306,1306,46,158,1,120,119,119,31,31,31,30,118,12,12,36,23,4,2,2024-01-10 02:13:58,0
1280,1280,92,365,2,281,281,281,70,70,70,70,281,12,12,81,57,14,0,2024-01-10 02:15:58,0
1307,1307,285,554,1,283,283,283,72,72,72,72,282,12,12,269,58,8,4,2024-01-10 02:17:58,0
1272,1272,941,1024,858,86,87,87,78,78,78,79,11,12,12,4,3,0,0,2024-01-10 02:19:58,0
1292,1292,1026,1073,945,64,64,64,64,64,64,64,0,12,12,0,0,0,0,2024-01-10 02:21:58,0
1299,1299,188,180,158,11,11,11,11,11,11,11,0,12,12,0,0,0,0,2024-01-10 02:23:58,0
1275,1275,11,5,3,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 02:25:58,0
1312,1312,42,137,3,101,99,99,27,27,27,25,98,12,12,31,19,4,2,2024-01-10 02:27:58,0
1271,1271,87,370,0,286,287,287,72,72,72,73,286,12,12,83,58,13,0,2024-01-10 02:29:58,0
1296,1296,286,558,4,285,285,285,72,72,72,72,283,12,12,267,58,9,4,2024-01-10 02:31:58,0
1296,1296,1022,1086,951,75,76,76,57,57,57,58,25,12,12,9,6,0,0,2024-01-10 02:33:58,0
1275,1275,672,705,623,41,41,41,41,41,41,41,0,12,12,0,0,0,0,2024-01-10 02:35:58,0
1311,1311,20,9,5,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-10 02:37:58,0
1275,1275,7,4,1,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 02:39:58,0
1290,1290,89,342,1,261,260,260,66,66,66,65,260,12,12,80,53,10,2,2024-01-10 02:41:58,0
1300,1300,96,366,1,285,285,285,71,71,71,71,285,12,12,80,54,13,4,2024-01-10 02:43:58,0
1282,1282,691,877,407,193,194,194,83,83,83,84,147,12,12,230,34,3,0,2024-01-10 02:45:58,0
1305,1305,969,1025,893,66,66,66,66,66,66,66,0,12,12,0,0,0,0,2024-01-10 02:47:58,0
1275,1275,152,153,136,8,8,8,8,8,8,8,0,12,12,0,0,0,0,2024-01-10 02:49:58,0
1291,1291,11,1,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 02:51:58,0
1299,1299,45,162,2,122,121,121,32,32,32,31,119,12,12,36,24,4,2,2024-01-10 02:53:58,0
1280,1280,94,369,3,284,284,284,71,71,71,71,284,12,12,82,57,14,0,2024-01-10 02:55:58,0
1304,1304,276,554,2,282,282,282,71,71,71,71,282,12,12,270,58,8,4,2024-01-10 02:57:58,0
1253,1253,1080,1148,996,78,79,79,73,73,73,74,7,12,12,2,2,0,0,2024-01-10 02:59:58,0
1308,1308,199,206,176,16,16,16,13,13,13,13,4,12,12,1,1,0,0,2024-01-10 03:01:58,0
1300,1300,14,13,3,5,5,5,5,5,5,5,0,12,12,0,0,0,0,2024-01-10 03:03:58,0
1292,1292,44,130,4,95,94,94,25,25,25,24,93,12,12,30,18,3,2,2024-01-10 03:05:58,0
1294,1294,92,370,3,285,285,285,72,72,72,72,284,12,12,81,58,14,0,2024-01-10 03:07:58,0
1274,1274,200,475,1,278,278,278,70,70,70,70,277,12,12,195,55,9,4,2024-01-10 03:09:58,0
1291,1291,1169,1248,1013,94,95,95,66,66,66,67,38,12,12,84,10,0,0,2024-01-10 03:11:58,0
1299,1299,285,302,258,22,22,22,21,21,21,21,1,12,12,0,1,0,0,2024-01-10 03:13:58,0
1284,1284,11,5,3,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 03:15:58,0
1301,1301,27,70,4,50,49,49,14,14,14,13,48,12,12,15,10,2,0,2024-01-10 03:17:58,0
1274,1274,90,375,1,288,288,288,72,72,72,72,287,12,12,85,57,13,2,2024-01-10 03:19:58,0
1293,1293,144,417,2,287,287,287,72,72,72,72,287,12,12,128,56,11,4,2024-01-10 03:21:58,0
1300,1300,803,935,570,136,137,137,84,84,84,85,70,12,12,162,18,0,0,2024-01-10 03:23:58,0
1282,1282,652,701,588,56,56,56,56,56,56,56,0,12,12,0,0,0,0,2024-01-10 03:25:58,0
1307,1307,19,15,7,4,4,4,4,4,4,4,0,12,12,0,0,0,0,2024-01-10 03:27:58,0
1261,1261,7,4,2,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 03:29:58,0
1295,1295,83,308,1,234,234,234,60,60,60,60,232,12,12,71,47,9,2,2024-01-10 03:31:58,0
1304,1304,86,370,0,288,287,287,73,73,73,72,286,12,12,81,55,13,4,2024-01-10 03:33:58,0
1285,1285,651,851,376,205,206,206,75,75,75,76,174,12,12,238,39,4,0,2024-01-10 03:35:58,0
1303,1303,683,726,629,48,48,48,48,48,48,48,0,12,12,0,0,0,0,2024-01-10 03:37:58,0
1260,1260,11,3,3,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 03:39:58,0
1309,1309,10,1,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 03:41:58,0
1300,1300,84,315,1,241,240,240,61,61,61,60,239,12,12,72,49,9,2,2024-01-10 03:43:58,0
1269,1269,89,363,1,281,281,281,71,71,71,71,280,12,12,80,53,13,4,2024-01-10 03:45:58,0
1318,1318,581,778,300,206,207,207,77,77,77,78,173,12,12,238,39,4,0,2024-01-10 03:47:58,0
1265,1265,616,668,559,54,54,54,54,54,54,54,0,12,12,0,0,0,0,2024-01-10 03:49:58,0
1291,1291,16,6,4,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 03:51:58,0
1299,1299,8,6,2,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-10 03:53:58,0
1289,1289,85,341,0,261,259,259,67,67,67,65,258,12,12,79,53,10,2,2024-01-10 03:55:58,0
1299,1299,90,366,2,283,284,284,71,71,71,72,283,12,12,80,53,13,4,2024-01-10 03:57:58,0
1263,1263,696,889,417,196,197,197,81,81,81,82,153,12,12,231,37,3,0,2024-01-10 03:59:58,0
1296,1296,374,410,322,44,44,44,44,44,44,44,0,12,12,0,0,0,0,2024-01-10 04:01:58,0
1294,1294,7,5,1,2,2,2,2,2,2,2,0,12,12,0,0,0,0,2024-01-10 04:03:58,0
1297,1297,6,4,1,3,2,2,1,1,1,0,2,12,12,0,0,0,0,2024-01-10 04:05:58,0
1301,1301,99,382,0,293,293,293,73,73,73,73,293,12,12,89,58,14,2,2024-01-10 04:07:58,0
1271,1271,85,367,2,284,284,284,72,72,72,72,283,12,12,80,57,10,4,2024-01-10 04:09:58,1
1291,1291,812,959,541,154,155,155,70,70,70,71,113,12,12,221,26,2,0,2024-01-10 04:11:58,0
1300,1300,216,228,196,16,16,16,16,16,16,16,0,12,12,0,0,0,0,2024-01-10 04:13:58,0
1282,1282,8,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 04:15:58,0
1303,1303,43,136,3,101,100,100,26,26,26,25,99,12,12,31,20,3,2,2024-01-10 04:17:58,0
1268,1268,87,370,2,286,286,286,72,72,72,72,286,12,12,82,58,14,0,2024-01-10 04:19:58,0
1290,1290,274,542,0,275,275,275,69,69,69,69,275,12,12,267,55,9,4,2024-01-10 04:21:58,0
1303,1303,756,836,685,86,87,87,62,62,62,63,32,12,12,10,8,0,0,2024-01-10 04:23:58,0
1289,1289,7,2,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 04:25:58,0
1301,1301,9,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 04:27:58,0
1265,1265,58,236,1,180,180,180,45,45,45,45,180,12,12,55,38,5,2,2024-01-10 04:29:58,0
1298,1298,99,372,3,285,285,285,72,72,72,72,284,12,12,83,54,16,1,2024-01-10 04:31:58,0
1300,1300,433,667,161,241,241,241,70,70,70,70,228,12,12,252,49,5,3,2024-01-10 04:33:58,0
1289,1289,517,556,467,44,44,44,44,44,44,44,0,12,12,0,0,0,0,2024-01-10 04:35:58,0
1293,1293,8,4,2,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 04:37:58,0
1252,1252,5,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 04:39:58,0
1307,1307,92,337,3,254,254,254,65,65,65,65,252,12,12,78,51,10,2,2024-01-10 04:41:58,0
1298,1298,91,372,1,290,289,289,73,73,73,72,289,12,12,81,55,13,4,2024-01-10 04:43:58,0
1280,1280,620,796,350,182,183,183,69,69,69,70,151,12,12,231,35,3,0,2024-01-10 04:45:58,0
1302,1302,164,167,145,11,11,11,11,11,11,11,0,12,12,0,0,0,0,2024-01-10 04:47:58,0
1269,1269,6,4,2,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 04:49:58,0
1306,1306,43,142,1,106,106,106,28,28,28,28,104,12,12,33,20,4,2,2024-01-10 04:51:58,0
1298,1298,88,376,0,292,291,291,74,74,74,73,290,12,12,83,60,13,0,2024-01-10 04:53:58,0
1277,1277,275,538,2,271,271,271,68,68,68,68,271,12,12,265,54,9,4,2024-01-10 04:55:58,0
1305,1305,582,658,509,83,84,84,62,62,62,63,28,12,12,9,8,0,0,2024-01-10 04:57:58,0
1303,1303,5,4,2,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 04:59:58,0
1266,1266,7,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 05:01:58,0
1297,1297,81,303,1,231,230,230,59,59,59,58,229,12,12,70,47,8,2,2024-01-10 05:03:58,0
1283,1283,89,364,1,282,283,283,70,70,70,71,283,12,12,81,53,14,4,2024-01-10 05:05:58,0
1306,1306,519,718,245,207,207,207,72,72,72,72,180,12,12,239,41,4,0,2024-01-10 05:07:58,4
1265,1265,365,394,323,35,35,35,35,35,35,35,0,12,12,0,0,0,0,2024-01-10 05:09:58,0
1296,1296,8,1,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2024-01-10 05:11:58,0
1296,1296,9,13,0,11,10,10,3,3,3,2,10,12,12,2,2,0,0,2024-01-10 05:13:58,0
1278,1278,98,380,0,291,291,291,73,73,73,73,291,12,12,89,57,14,2,2024-01-10 05:15:58,0
1310,1310,89,370,1,286,286,286,73,73,73,72,285,12,12,81,56,11,4,2024-01-10 05:17:58,0
1299,1299,763,899,505,141,142,142,61,61,61,63,106,12,12,218,26,1,0,2024-01-10 05:19:58,0
1264,1264,42,41,28,6,6,6,6,6,6,6,0,12,12,0,0,0,0,2024-01-10 05:21:58,0
1300,1300,7,4,2,1,1,1,1,1,1,1,0,12,12,0,0,0,0,2024-01-10 05:23:58,0
1280,1280,46,169,0,130,128,128,34,34,34,32,127,12,12,38,24,5,2,2024-01-10 05:25:58,0
1309,1309,92,375,2,288,288,288,74,74,74,74,286,12,12,83,58,14,0,2024-01-10 05:27:58,0
