get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
11221,11221,11223,11221,4062,172,427,380,172,172,395,395,172,382,0,172,172,47,4062,0,0,172,0,427,47,0,26,26,0,0,0,12,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:00:00
11291,11291,11289,11291,4090,191,448,391,191,191,388,388,191,378,0,191,191,57,4090,0,0,191,0,448,57,0,26,26,0,0,0,10,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023-11-07 12:02:00
11228,11228,11228,11229,4083,182,428,388,182,182,387,387,182,378,0,182,182,40,4083,0,0,182,0,428,40,0,28,28,0,0,0,9,0,0,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:04:00
11322,11322,11323,11322,4088,201,537,390,201,201,395,395,201,386,0,201,201,147,4088,0,0,201,0,537,147,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:06:00
11230,11230,11230,11230,4069,189,444,402,188,188,386,386,188,376,0,188,189,42,4069,0,0,188,0,444,42,0,26,26,0,0,0,10,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:08:00
11268,11268,11267,11268,4069,182,441,400,183,183,398,398,183,388,0,183,182,41,4069,0,0,183,0,441,41,0,26,26,0,0,0,10,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:10:00
11205,11205,11209,11205,4064,181,540,396,181,181,375,375,181,367,0,181,181,144,4064,0,0,181,0,540,144,0,28,28,0,0,0,8,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:12:00
11273,11273,11270,11274,4092,177,442,401,177,177,378,378,177,368,0,177,177,41,4092,0,0,177,0,442,41,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:14:00
11297,11297,11298,11297,4087,192,562,408,192,192,374,374,192,367,0,192,192,154,4087,0,0,192,0,562,154,0,27,27,0,0,0,7,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:16:00
11293,11293,11292,11294,4088,193,438,397,193,193,391,391,193,383,0,193,193,41,4088,0,0,193,0,438,41,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:18:00
11242,11242,11242,11242,4072,182,433,395,182,182,374,374,182,364,0,182,182,38,4072,0,0,182,0,433,38,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:20:00
11233,11233,11232,11233,4076,175,643,394,175,175,374,374,175,367,0,175,175,249,4076,0,0,175,0,643,249,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:22:00
11355,11355,11355,11355,4107,187,437,402,187,187,388,388,187,378,0,187,187,35,4107,0,0,187,0,437,35,0,27,27,0,0,0,8,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2023-11-07 12:24:00
11201,11201,11201,11201,4037,185,525,383,185,185,391,391,185,377,0,185,185,142,4037,0,0,185,0,525,142,0,28,28,0,0,0,12,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:26:00
11260,11260,11260,11260,4068,194,457,398,194,194,386,386,194,378,0,194,194,59,4068,0,0,194,0,457,59,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:28:00
11254,11254,11254,11254,4073,187,446,400,187,187,384,384,187,376,0,187,187,46,4073,0,0,187,0,446,46,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:30:00
11235,11235,11236,11235,4071,172,449,399,172,172,391,391,172,383,0,172,172,50,4071,0,0,172,0,449,50,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:32:00
11310,11310,11311,11310,4100,179,462,412,179,179,374,374,179,368,0,179,179,50,4100,0,0,179,0,462,50,0,29,29,0,0,0,6,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:34:00
11330,11330,11328,11329,4081,192,434,385,192,192,402,402,192,391,0,192,192,49,4081,0,0,192,0,434,49,0,26,26,0,0,0,10,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:36:00
11201,11201,11202,11201,4070,176,437,402,175,175,383,383,175,371,0,175,176,35,4070,0,0,175,0,437,35,0,26,26,0,0,0,12,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:38:00
11223,11223,11222,11221,4066,184,445,390,185,185,370,370,185,362,0,185,184,55,4066,0,0,185,0,445,55,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:40:00
11225,11225,11225,11225,4072,186,426,397,186,186,387,387,186,379,0,186,186,29,4072,0,0,186,0,426,29,0,29,29,0,0,0,8,0,0,5,4,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:42:00
11276,11276,11276,11276,4073,181,446,400,181,181,393,393,181,385,0,181,181,46,4073,0,0,181,0,446,46,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:44:00
11243,11243,11243,11243,4058,194,532,400,194,194,371,371,194,360,0,194,194,132,4058,0,0,194,0,532,132,0,26,26,0,0,0,11,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:46:00
11277,11277,11277,11277,4067,186,437,396,186,186,384,384,186,374,0,186,186,41,4067,0,0,186,0,437,41,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:48:00
11159,11159,11162,11158,4042,171,442,410,171,171,366,366,171,354,0,171,171,32,4042,0,0,171,0,442,32,0,28,28,0,0,0,12,0,0,4,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:50:00
11220,11220,11218,11220,4052,189,556,407,189,189,375,375,189,362,0,189,189,149,4052,0,0,189,0,556,149,0,27,27,0,0,0,13,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:52:00
11204,11204,11203,11204,4071,189,423,383,189,189,378,378,189,372,0,189,189,40,4071,0,0,189,0,423,40,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:54:00
11272,11272,11272,11272,4092,184,445,401,184,184,394,394,184,379,0,184,184,44,4092,0,0,184,0,445,44,0,28,28,0,0,0,15,0,0,4,4,4,4,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:56:00
11353,11353,11353,11353,4084,186,465,409,186,186,388,388,186,374,0,186,186,56,4084,0,0,186,0,465,56,0,26,26,0,0,0,14,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 12:58:00
11253,11253,11253,11253,4072,182,460,405,182,182,369,369,182,364,0,182,182,55,4072,0,0,182,0,460,55,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:00:00
11227,11227,11228,11227,4066,183,644,400,183,183,385,385,183,378,0,183,183,244,4066,0,0,183,0,644,244,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:02:00
11281,11281,11283,11280,4075,184,446,405,184,184,392,392,184,386,0,184,184,41,4075,0,0,184,0,446,41,0,28,28,0,0,0,6,0,0,4,4,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:04:00
11214,11214,11212,11214,4052,183,441,385,182,182,379,379,182,374,0,182,183,56,4052,0,0,182,0,441,56,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:06:00
11252,11252,11252,11252,4076,183,549,403,184,184,385,385,184,375,0,184,183,146,4076,0,0,184,0,549,146,0,26,26,0,0,0,10,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:08:00
11268,11268,11269,11268,4081,179,446,406,179,179,398,398,179,386,0,179,179,40,4081,0,0,179,0,446,40,0,27,27,0,0,0,12,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:10:00
11293,11293,11292,11293,4079,190,449,411,190,190,397,397,190,391,0,190,190,38,4079,0,0,190,0,449,38,0,28,28,0,0,0,6,0,0,4,4,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:12:00
11172,11172,11172,11172,4048,201,429,393,201,201,371,371,201,362,0,201,201,36,4048,0,0,201,0,429,36,0,25,25,0,0,0,9,0,0,2,2,2,2,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:14:00
11336,11336,11336,11336,4110,192,547,402,192,192,392,392,192,380,0,192,192,145,4110,0,0,192,0,547,145,0,26,26,0,0,0,11,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:16:00
11265,11265,11267,11265,4086,194,460,406,194,194,380,380,194,373,0,194,194,54,4086,0,0,194,0,460,54,0,27,27,0,0,0,7,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:18:00
11239,11239,11236,11239,4076,173,490,400,173,173,389,389,173,382,0,173,173,90,4076,0,0,173,0,490,40,0,29,29,0,0,0,7,0,0,4,4,4,5,5,2,2,2,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:20:00
11296,11296,11297,11296,4087,180,535,396,180,180,381,381,180,373,0,180,180,139,4087,0,0,180,0,535,139,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:22:00
11275,11275,11275,11275,4077,206,437,402,206,206,384,384,206,373,0,206,207,35,4077,0,0,206,0,437,35,0,26,26,0,0,0,11,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:24:00
11289,11289,11289,11289,4107,184,434,394,184,184,364,364,184,360,0,184,183,40,4107,0,0,184,0,434,40,0,29,29,0,0,0,4,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:26:00
11240,11240,11239,11240,4068,180,437,400,180,180,378,378,180,373,0,180,180,37,4068,0,0,180,0,437,37,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:28:00
11288,11288,11288,11288,4095,173,460,409,173,173,398,398,173,389,0,173,173,51,4095,0,0,173,0,460,51,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:30:00
11236,11236,11236,11235,4060,191,445,398,191,191,372,372,191,365,0,191,191,47,4060,0,0,191,0,445,47,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:32:00
11262,11262,11263,11263,4070,186,448,402,186,186,387,387,186,374,0,186,186,46,4070,0,0,186,0,448,46,0,28,28,0,0,0,11,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:34:00
11202,11202,11204,11202,4063,189,436,400,189,189,379,379,189,370,0,189,189,36,4063,0,0,189,0,436,36,0,27,27,0,0,0,9,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:36:00
11259,11259,11256,11259,4059,180,449,400,180,180,388,388,180,382,0,180,180,49,4059,0,0,180,0,449,49,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:38:00
11147,11147,11147,11147,4030,180,436,380,180,180,384,384,180,376,0,180,180,56,4030,0,0,180,0,436,56,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:40:00
11249,11249,11250,11249,4056,191,455,409,191,191,389,389,191,382,0,191,191,46,4056,0,0,191,0,455,46,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:42:00
11231,11231,11231,11231,4072,184,432,389,184,184,389,389,184,378,0,184,184,43,4072,0,0,184,0,432,43,0,26,26,0,0,0,11,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:44:00
11238,11238,11237,11238,4064,174,444,401,174,174,381,381,174,372,0,174,174,43,4064,0,0,174,0,444,43,0,27,27,0,0,0,8,0,0,3,2,3,3,3,2,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:46:00
11215,11215,11217,11215,4080,186,425,384,185,185,372,372,185,365,0,185,186,41,4080,0,0,185,0,425,41,0,28,28,0,0,0,6,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:48:00
11206,11206,11204,11206,4071,172,454,407,173,173,371,371,173,363,0,173,172,47,4071,0,0,173,0,454,47,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:50:00
11246,11246,11246,11246,4079,179,544,400,179,179,378,378,179,369,0,179,179,144,4079,0,0,179,0,544,144,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:52:00
11303,11303,11305,11303,4076,192,490,438,192,192,373,373,192,364,0,192,192,52,4076,0,0,192,0,490,52,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:54:00
11227,11227,11225,11227,4065,187,440,396,187,187,378,378,187,370,0,187,187,44,4065,0,0,187,0,440,44,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:56:00
11314,11314,11315,11314,4081,199,454,396,199,199,388,388,199,380,0,199,199,58,4081,0,0,199,0,454,58,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 13:58:00
11288,11288,11287,11288,4082,179,468,414,179,179,396,396,179,390,0,179,179,54,4082,0,0,179,0,468,54,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:00:00
11201,11201,11203,11201,4064,179,436,391,178,178,376,376,178,365,0,178,179,45,4064,0,0,178,0,436,45,0,27,27,0,0,0,11,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:02:00
11142,11142,11142,11142,4039,185,455,410,186,186,367,367,186,357,0,186,185,45,4039,0,0,186,0,455,45,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:04:00
11272,11272,11270,11272,4087,176,458,412,176,176,386,386,176,373,0,176,176,46,4087,0,0,176,0,458,46,0,26,26,0,0,0,12,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:06:00
11307,11307,11308,11307,4096,194,533,396,194,194,381,381,194,378,0,193,194,137,4096,0,0,194,0,533,137,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:08:00
11261,11261,11260,11261,4090,177,429,398,177,177,382,382,177,371,0,178,177,31,4090,0,0,177,0,429,31,0,28,28,0,0,0,11,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:10:00
11276,11276,11280,11276,4092,176,437,391,176,176,376,376,176,367,0,176,176,46,4092,0,0,176,0,437,46,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:12:00
11247,11247,11243,11247,4070,191,457,409,191,191,374,374,191,370,0,191,191,48,4070,0,0,191,0,457,48,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:14:00
11298,11298,11299,11298,4080,172,444,404,172,172,383,383,172,375,0,172,172,40,4080,0,0,172,0,444,40,0,27,27,0,0,0,8,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:16:00
11266,11266,11265,11266,4068,172,444,405,172,172,397,397,172,388,0,172,172,39,4068,0,0,172,0,444,39,0,28,28,0,0,0,7,0,0,4,3,4,4,4,2,2,2,22,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:18:00
11237,11237,11237,11237,4062,174,443,408,174,174,382,382,174,376,0,174,174,35,4062,0,0,174,0,443,35,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:20:00
11270,11270,11274,11270,4064,192,551,405,192,192,384,384,192,380,0,192,192,146,4064,0,0,192,0,551,146,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:22:00
11308,11308,11304,11308,4093,195,440,406,195,195,393,393,195,378,0,195,195,34,4093,0,0,195,0,440,34,0,26,26,0,0,0,15,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:24:00
11239,11239,11240,11239,4064,198,435,402,198,198,379,379,198,373,0,198,198,33,4064,0,0,198,0,435,33,0,28,28,0,0,0,6,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:26:00
11184,11184,11183,11183,4055,178,432,381,178,178,376,376,178,369,0,178,178,51,4055,0,0,178,0,432,51,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:28:00
11267,11267,11267,11268,4075,178,444,403,178,178,378,378,178,368,0,178,178,41,4075,0,0,178,0,444,41,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:30:00
11258,11258,11258,11258,4067,178,447,403,178,178,387,387,178,381,0,178,178,44,4067,0,0,178,0,447,44,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:32:00
11284,11284,11285,11284,4093,169,444,407,169,169,373,373,169,364,0,169,169,37,4093,0,0,169,0,444,37,0,28,28,0,0,0,8,0,0,4,4,4,4,4,2,2,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:34:00
10851,10851,10852,10851,3959,174,418,377,174,174,360,360,174,354,0,174,174,41,3959,0,0,174,0,418,41,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:36:00
10818,10818,10817,10818,4098,114,373,335,114,114,315,315,114,306,0,114,114,38,4098,0,0,114,0,373,38,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023-11-07 14:38:00
10860,10860,10861,10860,4093,127,377,337,127,127,325,325,127,315,0,127,127,40,4093,0,0,127,0,377,40,0,28,28,0,0,0,8,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:40:00
10806,10806,10804,10806,4085,119,377,336,119,119,302,302,119,295,0,119,119,41,4085,0,0,119,0,377,41,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:42:00
10757,10757,10757,10757,4070,109,377,337,109,109,304,304,109,297,0,109,109,40,4070,0,0,109,0,377,40,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-07 14:44:00
