timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1684413738,0.03816666677594183,0.31,0.17,0.27,29.278321062192482,0.4290259583226739,0.18505832748239137,0,2.2666666666666666,0,0.0019333333320294818,0,21026.133333333335,1199,1267,11.933333333333334,21.333333333333332,1286,169,0.000722894,1762758.4,1946324.8,0.07699999958276749,0.57,0.57,0.53,42.043662695711205,0.18399894480891865,0.289527312631336,21.866666666666667,6.8,0.08726666666528521,0.009066666670454046,1196578.1333333333,65809.06666666667,1367,1230,12.333333333333334,21.333333333333332,1465,289,0.002341825,7358448,2417044.8,0.039166666815678264,0.02,0.08,0.12,26.26207280971249,0.12397124701502227,0.17513169271266205,0,1.9333333333333333,0,0.001466666666480402,0,22937.6,1108,1144,11.066666666666666,21.333333333333332,1194,169,0.000352887,1455462.4,2244280,0,5.068684572852327,0.027118644068965164,0,5.456920201072977,0.2508480551585897,1,1,1.0169514852133081,0.5152553404231591,1.884745981049786,100,100,100,100.88235294117646
1684413858,0.03683333322405824,0.56,0.33,0.32,29.199904301583867,0.4290279994992313,0.18511232723181392,0,1,0,0.0006000000052154064,0,18841.6,1204,1174,13.933333333333334,23.6,1291,174,0.000767579,1575786.1333333333,1943481.0666666667,0.11650000015894568,0.27,0.47,0.5,41.93882387727814,0.18400186077542935,0.2895828164656672,8.8,1.0666666666666667,0.015066666666340704,0.0010000000009313225,148548.26666666666,25941.333333333332,1364,1300,17.6,23.866666666666667,1463,290,0.000363778,8995998.933333334,3145726.4,0.042999999970197655,0.07,0.07,0.12,26.10958467586657,0.12397270499827762,0.17515510681793933,0,1.0666666666666667,0,0.0007333333293596903,0,20753.066666666666,1103,1313,15.8,25.266666666666666,1189,165,0.000408589,1960392,2795525.3333333335,0,6.878647500235656,0.0237285263096607,0,4.182184491744008,0.0745763171504,1,1,0.9322044355105829,0.45423780523013546,1.8761843325996836,100,100,100,100.88235294117646
1684413978,0.06166666671633725,0.24,0.34,0.32,29.64712957195936,0.4290297490791378,0.18515922521950334,0,2.8666666666666667,0,0.0018666666699573397,0,21572.266666666666,1195,947,11.866666666666667,22.8,1282,165,0.000757829,7374342.4,3472838.933333333,0.17949999993046128,0.53,0.46,0.5,45.14082815174507,0.18400467954305644,0.28963556797967593,8.066666666666666,1,0.008666666666977107,0.001066666670764486,110592,17203.2,1395,1454,18.066666666666666,22.6,1493,308,0.000393758,11238910.4,3334495.466666667,0.04699999988079062,0.05,0.08,0.12,26.642868594986425,0.12399350555938737,0.1751799939960652,0,1.9333333333333333,0,0.0018000000001241764,0,22937.6,1109,1125,11.333333333333334,22.266666666666666,1194,167,0.000428473,7974302.4,2661359.466666667,0,4.489546928479958,0.033898684326210994,0,5.615708374141945,0.14576289572024403,1,1,1.0779673427218164,0.4813565067528812,1.8813587245276295,100,100,100,100.88235294117646
1684414098,0.03283333331346516,0.12,0.27,0.3,29.313283949088042,0.42903169305681155,0.1851865856094118,0.06666666666666667,3.2,0.0000666666659526527,0.0026666666691501934,273.06666666666666,32221.866666666665,1190,1016,14.4,23.733333333333334,1278,170,0.000731791,1631474.1333333333,2154781.8666666667,0.06166666671633725,0.29,0.43,0.48,42.34429387634414,0.1840069151173812,0.2896640448037433,6.6,2.933333333333333,0.006466666667256505,0.002800000001055499,56797.86666666667,35498.666666666664,1366,931,14.266666666666667,23.066666666666666,1465,284,0.0016374,7039157.866666666,2342740.2666666666,0.037833333015441895,0.12,0.1,0.13,26.303229122286698,0.12399515794041005,0.17521212249019402,0,1,0,0.001600000006146729,0,11195.733333333334,1114,1232,13.666666666666666,23.133333333333333,1200,169,0.000434964,1184809.0666666667,2176168.533333333,0,2.2226151390714284,0.013559379489003261,0,5.367203820971953,0.5322030680997765,1,1,1.376271002626909,0.4881356162173542,1.8847464981615454,100,100,100,100.88235294117646
1684414218,0.042500000198682164,0.02,0.18,0.27,29.23461745357303,0.42903392863113643,0.18519473402816888,0,0.7333333333333333,0,0.0007999999991928538,0,9284.266666666666,1200,1176,11.733333333333333,25.066666666666666,1289,178,0.000761123,2194453.3333333335,2704926.4,0.27250000014901166,0.41,0.43,0.48,46.98272482032804,0.18400983108389202,0.28967925621915847,4.533333333333333,0.8666666666666667,0.003800000000046566,0.0008666666690260172,49152,23756.8,1418,1234,23.466666666666665,26.133333333333333,1517,331,0.000564791,17224089.066666666,4024586.1333333333,0.04316666647791867,0.02,0.06,0.12,25.62549853330689,0.12399729631585132,0.1752218835360695,0,1.0666666666666667,0,0.0008666666612649958,0,13926.4,1115,1113,13.466666666666667,25.866666666666667,1201,176,0.0003718,1752864.5333333334,2449108.2666666666,0,2.1784706677580292,0.010169525998393214,0,5.291068270950488,0.5118655443876541,1,1,1.5491561275617076,0.4983061189348473,1.8881282393205847,100,100,100,100.88235294117646
1684414338,0.033666666597127914,0,0.12,0.23,29.34554969899452,0.42903626140434503,0.18520644883382253,0.6,3,0,0.0028666666708886623,2457.6,25395.2,1198,1109,11.2,21,1287,172,0.000843507,1118633.6,1908553.6,0.12783333336313574,0.46,0.46,0.49,42.91184199156795,0.18367877168604296,0.2897022206495662,9.266666666666667,5.4,0.02386666666716337,0.008866666668715576,227464.53333333333,52428.8,1380,1565,15,21,1479,293,0.000361229,10087847.466666667,2898781.8666666667,0.04283333346247675,0.1,0.07,0.11,26.167273439244244,0.123998948696874,0.17523780822886403,0,1.5333333333333334,0,0.0012000000026697914,0,18568.533333333333,1123,1150,11.4,21.266666666666666,1208,176,0.000374797,1557840,2430459.2,0,2.1265353826904843,0.013559230109485294,0,5.2356642302953285,0.08474585463978304,1,1,0.9186450675127249,0.48135651824387105,1.891526182134142,100,100,100,100.88235294117646
1684414458,0.03083333323399229,0.12,0.14,0.23,29.30778978114731,0.42903810818313515,0.1852142251078599,0,0.9333333333333333,0,0.0007999999991928538,0,17203.2,1188,1174,13.733333333333333,23.2,1277,172,0.000735717,1026868.2666666667,1865976,0.07066666632890706,0.75,0.56,0.52,42.02418335355355,0.18368120165813517,0.28971780420970106,11.8,0.9333333333333333,0.01806666666525416,0.0012666666647419334,249036.8,28125.866666666665,1373,1218,15.066666666666666,23.8,1472,293,0.0003414,10375180.8,3677338.1333333333,0.04916666646798451,0.05,0.06,0.11,26.089855618261215,0.12400060107789679,0.17525097284832125,0,0.9333333333333333,0,0.001466666666480402,0,19114.666666666668,1116,1344,15.866666666666667,25.4,1201,175,0.000321569,2113438.4,2858341.3333333335,0,2.080639030916742,0.013559218619274479,0,3.870408935968451,0.0745763631143593,1,1,0.9288146509660677,0.47118690031755917,1.9152639014174264,100,100,100,100.88235294117646
1684414578,0.04366666649778683,0.04,0.11,0.21,29.328467831396978,0.4290401493596926,0.18522428852132022,0,2.8,0,0.002800000001055499,0,28398.933333333334,1202,1205,11.933333333333334,20.866666666666667,1292,182,0.000737439,1962113.6,2542746.1333333333,0.14366666624943414,0.37,0.49,0.5,45.28862141698728,0.18368382602799482,0.28973838846450606,9.333333333333334,4.533333333333333,0.015000000000388052,0.006266666661637525,221730.13333333333,43690.666666666664,1382,1449,15.2,20.2,1482,301,0.000363985,11249407.466666667,3633819.7333333334,0.03983333309491477,0.17,0.11,0.12,26.138653818971157,0.12400215626003575,0.17526172628011583,0,1.1333333333333333,0,0.00119999999490877,0,19114.666666666668,1101,1140,10.866666666666667,19.8,1185,162,0.000384685,969691.7333333333,2070073.0666666667,0,1.966827779216326,0.006779764438039011,0,5.618724455964487,0.03389841999487776,1,1,0.8881385808844723,0.4745779488748509,1.9186451020554975,100,100,100,100.88235294117646
1684414698,0.029500000178813934,0.04,0.09,0.19,29.356887663744935,0.4290418017407154,0.1852314445541582,0,1.9333333333333333,0,0.0007999999991928538,0,21572.266666666666,1182,1236,13.6,23.666666666666668,1271,160,0.00074859,869912.5333333333,1601157.8666666667,0.06466666658719378,0.34,0.47,0.49,42.00200687171255,0.18368557560790122,0.2897509405957789,8.866666666666667,0.9333333333333333,0.009533333332122614,0.0009333333310981591,118510.93333333333,32494.933333333334,1371,887,14.066666666666666,23.866666666666667,1471,285,0.000347871,8866696,2278422.4,0.03733333324392629,0.05,0.09,0.12,26.20268584897132,0.12400400303882586,0.17527154935011124,0,1.0666666666666667,0,0.0008666666690260172,0,19387.733333333334,1107,1263,13.333333333333334,23.533333333333335,1192,163,0.000350183,1068629.8666666667,2110690.6666666665,0,2.134821847015476,0.0542376674487417,0,5.637917834155537,0.03389766161985289,1,1,0.6576200635581099,0.4813507615414519,1.8949029133872335,100,100,100,100.88235294117646
1684414818,0.034000000109275175,0,0.06,0.17,29.358885542996106,0.4290437457183892,0.18524077918420911,0,0.7333333333333333,0,0.0004666666655490796,0,9011.2,1192,1273,11.133333333333333,24.733333333333334,1282,163,0.00079276,960817.6,1683550.4,0.11449999983112025,0.22,0.38,0.46,41.99816095031219,0.1836882971766446,0.28978054936003517,3.2,0.9333333333333333,0.015200000000186264,0.0009333333310981591,160836.26666666666,25668.266666666666,1373,1055,15.466666666666667,25.6,1473,283,0.004946704,15439778.133333333,4345564.266666667,0.04099999989072489,0.01,0.06,0.11,26.1567346261943,0.12400546102208121,0.17528211670954597,0,0.8666666666666667,0,0.0007999999991928538,0,12561.066666666668,1118,1207,13.533333333333333,26.333333333333332,1204,174,0.000401289,2499746.6666666665,3249821.3333333335,0,2.652680208096842,0.10508425165941979,0,5.979340643492842,0.07457638609680639,1,1,0.9288146165001877,0.5355937948926813,1.8949126920272497,100,100,100,100.88235294117646
1684414938,0.03683333322405813,0,0.04,0.14,29.736135092599202,0.4290460784915977,0.18525158688710863,0,1.8,0,0.001066666670764486,0,15291.733333333334,1198,1130,11.333333333333334,21.133333333333333,1287,173,0.000730104,2718559.466666667,1773340.8,0.11216666698455813,0.39,0.39,0.46,43.48313613412975,0.18383079074013453,0.28982186517693,4.533333333333333,3.066666666666667,0.006466666667256505,0.003733333332153658,64716.8,22118.4,1378,1658,13.8,21.2,1478,291,0.000315855,10663017.6,3213472.533333333,0.044500000029802256,0.04,0.05,0.1,26.38099657213867,0.124007113403104,0.17529324228606025,0,2.3333333333333335,0,0.0022666666656732557,0,27579.733333333334,1108,1167,11.333333333333334,21.133333333333333,1195,167,0.000407633,4295716.8,2263908.2666666666,0,5.076520031731606,0.07118788862121785,0.010946873669754399,6.274010899657271,0.07457661591894016,1,1,0.9525476932531182,0.5152571100584972,1.8949192876216947,100,98.04166292350874,100,100.88235294117646
1684415058,0.03333333308498054,0,0.03,0.13,29.40263909859684,0.4290478280715042,0.18526164254755384,0,0.9333333333333333,0,0.0007333333293596903,0,14745.6,1200,1031,13.933333333333334,23.733333333333334,1288,183,0.000815154,1642099.7333333334,2443212.2666666666,0.12250000014901163,0.12,0.31,0.42,43.0347116882546,0.1838329291155757,0.2898388985508684,6.933333333333334,2.533333333333333,0.005666666666123395,0.002200000003601114,71543.46666666666,29491.2,1380,1155,18.6,24.866666666666667,1480,297,0.000383028,10414210.666666666,3322757.3333333335,0.04283333346247675,0.09,0.06,0.1,26.084311503339208,0.12400847418747563,0.17530655421280228,0,0.8,0,0.0006666666672875484,0,11741.866666666667,1117,1351,15.733333333333333,25.533333333333335,1203,178,0.000357106,1277200,2344917.8666666667,0,6.787333312499661,0.06440658432018848,0.010946333304556705,4.390095994097464,0.15932116059787987,1,1,1.1016899971939476,0.5084724160017134,1.898298408568704,100,100,100,100.88235294117646
1684415178,0.03833333328366273,0,0.02,0.12,29.668307092021816,0.42904938325364317,0.1852702639002255,0,0.6,0,0.000533333335382243,0,14472.533333333333,1192,1201,11.6,21.4,1280,164,0.001130709,3750325.8666666667,1864170.6666666667,0.12550000001986827,0.79,0.44,0.45,43.153685516509746,0.18383565068431906,0.28985941302853857,8.266666666666667,1.2666666666666666,0.006533333335149412,0.001066666670764486,117418.66666666667,16657.066666666666,1376,1465,15.266666666666667,21.466666666666665,1476,282,0.000402919,8573986.133333333,2714435.7333333334,0.0396666670838991,0.16,0.09,0.1,26.51210739799703,0.12401012656849841,0.17531567951144844,0,2.466666666666667,0,0.002533333329483867,0,24849.066666666666,1115,1234,11.333333333333334,21.6,1200,164,0.000453675,2936051.2,2240004.8,0,4.604161381148876,0.047457845475264576,0.006779798911164293,5.749053981719909,0.11864472278560129,1,1,1.016954829114019,0.46440954900171894,1.901698845193014,100,100,100,100.88235294117646
1684415298,0.03983333334326744,0.2,0.09,0.13,29.30684078850301,0.4290512300324333,0.18530159383381006,0,2.2666666666666666,0,0.0026666666691501934,0,25668.266666666666,1185,1121,14.733333333333333,24.066666666666666,1272,165,0.00075658,1928188.2666666666,1992220.2666666666,0.06766666695475576,0.62,0.55,0.49,42.252091656797965,0.1838375946619928,0.2898827883687408,0.3333333333333333,1.7333333333333334,0.00026666666575086615,0.0016666666682188709,4642.133333333333,17203.2,1365,958,13.8,23.533333333333335,1464,283,0.000326121,8154233.066666666,2706599.466666667,0.041499999910593166,0.07,0.07,0.1,26.279254571272592,0.12401207054617214,0.17532510717767924,0,2.066666666666667,0,0.001733333330291013,0,19933.866666666665,1108,991,13.2,23.533333333333335,1194,164,0.000396729,1404681.6,2344806.933333333,0,1.752272742696104,0.04067814997147788,0,5.717432726607243,0.033898419994644054,1,1,0.8677995518628883,0.4779677219244811,1.888144694102591,100,100,100,100.88235294117646
1684415418,0.03998799371585782,0.06,0.09,0.13,29.325670800445323,0.4290524936179213,0.18536576553890272,0,0.8671291355389541,0,0.0006670224125742546,0,9835.64567769477,1191,1273,11.606189967982923,23.012273212379935,1278,172,0.000760432,1776656.8836712912,1802347.9188900746,0.20899999961256976,0.37,0.46,0.47,46.4402501147533,0.18384051062850348,0.2899395792035607,5,2.933333333333333,0.005333333334419876,0.0032000000045324366,76458.66666666667,29491.2,1400,1301,22.666666666666668,24.8,1499,312,0.000786531,12271363.2,2868793.6,0.04366666649778672,0.05,0.06,0.09,26.066380537059906,0.12401313973389283,0.17533479844641986,0,0.9333333333333333,0,0.0008666666690260172,0,13107.2,1114,1190,13,24.866666666666667,1200,166,0.000324154,1472914.1333333333,2231415.466666667,0,1.7966188275425983,0.040678138468879535,0,5.287229799040591,0.05423780523714708,1,1,1.2203455330038633,0.5016977880406477,1.8847506349530199,100,100,100,100.88235294117646
