timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691581846,0.039166666815678264,0.11,0.17,0.18,30.52160132019861,0.48478186237726695,0.14652278052889212,0,1.0666666666666667,0,0.0002000000017384688,0,9830.4,1453,1239,14.066666666666666,23.6,1507,197,0.000795752,2993407.466666667,2891234.1333333333,0.11783333371082938,0.89,0.57,0.56,45.386617492149576,0.18697381384314282,0.3777181372792251,0,2.066666666666667,0,0.001733333330291013,0,29764.266666666666,1633,1270,19.133333333333333,24,1693,364,0.000373636,8764800,3015035.7333333334,0.036166666944821735,0.12,0.28,0.22,26.51700220216241,0.1239491828684246,0.10197374705075313,0,1.0666666666666667,0,0.0007333333371207118,0,16384,1368,1169,13.733333333333333,24.2,1421,195,0.001481931,1787500.2666666666,2271981.8666666667,0.036212121212121216,2.3834909975226792,0,0.0036574408588982104,0.5709132437134841,0.16609925928955876,1,1,1.183073774584818,0.41695732355396337,1.898318277947295,100,100,100,102.38549618320612
1691581966,0.030666666726271274,0.05,0.14,0.16,29.848815482365467,0.48478293156498753,0.1465323012313028,0,1.8,0,0.0007333333293596903,0,15018.666666666666,1441,1027,12.8,22.2,1497,187,0.000734892,1797039.4666666666,2043156.2666666666,0.09383333325386045,0.91,0.75,0.63,44.639509799857244,0.18697731300295561,0.3777314259469222,0,3,0,0.0028666666708886623,0,27306.666666666668,1596,954,13.8,21.2,1658,333,0.000306717,7238344.533333333,2580784,0.035833333432674364,0.11,0.22,0.21,26.57943592876162,0.12395083524944728,0.10198474082601239,0,1.2,0,0.0015333333363135655,0,15837.866666666667,1361,1287,11.6,21.533333333333335,1413,190,0.000352037,2472634.6666666665,2009687.4666666666,0,2.694770927307032,0,0.007097222222222222,9.21972178291804,0.1661029014832094,1,1,1.403399241735097,0.3288160184226826,1.898310382148088,100,100,100,102.38549618320612
1691582086,0.030333333710829358,0.01,0.09,0.14,29.621656611506886,0.48478409795159183,0.14654026357770011,0,0.9333333333333333,0,0.0002666666715716322,0,9011.2,1445,1152,10.933333333333334,21.266666666666666,1501,189,0.000712781,1541074.6666666667,2289250.6666666665,0.11833333323399231,0.46,0.65,0.61,44.20102481318562,0.18697935417951317,0.3777436757106103,0,1.4666666666666666,0,0.0010000000009313225,0,25122.133333333335,1593,1124,16.933333333333334,23.4,1653,325,0.000329861,8272482.133333334,2579484.8,0.03083333323399229,0.35,0.3,0.24,26.534883221460415,0.12395219603381902,0.10199410646812335,0,2.066666666666667,0,0.0018666666621963183,0,20480,1368,1275,11.533333333333333,22,1420,197,0.00177294,1716072,2286769.6,0,2.6303471407028645,0,0.007097222222222222,9.389210010404705,0.16610225797492442,1,1,1.4135641252784752,0.3288146969325978,1.898310163777913,100,100,100,102.38549618320612
1691582206,0.03516666640837984,0.19,0.13,0.14,29.99326215222541,0.4847850699404288,0.14654841199645718,0,1.0666666666666667,0,0.000999999993170301,0,10376.533333333333,1440,1261,14.066666666666666,23.6,1495,192,0.000747652,1985733.3333333333,2257373.8666666667,0.05449999943375594,0.26,0.52,0.57,42.722342955295915,0.1869825617426749,0.3777584064390961,0,2.933333333333333,0,0.002066666663934787,0,25668.266666666666,1590,1162,14.2,23.4,1652,328,0.000330012,7411930.133333334,3172758.4,0.03233333329359689,0.1,0.23,0.22,26.582582588582216,0.12395345961930693,0.10200327053184444,0,1,0,0.0008666666612649958,0,17203.2,1360,937,13.8,23.6,1412,192,0.00031926,2708338.6666666665,2488412.8,0,1.9796382883909902,0,0,0.6305029360602564,0.16948927324908458,1,1,1.4677769840672603,0.3423681012288085,1.8949022811960659,100,100,100,102.38549618320612
1691582326,0.09550000006953874,0.25,0.14,0.14,29.895465962880408,0.4847863335259167,0.14655590916195493,0,2.933333333333333,0,0.0021333333337679506,0,20753.066666666666,1454,1118,11.533333333333333,20.933333333333334,1509,198,0.000769869,26364088,4878779.733333333,0.14866666694482167,0.42,0.49,0.55,44.112069150665725,0.18698528331141817,0.3777699661844498,0,1.5333333333333334,0,0.0008666666690260172,0,26214.4,1604,1081,16,21.133333333333333,1666,331,0.000386194,31061977.6,6023221.333333333,0.061166666696468974,0.04,0.18,0.21,26.843455671804385,0.12395491760256228,0.10201221751114575,0,1.1333333333333333,0,0.0008666666690260172,0,18022.4,1375,1306,11.333333333333334,20.933333333333334,1428,201,0.00028896,19343973.866666667,4775365.866666666,0,2.033885276130839,0,0,0.8881294462588182,0.09491567946974132,1,1,1.3627136579435242,0.3186441139981776,1.9016998339226485,100,100,100,102.38549618320612
1691582446,0.057500000049670486,0.3,0.19,0.16,30.228662274995088,0.48478818030470683,0.1465676472266535,0,1.0666666666666667,0,0.0015333333363135655,0,13107.2,1459,1259,13.933333333333334,25.733333333333334,1514,199,0.000777362,3264063.466666667,3185738.1333333333,0.16816666672627134,0.38,0.44,0.52,44.42853354018064,0.18711990376532928,0.37779182968672853,0,1.4666666666666666,0,0.000999999993170301,0,30037.333333333332,1623,1725,23,26.733333333333334,1685,339,0.000364238,13234190.933333334,3623389.3333333335,0.04166666666666663,0.17,0.16,0.2,27.26890405834207,0.12395608398916658,0.10202707228787133,0,2,0,0.0024000000053395827,0,13380.266666666666,1386,1436,14.066666666666666,26.333333333333332,1438,204,0.001992257,2941714.6666666665,2642512.533333333,0,3.560329330439596,0,0.003984846073594681,1.6399740074710696,0.016949451322521528,1,1,1.2983224830268796,0.3288182478948798,1.8949211956096628,97.09027522253531,100,100,102.48328557784146
1691582566,0.09516666680574415,0.65,0.38,0.23,30.14565039210878,0.48478934669131113,0.14657712141097434,0,2.6,0,0.002200000003601114,0,19114.666666666668,1450,1094,12.733333333333333,22.533333333333335,1505,199,0.00076945,27962310.4,4420250.133333334,0.09516666705409693,0.39,0.41,0.5,43.67563199227219,0.18712408331732788,0.37780558353532523,0,2.1333333333333333,0,0.0018666666621963183,0,16384,1604,1095,13,21.8,1666,334,0.000332333,35194657.6,5334889.6,0.07183333312471707,0.27,0.17,0.2,26.903292155377066,0.12395802796684041,0.10203815134629557,0,2.6,0,0.0025333333372448883,0,19660.8,1374,1146,12.666666666666666,21.666666666666668,1424,207,0.000347154,29605518.4,5075103.466666667,0.06428571428571428,3.5468684603766496,0.003389830508474576,0.0038095238095238095,1.6431792750980991,0.01694883081506811,1,1,1.2881305841610484,0.35254071847609936,1.8949100379185677,100,100,100,102.48328557784146
1691582686,0.0353333334128062,0.13,0.28,0.21,29.728443257482184,0.4847908046745665,0.1465840138413026,2.066666666666667,1.8666666666666667,0.002066666667815298,0.0012000000026697914,8465.066666666668,27033.6,1457,1174,11.466666666666667,21.133333333333333,1512,198,0.000717111,1394785.6,2050577.6,0.06216666673620541,0.15,0.3,0.45,42.70331313641883,0.1871265132894202,0.37781466231588146,0,3.6,0,0.003733333332153658,0,35771.73333333333,1598,1244,13.666666666666666,22,1660,328,0.000927268,8334746.133333334,2757654.933333333,0.03133333325386045,3.03,0.87,0.43,26.4843368764057,0.12395968034786309,0.10204775733187121,0,1,0,0.0006666666595265269,0,16657.066666666666,1374,1215,12.266666666666667,21.533333333333335,1424,206,0.000297243,2119790.4,2575754.6666666665,0.06428571428571428,3.109620264890494,0.003389830508474576,0.0038095238095238095,1.2126841863968634,0.020339074980947433,1,1,1.0915250561480185,0.3457628497988207,1.89152352781669,100,100,100,102.48328557784146
1691582806,0.09433333327372861,0.05,0.2,0.2,29.890770946640146,0.4847919710611708,0.14659486806229205,0,0.6666666666666666,0,0.0004666666655490796,0,7372.8,1459,1227,14.333333333333334,24.4,1515,197,0.000728828,30782826.133333333,8828635.2,0.13966666633884106,0.55,0.37,0.45,44.68865767853192,0.187130012449233,0.3778363164867554,0,0.4,0,0.0002666666638106108,0,3822.9333333333334,1608,1094,14.4,24.266666666666666,1668,332,0.00037194,58411698.666666664,9494370.666666666,0.09800000016887978,0.65,0.69,0.41,26.436487668340057,0.12396113833111855,0.10206210040960728,0,1.8,0,0.0021333333337679506,0,20206.933333333334,1369,1273,13.533333333333333,24.266666666666666,1419,201,0.00032791,40698132.8,7068642.666666667,0.06428571428571428,2.437282424758557,0.013559253089517413,0,0.6847445906765535,0.03389830508630384,1,1,1.183048595308536,0.3355920597801719,1.8915198966558018,100,100,100,102.48328557784146
1691582926,0.03466666638851168,0.09,0.16,0.18,29.745774859986128,0.4847932346466587,0.1466033498606938,0,3,0,0.002200000003601114,0,25395.2,1459,1254,11.4,20.933333333333334,1515,204,0.000818501,3818740.8,2841572.8,0.057499999801317814,0.09,0.26,0.4,43.501067118321025,0.18713283121686008,0.37784565886982124,0,1.0666666666666667,0,0.00039999999571591614,0,7099.733333333334,1607,1207,11.666666666666666,20.866666666666667,1667,338,0.000374324,17349084.8,9479453.333333334,0.03266666680574415,0.18,0.49,0.38,26.868728844331745,0.12396249911549018,0.10207126447332837,0,1.1333333333333333,0,0.0009333333310981591,0,15837.866666666667,1372,1295,11.666666666666666,20.666666666666668,1422,202,0.000309476,3191437.3333333335,2294771.7333333334,0.06428571428571428,2.0915431200414525,0.01016954898060659,0,0.6508536054054644,0.03389851192334174,1,1,1.138990818791951,0.33898530309151387,1.9016996840363622,100,100,100,102.48328557784146
1691583046,0.03833333353201551,0.22,0.17,0.18,29.63369383399521,0.48479459543103043,0.146609319682238,0,1,0,0.0002666666638106108,0,9557.333333333334,1442,1329,13,24.866666666666667,1500,187,0.000855036,720261.8666666667,1800730.6666666667,0.16333399947934057,0.54,0.42,0.45,44.17565172134951,0.18679244072617673,0.37785821100109407,0,2.4661734319802706,0,0.0033326668030771263,0,133502.89942011598,1601,1280,22.32886755982137,24.59508098380324,1661,330,0.000707139,11044825.168299673,2490581.8836232754,0.03050000021855037,0.11,0.36,0.34,26.56380252362117,0.12396356830321076,0.10208235903778262,0,1.0666666666666667,0,0.0010000000009313225,0,10376.533333333333,1368,1379,13.666666666666666,24.733333333333334,1419,195,0.000375008,3922071.466666667,5013352.533333333,0.06428571428571428,2.2853307447384372,0.010169571962819965,0.004359841651633594,0.684347959481158,0.02033891410724562,1,1,1.1694930538053063,0.46440725082338496,1.9050880552177971,100,100,100,102.48328557784146
1691583166,0.03499999990065894,0.05,0.14,0.17,29.778490132724112,0.484795664618751,0.1466140412683684,0,2.466666666666667,0,0.0013333333345750967,0,17476.266666666666,1445,1137,13.066666666666666,23.4,1502,192,0.00080096,1129884.8,2177592.533333333,0.08883333330353105,0.19,0.35,0.42,43.82707139079006,0.18679710627259383,0.37787044525875224,0,3.4,0,0.0032666666666045785,0,28125.866666666665,1604,1036,13,21.533333333333335,1664,333,0.000332216,7538131.733333333,2721408.533333333,0.029999999701976754,0.29,0.37,0.35,26.709148239144152,0.12396483188869878,0.10208826683520689,0,2.4,0,0.0027333333312223357,0,21845.333333333332,1367,1011,12.133333333333333,21.666666666666668,1417,196,0.000313496,2092301.8666666667,2305251.7333333334,0,1.796113860440615,0,0.007083333333333335,0.708297410490867,0.01695061208157218,1,1,1.1051433795399035,0.44409076970510697,1.8983421705151253,100,100,100,102.48328557784146
1691583286,0.031000000238418646,0.05,0.1,0.15,30.046855263138184,0.4847969282042389,0.14662067009618696,0,2.533333333333333,0,0.0018000000001241764,0,19387.733333333334,1454,1125,12.066666666666666,20.8,1510,205,0.000722747,3348704.533333333,3963524.8,0.04949999998013177,0.3,0.33,0.4,42.76474798476217,0.18679905025026766,0.3778780587194748,0,1.2,0,0.0008666666690260172,0,17476.266666666666,1604,1104,13.666666666666666,22.133333333333333,1664,337,0.001202767,10014457.6,3953901.3333333335,0.0335000000894069,0.48,0.47,0.39,25.858451253993884,0.12396590107641936,0.10209466307257564,0,1.1333333333333333,0,0.0007999999991928538,0,16930.133333333335,1385,1147,12.333333333333334,21.133333333333333,1435,216,0.000328431,1883426.1333333333,2901257.6,0,1.9181137993358264,0,0.007083333333333335,1.3082794131188775,0.016949416840047072,1,1,0.9864507787064934,0.33559670216452664,1.8881379375595,100,100,100,102.48328557784146
1691583406,0.029333333174387577,0.01,0.07,0.13,29.866896289588606,0.4847980945908432,0.14662736094812556,0,1.2,0,0.0008666666612649958,0,11468.8,1442,1351,14.066666666666666,23.2,1498,193,0.000738188,2802574.4,3062425.6,0.11083333318432176,0.57,0.38,0.41,43.933208832033635,0.1868021606145458,0.37789289023715544,0,2.6,0,0.0024000000053395827,0,16930.133333333335,1614,1402,18.466666666666665,23.266666666666666,1675,349,0.000312157,8231187.2,2860246.4,0.02649999981125195,0.62,0.59,0.45,26.632129994011354,0.1239667758663725,0.1021024083345532,0,2.1333333333333333,0,0.001466666666480402,0,18841.6,1370,1393,13.866666666666667,23.266666666666666,1421,200,0.000301566,1344574.4,2405340.8,0,1.586440149400591,0,0,1.0847445331938708,0.02711864406810823,1,1,0.9050858603953474,0.33220375754475384,1.8949193220993392,100,100,100,102.48328557784146
1691583526,0.03249999980131779,0,0.05,0.12,29.915594596335993,0.4847992609774475,0.14663313694429492,0,2.6,0,0.0015999999983857076,0,17749.333333333332,1459,1273,11.733333333333333,22.133333333333333,1513,210,0.000708873,1973011.7333333334,2430284.8,0.11233333349227903,0.74,0.53,0.46,42.91593764812417,0.18680546537659126,0.37789969738431883,0,3.066666666666667,0,0.003533333330415189,0,27852.8,1608,1082,16.2,22.333333333333332,1669,343,0.000360856,15237945.066666666,9795561.6,0.030666666726271385,0.37,0.55,0.45,26.523145680859773,0.1239679422529768,0.10210895963222177,0,1.0666666666666667,0,0.0005333333276212216,0,10922.666666666666,1373,1297,11.933333333333334,22.066666666666666,1423,205,0.000312216,2691701.3333333335,3464765.3333333335,0,1.7525461189639835,0,0,0.46440722781476196,0.02711867854099981,1,1,1.9322058144587324,0.33898325769064996,1.8915248147261403,100,100,100,102.48328557784146
1691583646,0.03950000007947285,0.03,0.04,0.11,30.020283469097553,0.48480071896070287,0.14664023870602805,0,1.0666666666666667,0,0.0002666666638106108,0,12014.933333333332,1447,1237,13.2,25.6,1501,195,0.000728553,2776153.6,1927309.8666666667,0.27549999952316284,0.72,0.58,0.49,48.363410603055456,0.18689605473619053,0.3779172424572468,0,1.2,0,0.0007333333371207118,0,18841.6,1679,1582,31.4,26.266666666666666,1741,401,0.00037494,12752468.8,2841709.3333333335,0.03050000021855037,0.14,0.42,0.42,26.574690965540082,0.12396881704293006,0.10211819347307782,0,0.9333333333333333,0,0.0007999999991928538,0,9830.4,1379,1279,13.6,25.466666666666665,1429,199,0.000377913,1797655.4666666666,2008958.9333333333,0,2.368847271151202,0,0,0.4310182257578242,0.02711864406810823,1,1,3.4440717265549448,0.3254240505639233,1.891527538094703,100,100,100,102.48328557784146
