timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692862562,0.09999999999999998,0.08,0.2,0.22,29.250500593619876,0.4916490607088676,0.14309236600929365,0,0.3333333333333333,0,0.00013333333966632685,0,3549.866666666667,1424,911,13.066666666666666,31.466666666666665,1457,255,0.000474883,24963805.866666667,9706449.066666666,0.11300000001986832,0.42,0.45,0.5,42.39893592844788,0.18692958835106366,0.3907592977256996,0,0.9333333333333333,0,0.0008666666612649958,0,13107.2,1580,1616,13.6,32.13333333333333,1627,391,0.001097124,40928650.13333333,15757343.466666667,0.07483333349227905,0.21,0.24,0.21,25.828832694095215,0.1243372980109998,0.09232091000548293,0,0.4,0,0.0004000000034769376,0,10649.6,1307,870,12.666666666666666,31.066666666666666,1339,251,0.001092298,22549698.133333333,7934312.533333333,1,100,100,1,1,100,401.73831380672306,0,1,1169.3333333333333,0,1144,1144,476,0,477.3333333333333,477.3333333333333,0.6537501956504725
1692862682,0.06183333322405815,0.13,0.21,0.22,30.446880636204664,0.491650810288774,0.14310697268953954,0,0.26666666666666666,0,0.00006666666983316342,0,2184.5333333333333,1410,1060,12.6,24.866666666666667,1443,240,0.000667133,11824566.4,3281937.6,0.0760000000397365,0.56,0.51,0.51,42.770491893347106,0.18696214997709992,0.39078689070605777,0,0.8,0,0.0006666666672875484,0,12288,1568,1365,13.6,25.933333333333334,1614,379,0.000890098,17699372.8,4464804.266666667,0.05583333323399231,0.57,0.32,0.24,26.7751282014142,0.12433943638644096,0.09233847058444089,0,0.4,0,0.00046666667331010105,0,9557.333333333334,1318,1278,12.466666666666667,25.066666666666666,1350,259,0.001068681,9660973.333333334,3729110.933333333,1,97.21104741888185,100,1,1,100,124.17391304347825,0,1,1286.6666666666665,0,1300,1300,129.33333333333331,0,78.68206666666667,78.68206666666667,0.4940500000000003
1692862802,0.08083333323399233,0.07,0.18,0.21,30.441436415245214,0.49165236547091307,0.14311881154343298,0,0.4666666666666667,0,0.0004666666655490796,0,11468.8,1404,931,17.333333333333332,29.266666666666666,1437,242,0.000477328,23815855.466666665,4259372.266666667,0.10438058425671481,0.65,0.6,0.54,42.572202179588544,0.18696477434695957,0.390803148778497,0,0.7334311241498866,0,0.0006000800081221346,0,12016.535538071743,1561,1132,17.402320309374584,27.5370049339912,1607,376,0.00095974,32478557.674356584,4195437.258301107,0.06516666685541472,0.2,0.26,0.23,26.307424668714162,0.12434118596634747,0.09235385256618589,0,0.9333333333333333,0,0.0004666666655490796,0,11468.8,1307,1032,17.466666666666665,26.866666666666667,1339,256,0.001069948,21087180.8,5655196.266666667,1,100,100,1,1,100,70.95452568473829,1.0433784594517046,1,1174.6666666666665,0,1222.6666666666665,1222.6666666666665,72,0,61.33333333333333,61.33333333333333,0.4971250711891048
1692862922,0.11833333348234487,0.19,0.19,0.22,29.840174654604134,0.49165411505081946,0.14313327091639394,0,1.6,0,0.0006666666672875484,0,9557.333333333334,1408,1079,12.666666666666666,26.8,1442,239,0.000635545,45765741.86666667,7822600.533333333,0.13083333323399227,0.83,0.69,0.58,42.04006650946671,0.1869690510978419,0.3908258573594099,0,3.6,0,0.005000000004656613,0,28398.933333333334,1549,1058,12.8,26.4,1594,364,0.001145992,49430108.266666666,6498568.533333333,0.09866666669646906,0.12,0.21,0.22,27.081103408731632,0.12434274114848642,0.09237018041576006,0,0.26666666666666666,0,0.0002666666638106108,0,7645.866666666667,1289,1067,12.2,24.066666666666666,1322,234,0.001123567,48449106.13333333,10512550.4,1,98.52944975195734,100,1,1,100,382.9534735075587,0,1,1220,0,1230.6666666666665,1230.6666666666665,448,0,198.66666666666666,198.66666666666666,0.6582475390265341
1692863042,0.08566666667660072,0.12,0.18,0.22,29.895366068917838,0.49165567023295853,0.14314526483058732,0,0.26666666666666666,0,0.0002000000017384688,0,2457.6,1479,1210,18.666666666666668,27.666666666666668,1512,309,0.000465451,35284649.06666667,5567426.666666667,0.1033333331346512,0.56,0.69,0.6,42.18406380033974,0.18697225866100375,0.3908399911057412,0,1,0,0.0006666666672875484,0,14745.6,1621,1208,14.466666666666667,23.4,1666,433,0.002186039,39893803.733333334,6296856.533333333,0.07100000008940688,0.55,0.4,0.29,26.365762742848464,0.12434458792727654,0.09238388774626671,0,1.4,0,0.001466666666480402,0,18022.4,1361,961,14.666666666666666,23.2,1394,302,0.001086493,34496154.13333333,12162314.133333333,1,100,100,1,1,100,98.08447047110673,0,1,1277.3333333333333,0,1296,1296,109.33333333333333,0,106.66666666666666,106.66666666666666,0.49664285465801805
1692863162,0.07866666639844577,1.6,0.51,0.32,29.947011247560717,0.4916574198128649,0.1431571579555858,0,1.2666666666666666,0,0.0001333333319053054,0,6553.6,1423,1015,13.333333333333334,28.4,1456,250,0.00071575,26149004.266666666,4745787.2,0.16049999992052721,1.19,0.81,0.65,43.33089758311311,0.18701901132405874,0.3908557452322059,0,2.7333333333333334,0,0.005266666668467224,0,29218.133333333335,1576,1388,17.733333333333334,29.133333333333333,1620,385,0.001087234,36227212.8,5425411.2,0.08866666654745736,0.14,0.31,0.27,26.682876126991196,0.12434604591053189,0.09239760282978848,0,1.6666666666666667,0,0.0012666666647419334,0,18022.4,1303,985,12.866666666666667,27.866666666666667,1336,242,0.001097133,36096156.266666666,5368477.333333333,1,98.03922638462863,100,1,1,100,1074.7872363753775,0,1,1116,0,1089.3333333333333,1089.3333333333333,477.11429999999996,0,1185.3333333333333,1185.3333333333333,0.37125056522230204
1692863282,0.08633333320419001,1.25,0.71,0.42,30.09820075989338,0.4916590721938877,0.143174377401884,0,1.2,0,0.0007333333371207118,0,6280.533333333334,1412,986,12.133333333333333,27.933333333333334,1444,239,0.000477624,37425290.666666664,3999987.2,0.11616666664679842,0.66,0.75,0.65,42.29724377297875,0.187107753904868,0.39087799638523424,0,1.1333333333333333,0,0.0008666666690260172,0,15291.733333333334,1588,1263,12.066666666666666,28.933333333333334,1633,400,0.001124815,46286565.333333336,3174526.933333333,0.07583333303531015,0.23,0.3,0.27,26.616946111702433,0.12434828148485677,0.09241327942610322,0,0.26666666666666666,0,0.0003333333336437742,0,7645.866666666667,1325,1178,12.533333333333333,30,1359,271,0.001126704,25757816,3553177.066666667,1,100,100,1,1,100,937.032462930507,0,1,1281.3333333333333,0,1290.6666666666665,1290.6666666666665,880,0,902.6666666666666,902.6666666666666,0.4625827971061139
1692863402,0.09450000002980241,0.39,0.55,0.4,29.274674932559087,0.4916608217737941,0.14319241091475654,0,1.2666666666666666,0,0.0003333333336437742,0,15018.666666666666,1418,1013,17.6,37.333333333333336,1450,252,0.000468511,29906006.933333334,7075743.466666667,0.09900000020861621,0.72,0.74,0.66,41.91400020278495,0.18711037827472754,0.39089930942344864,0,2.533333333333333,0,0.0024000000053395827,0,24302.933333333334,1576,1203,17.466666666666665,39.2,1621,389,0.000853478,30718819.733333334,7033969.6,0.0556666667262713,0.53,0.44,0.33,26.90429109500265,0.12434983666699584,0.09243195643922009,0,1.2666666666666666,0,0.001466666666480402,0,12561.066666666668,1301,1083,17.533333333333335,35.8,1335,248,0.001015737,17140854.4,5975209.6,1,100,100,1,1,100,1048.6920317895153,0,1,1201.3333333333333,0,1273.3333333333333,1273.3333333333333,1048,0,1037.3333333333333,1037.3333333333333,0.4997914486126873
1692863522,0.08716666673620543,0.34,0.49,0.4,29.548034761101093,0.49166218255816574,0.14320830459549105,0,0.26666666666666666,0,0.00013333333966632685,0,2184.5333333333333,1388,1129,11.733333333333333,21.666666666666668,1420,216,0.000665556,34860313.6,3567637.8666666667,0.11733333369096122,0.93,0.79,0.69,42.39518990110987,0.1871148494233773,0.3909249098789537,0,1,0,0.0007333333371207118,0,15837.866666666667,1549,1583,12.466666666666667,22.266666666666666,1595,362,0.000901139,45814055.46666667,3670768,0.07516666675607364,0.11,0.31,0.3,26.683875066616793,0.12435168344578595,0.09244992792797257,0,0.4,0,0.0004666666655490796,0,10649.6,1278,1018,11.733333333333333,21.533333333333335,1312,225,0.001121317,30027001.066666666,2549774.933333333,1,98.86365096110504,100,1,1,100,1257.388573323933,0,1,1309.3333333333333,0,1338.6666666666665,1338.6666666666665,1349.3333333333333,0,1141.3333333333333,1141.3333333333333,0.42468766357695553
1692863642,0.09533333306511238,0.8,0.58,0.44,29.517317367614282,0.49166402933695585,0.14322257014307727,0,0.4,0,0.000533333335382243,0,2457.6,1441,867,17.866666666666667,29.466666666666665,1473,262,0.0005895,38154170.13333333,6515457.066666666,0.12083333333333324,1.03,0.87,0.72,42.27077184645683,0.18711805698653916,0.39093915216749486,0,0.8666666666666667,0,0.0009333333388591806,0,14199.466666666667,1585,1198,13.133333333333333,26.266666666666666,1630,390,0.000943799,49743124.266666666,6372250.666666667,0.08999999985098839,0.11,0.24,0.27,26.545871557341883,0.12435372462234351,0.09246342592707457,0,1.8666666666666667,0,0.002000000001862645,0,22391.466666666667,1319,839,13.466666666666667,24.333333333333332,1352,261,0.001098648,35538562.13333333,5755498.666666667,1,97.6189416339793,100,1,1,100,908.8720166417405,0,1,1244,0,1253.3333333333333,1253.3333333333333,649.7454,0,917.3333333333333,917.3333333333333,0.4455010379814522
1692863762,0.08166666626930241,0.64,0.57,0.45,30.224067152717392,0.4916660705135134,0.14324203021070836,0,0.26666666666666666,0,0.00006666666983316342,0,1911.4666666666667,1446,1077,12.933333333333334,25.533333333333335,1477,267,0.000543338,25863598.4,5095503.466666667,0.18483333314458528,0.64,0.83,0.73,46.07548694609367,0.18678029086571546,0.39096404709863575,0,1.8666666666666667,0,0.002066666663934787,0,19387.733333333334,1642,1276,18.933333333333334,25.866666666666667,1687,445,0.000893732,35869820.266666666,7530637.866666666,0.08049999997019774,0.22,0.24,0.27,26.648712391796103,0.12435586299778467,0.09248347522384504,0,1.2666666666666666,0,0.0007999999991928538,0,14472.533333333333,1334,1225,14.666666666666666,24.466666666666665,1367,275,0.001095796,30016241.6,7397912.533333333,1,100,100,1,1,100,1304.5628045104675,0,1,1214.6666666666665,0,1204,1204,1286.6666666666665,0,1334.6666666666665,1334.6666666666665,0.44789692013961685
1692863882,0.0910000001390775,0.32,0.47,0.43,29.909551011601188,0.4916677228945361,0.1432570788128087,0,0.5333333333333333,0,0.0002000000017384688,0,3003.733333333333,1533,1144,17.333333333333332,27.866666666666667,1566,360,0.000536359,33479069.333333332,8676040,0.11583333313465116,0.37,0.76,0.73,42.50337517063154,0.18678242924115662,0.39098423594967613,0,0.9333333333333333,0,0.0005333333276212216,0,12288,1697,1223,17.066666666666666,27,1744,507,0.00089003,40311653.333333336,9277295.466666667,0.07450000022848435,0.24,0.24,0.27,26.612750565274958,0.12435751537880735,0.09250295079750614,0,0.4,0,0.0002000000017384688,0,7918.933333333333,1455,1423,17.6,25.733333333333334,1489,397,0.000918821,27335234.666666668,10875442.133333333,1,100,100,1,1,100,898.2792536932216,0,1,1229.3333333333333,0,1244,1244,865.3333333333333,0,873.3333333333333,873.3333333333333,0.534787262136013
1692864002,0.07950000017881398,0.47,0.48,0.43,29.968288661585728,0.49166927807667515,0.14326879361846234,21.6,1,0.276600000000326,0.0006000000052154064,8531148.8,15018.666666666666,1449,1184,19.133333333333333,29.8,1481,275,0.000482468,12768057.6,10050406.4,0.06900000025828679,0.39,0.69,0.71,42.34359461790771,0.18678485921324894,0.39100000558217074,0,0.8666666666666667,0,0.0007333333293596903,0,14472.533333333333,1575,1193,18.666666666666668,28.8,1622,388,0.000883087,14022771.2,6538447.466666667,0.03716666673620539,0.2,0.22,0.26,26.309222760040218,0.12435907056094642,0.0925164022785181,0,0.4,0,0.0002666666715716322,0,9284.266666666666,1318,1144,18.933333333333334,27.866666666666667,1353,259,0.001069752,8253468.8,7457237.333333333,1,94.33957187423759,100,1,1,100,911.9710930765207,0,1,1189.3333333333333,0,1245.3333333333333,1245.3333333333333,634.7931,0,885.3333333333333,885.3333333333333,0.4635839598644362
1692864122,0.0880000000198683,0.97,0.59,0.47,30.112385702576717,0.49163185650645436,0.14328432290749227,8.133333333333333,0.4666666666666667,0.004133333331750085,0.00046666667331010105,58982.4,19114.666666666668,1404,955,11.8,24.066666666666666,1436,222,0.000714174,33701213.86666667,5829198.4,0.10416666691501941,0.78,0.75,0.73,43.3784971038214,0.1867887471685965,0.39102702483941953,0,0.6666666666666666,0,0.0006000000052154064,0,12561.066666666668,1548,2665,12.333333333333334,24,1595,354,0.000908804,43395307.733333334,7901427.2,0.08333333333333326,0.6,0.3,0.27,26.795806251663855,0.12436033414643444,0.09253338138135159,0,0.4,0,0.0004666666655490796,0,8192,1288,1300,12,24.133333333333333,1323,222,0.000905478,29639721.066666666,5866618.133333334,1,98.03921401476242,100,1,1,100,1194.769497351377,0,1,1280,0,1309.3333333333333,1309.3333333333333,1249.3333333333333,0,679.5056833333333,679.5056833333333,0.40458438041985667
1692864242,0.07733333309491475,0.15,0.41,0.42,30.118728969199193,0.4916333144897097,0.14329768910533924,9.4,2.6,0.060933333332650365,0.003133333334699273,703965.8666666667,33041.066666666666,1418,980,17.6,27,1451,242,0.000611473,14869457.066666666,14363291.2,0.080833333482345,0.3,0.59,0.67,43.24503863652597,0.18679185753287464,0.3910437093276834,0,0.9333333333333333,0,0.0007333333371207118,0,13107.2,1565,1135,13.133333333333333,22.533333333333335,1614,373,0.000983551,18029416.533333335,7262840.533333333,0.06033333341280622,0.59,0.41,0.32,27.635015431119868,0.12436150053303863,0.09254754613974281,0,1.4666666666666666,0,0.0013999999966472388,0,18568.533333333333,1303,954,12.8,22.133333333333333,1339,240,0.001051838,10803246.933333334,13498893.866666667,1,95.12167703328971,100,1,1,100,971.5438341688847,0,1,1237.3333333333333,0,1245.3333333333333,1245.3333333333333,989.3333333333333,0,978.6666666666666,978.6666666666666,0.5172444099786898
1692864362,0.11049999992052717,0.65,0.49,0.44,30.443384347515114,0.49163525846738354,0.14331308659311437,7.933333333333334,1.0666666666666667,0.040733333333628254,0.0033333333364377418,297096.5333333333,36864,1415,1217,13.066666666666666,26.466666666666665,1448,238,0.000479727,39157049.6,13013301.333333334,0.0898333330949147,0.8,0.72,0.71,42.87867716286877,0.1869274499756225,0.3910683871744044,0,2.7333333333333334,0,0.0024666666674117246,0,23210.666666666668,1563,1147,13.4,26.6,1611,376,0.00090172,26264868.266666666,6923584.533333333,0.07216666663686433,0.31,0.38,0.32,26.33704322861282,0.12436373610736351,0.09256534706216557,0,0.6,0,0.0007333333371207118,0,11195.733333333334,1300,970,13.4,24.066666666666666,1335,239,0.000887925,20547190.933333334,8751843.2,1,100,100,1,1,100,1259.4719729996712,0,1,1132,0,1094.6666666666665,1094.6666666666665,1300,0,1345.3333333333333,1345.3333333333333,0.4396501963421535
1692864482,0.07600000003973639,0.28,0.4,0.41,30.243746263341464,0.4916372996439411,0.14332446026610823,0,0.6,0,0.0002000000017384688,0,4096,1419,1023,12.266666666666667,22.333333333333332,1452,238,0.000479367,22161642.133333333,5674251.733333333,0.06099999994039529,0.38,0.63,0.68,43.17905860834584,0.1869292967544126,0.39108507941568316,0,0.8666666666666667,0,0.000599999997454385,0,12834.133333333333,1565,1192,12.2,23,1613,368,0.001144424,10646718.4,2700701.8666666667,0.03766666675607366,0.35,0.4,0.33,27.136794292858134,0.12436587448280478,0.09258327203282812,0,1.6,0,0.0023999999975785613,0,17749.333333333332,1303,1151,11.466666666666667,21.666666666666668,1338,234,0.001082739,4909067.2,2324274.1333333333,1,100,100,1,1,100,891.134209605341,0,1,1186.6666666666665,0,1212,1212,877.3333333333333,0,880,880,0.42883385699726473
1692864602,0.04583333308498061,0.64,0.43,0.42,29.76465481890973,0.49163875762719644,0.1433359347282971,10.466666666666667,4,0.050933333333038414,0.004399999999441207,614673.0666666667,51609.6,1403,1008,16.4,26.866666666666667,1437,232,0.001382583,4799771.2,4355573.333333333,0.10333333338300377,0.72,0.79,0.74,42.50172691860282,0.18693192112427226,0.39110364788659013,0,2.066666666666667,0,0.0018666666699573397,0,20480,1552,1005,19.333333333333332,27.933333333333334,1600,364,0.001085833,10450128.533333333,3156474.1333333333,0.038666666299104646,0.11,0.28,0.3,26.54622118621084,0.12436762406271118,0.09259790197211892,0,1.2,0,0.0009333333388591806,0,12834.133333333333,1283,1030,16.666666666666668,27.266666666666666,1317,222,0.001026289,10979946.133333333,7598264.533333333,1,100,100,1,1,100,1042.4429218099062,0,1,1168,0,1213.3333333333333,1213.3333333333333,702.7581,0,1021.3333333333333,1021.3333333333333,0.25024804998300487
1692864722,0.060833333432674386,0.27,0.34,0.39,30.3363979136147,0.4916403128093354,0.14335121592084732,22.4,0.4,0.0714666666657043,0.0002666666715716322,383658.6666666667,12561.066666666668,1404,833,12.133333333333333,26.2,1438,230,0.000636761,8189289.6,5718782.933333334,0.07216666713356967,0.4,0.65,0.7,42.01699098106458,0.18693425389748086,0.3911309850174536,0,3.2,0,0.003533333330415189,0,25122.133333333335,1550,1566,13.266666666666667,26.2,1598,358,0.001064341,14018345.6,4725755.2,0.05350000013907752,0.48,0.33,0.32,26.3504290195957,0.12436927644373386,0.09261469500259256,0,0.6,0,0.000533333335382243,0,11468.8,1293,855,12.333333333333334,25.666666666666668,1327,227,0.001061011,9827827.2,7215320,1,100,100,1,1,100,1346.0869565217392,0,1,1154.6666666666665,0,1168,1168,1434.6666666666665,0,1413.3333333333333,1413.3333333333333,0.43550000000000144
