rego exec input:<:MAP:>,parseDataReportFlag ok,get metadata from header,parse metadata,infra.grpc.invoker,<:staticStrategies:>,computeOwnObjectIDs <:*:>,computeDeptMembersObjectIDs <:*:>,<:REQ:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,ClientEnvHandler is <:*:>,<:GIN:>,no <:*:> <:*:> <:*:> <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,<:list modules:>,loaded policy count:<:NUM:>,getPermTagsAndValues <:*:>,loadRegoMySQLInterval success,getDept success,getBackupEmp success,DeleteFieldValues <:REQ:>,Depts only have yunzhanghu,no <:*:>,timestamp,unknown
70,2569,2569,2569,2569,12,12,12,1016,70,12,12,12,70,1,1,12,1,60,60,1016,60,12,2023-10-16 19:46:00,0
74,2572,2572,2572,2573,12,12,12,1021,72,13,13,12,74,1,1,12,1,59,59,1021,59,12,2023-10-16 19:47:00,6
71,2562,2562,2562,2562,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 19:48:00,0
71,2564,2564,2565,2564,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 19:49:00,0
72,2568,2568,2567,2568,12,12,12,1017,71,12,12,12,72,1,1,12,1,60,60,1017,60,12,2023-10-16 19:50:00,3
70,2573,2573,2574,2573,12,12,12,1022,70,12,12,12,70,1,1,12,1,59,59,1022,59,12,2023-10-16 19:51:00,0
71,2570,2570,2570,2570,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 19:52:00,0
71,2566,2566,2566,2566,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 19:53:00,0
72,2566,2566,2565,2566,12,12,12,1015,71,12,12,12,72,1,1,12,1,60,60,1015,60,12,2023-10-16 19:54:00,3
71,2568,2568,2568,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 19:55:00,10
70,2567,2567,2567,2567,12,12,12,1020,70,12,12,12,70,1,1,12,1,59,59,1020,59,12,2023-10-16 19:56:00,10
71,2568,2568,2569,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 19:57:00,0
73,2574,2574,2574,2574,10,10,10,1021,71,12,12,10,73,1,1,10,1,60,60,1021,60,10,2023-10-16 19:58:00,6
72,2565,2565,2564,2565,12,12,12,1014,71,12,12,12,72,1,1,12,1,59,59,1014,59,12,2023-10-16 19:59:00,8
70,2566,2566,2567,2566,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-16 20:00:00,5
71,2547,2547,2547,2547,12,12,12,1005,71,12,12,12,71,1,1,12,1,59,59,1005,59,12,2023-10-16 20:01:00,0
71,2557,2557,2559,2557,12,12,12,1013,71,12,12,12,71,1,1,12,1,59,59,1013,59,12,2023-10-16 20:02:00,1
72,2561,2561,2558,2561,12,12,12,1010,71,12,12,12,72,1,1,12,1,60,60,1010,60,12,2023-10-16 20:03:00,3
70,2560,2560,2560,2560,12,12,12,1014,70,12,12,12,70,1,1,12,1,59,59,1014,59,12,2023-10-16 20:04:00,1
71,2575,2575,2576,2575,12,12,12,1024,71,12,12,12,71,1,1,12,1,59,59,1024,59,12,2023-10-16 20:05:00,0
107,2566,2566,2565,2566,12,12,12,1016,72,13,13,12,107,1,1,12,1,59,59,1016,59,12,2023-10-16 20:06:00,108
71,2570,2570,2570,2570,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-16 20:07:00,0
71,2566,2566,2566,2566,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 20:08:00,0
71,2562,2562,2562,2562,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 20:09:00,0
70,2564,2564,2564,2564,12,12,12,1017,70,12,12,12,70,1,1,12,1,59,59,1017,59,12,2023-10-16 20:10:00,0
69,2531,2531,2532,2531,12,12,12,1003,69,11,11,12,69,1,1,12,1,59,59,1003,59,12,2023-10-16 20:11:00,0
71,2571,2571,2572,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 20:12:00,0
71,2571,2571,2569,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 20:13:00,0
71,2571,2571,2571,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 20:14:00,0
71,2570,2570,2570,2570,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 20:15:00,0
70,2568,2568,2568,2568,12,12,12,1021,70,12,12,12,70,1,1,12,1,59,59,1021,59,12,2023-10-16 20:16:00,0
71,2571,2571,2571,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 20:17:00,0
71,2569,2569,2569,2569,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 20:18:00,0
71,2575,2575,2575,2575,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-16 20:19:00,0
71,2566,2566,2566,2566,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 20:20:00,0
70,2565,2565,2565,2565,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-16 20:21:00,0
71,2560,2560,2562,2560,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 20:22:00,0
71,2569,2569,2567,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-16 20:23:00,0
71,2565,2565,2565,2565,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 20:24:00,0
71,2566,2566,2566,2566,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 20:25:00,0
70,2571,2571,2571,2571,12,12,12,1021,70,12,12,12,70,1,1,12,1,59,59,1021,59,12,2023-10-16 20:26:00,0
71,2571,2571,2571,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 20:27:00,0
71,2561,2561,2562,2561,12,12,12,1013,71,12,12,12,71,1,1,12,1,59,59,1013,59,12,2023-10-16 20:28:00,0
71,2572,2572,2571,2572,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 20:29:00,0
71,2568,2568,2568,2568,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 20:30:00,0
71,2569,2569,2569,2569,10,10,10,1021,71,12,12,10,71,1,1,10,1,60,60,1021,60,10,2023-10-16 20:31:00,0
70,2565,2565,2566,2565,12,12,12,1016,70,12,12,12,70,1,1,12,1,59,59,1016,59,12,2023-10-16 20:32:00,0
71,2566,2566,2565,2566,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 20:33:00,0
71,2563,2563,2563,2563,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 20:34:00,0
70,2552,2552,2553,2552,12,12,12,1011,70,12,12,12,70,1,1,12,1,59,59,1011,59,12,2023-10-16 20:35:00,0
71,2544,2544,2544,2544,12,12,12,1007,71,12,12,12,71,1,1,12,1,59,59,1007,59,12,2023-10-16 20:36:00,0
71,2563,2563,2563,2563,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 20:37:00,0
70,2570,2570,2569,2570,12,12,12,1019,70,12,12,12,70,1,1,12,1,60,60,1019,60,12,2023-10-16 20:38:00,0
71,2559,2559,2559,2559,12,12,12,1012,71,12,12,12,71,1,1,12,1,59,59,1012,59,12,2023-10-16 20:39:00,0
71,2564,2564,2564,2564,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 20:40:00,0
71,2567,2567,2567,2567,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 20:41:00,0
70,2559,2559,2560,2559,12,12,12,1013,70,12,12,12,70,1,1,12,1,60,60,1013,60,12,2023-10-16 20:42:00,0
71,2571,2571,2570,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 20:43:00,0
71,2560,2560,2562,2560,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 20:44:00,0
71,2569,2569,2567,2569,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 20:45:00,0
71,2576,2576,2576,2576,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-16 20:46:00,5
71,2574,2574,2574,2574,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-16 20:47:00,5
70,2564,2564,2566,2564,12,12,12,1016,70,12,12,12,70,1,1,12,1,59,59,1016,59,12,2023-10-16 20:48:00,0
71,2563,2563,2562,2563,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 20:49:00,0
71,2574,2574,2573,2574,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-16 20:50:00,0
71,2564,2564,2564,2564,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 20:51:00,0
71,2567,2567,2567,2567,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 20:52:00,0
70,2568,2568,2568,2568,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-16 20:53:00,0
71,2571,2571,2572,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 20:54:00,0
71,2571,2571,2570,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 20:55:00,0
71,2574,2574,2574,2574,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 20:56:00,0
71,2564,2564,2564,2564,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 20:57:00,0
71,2575,2575,2575,2575,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 20:58:00,0
71,2563,2563,2563,2563,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 20:59:00,0
70,2576,2576,2576,2576,12,12,12,1023,70,12,12,12,70,1,1,12,1,59,59,1023,59,12,2023-10-16 21:00:00,0
70,2516,2516,2517,2516,10,10,10,997,70,12,12,10,70,1,1,10,1,58,58,997,58,10,2023-10-16 21:01:00,0
71,2561,2561,2561,2561,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-16 21:02:00,0
71,2568,2568,2567,2568,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 21:03:00,0
71,2565,2565,2566,2564,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 21:04:00,0
70,2564,2564,2563,2565,12,12,12,1014,70,12,12,12,70,1,1,12,1,59,59,1014,59,12,2023-10-16 21:05:00,0
71,2570,2570,2570,2570,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-16 21:06:00,0
71,2571,2571,2571,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 21:07:00,0
75,2569,2569,2569,2569,12,12,12,1017,71,12,12,12,75,1,1,12,1,59,59,1017,59,12,2023-10-16 21:08:00,12
71,2570,2570,2572,2570,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 21:09:00,0
70,2569,2569,2570,2569,12,12,12,1018,70,12,12,12,70,1,1,12,1,60,60,1018,60,12,2023-10-16 21:10:00,0
71,2568,2568,2566,2568,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 21:11:00,0
71,2570,2570,2569,2570,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 21:12:00,0
71,2573,2573,2573,2573,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 21:13:00,0
71,2570,2570,2571,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 21:14:00,0
71,2569,2569,2568,2569,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 21:15:00,0
70,2561,2561,2561,2561,12,12,12,1012,70,12,12,12,70,1,1,12,1,59,59,1012,59,12,2023-10-16 21:16:00,0
71,2568,2568,2568,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 21:17:00,0
71,2573,2573,2574,2573,12,12,12,1022,71,12,12,12,71,1,1,12,1,60,60,1022,60,12,2023-10-16 21:18:00,0
71,2572,2572,2571,2572,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 21:19:00,0
71,2562,2562,2562,2562,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 21:20:00,0
71,2563,2563,2563,2563,12,12,12,1014,71,12,12,12,71,1,1,12,1,60,60,1014,60,12,2023-10-16 21:21:00,0
70,2563,2563,2563,2563,12,12,12,1015,70,12,12,12,70,1,1,12,1,59,59,1015,59,12,2023-10-16 21:22:00,0
71,2572,2572,2572,2572,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 21:23:00,0
71,2569,2569,2569,2569,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 21:24:00,0
71,2568,2568,2568,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 21:25:00,0
70,2521,2521,2521,2521,12,12,12,997,70,12,12,12,70,1,1,12,1,58,58,997,58,12,2023-10-16 21:26:00,0
71,2559,2559,2561,2559,12,12,12,1012,71,12,12,12,71,1,1,12,1,59,59,1012,59,12,2023-10-16 21:27:00,0
70,2578,2578,2576,2578,12,12,12,1023,70,12,12,12,70,1,1,12,1,59,59,1023,59,12,2023-10-16 21:28:00,0
71,2569,2569,2569,2569,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 21:29:00,0
71,2562,2562,2562,2562,12,12,12,1013,71,12,12,12,71,1,1,12,1,59,59,1013,59,12,2023-10-16 21:30:00,0
71,2564,2564,2564,2564,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 21:31:00,0
71,2561,2561,2562,2561,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 21:32:00,0
70,2565,2565,2564,2565,12,12,12,1015,70,12,12,12,70,1,1,12,1,60,60,1015,60,12,2023-10-16 21:33:00,0
71,2567,2567,2567,2567,10,10,10,1019,71,12,12,10,71,1,1,10,1,59,59,1019,59,10,2023-10-16 21:34:00,0
71,2572,2572,2572,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 21:35:00,0
71,2572,2572,2572,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-16 21:36:00,0
71,2577,2577,2578,2577,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-16 21:37:00,0
71,2565,2565,2564,2565,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 21:38:00,0
70,2569,2569,2569,2569,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-16 21:39:00,0
71,2571,2571,2572,2571,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-16 21:40:00,0
71,2564,2564,2564,2564,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 21:41:00,0
71,2575,2575,2575,2575,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-16 21:42:00,0
71,2561,2561,2561,2561,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 21:43:00,0
70,2574,2574,2573,2575,12,12,12,1021,70,12,12,12,70,1,1,12,1,60,60,1021,60,12,2023-10-16 21:44:00,0
71,2570,2570,2570,2570,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 21:45:00,0
71,2573,2573,2573,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 21:46:00,0
71,2566,2566,2567,2566,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 21:47:00,0
71,2571,2571,2570,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 21:48:00,0
71,2569,2569,2570,2569,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 21:49:00,0
70,2563,2563,2562,2563,12,12,12,1014,70,12,12,12,70,1,1,12,1,59,59,1014,59,12,2023-10-16 21:50:00,0
70,2519,2519,2520,2519,12,12,12,998,70,12,12,12,70,1,1,12,1,58,58,998,58,12,2023-10-16 21:51:00,0
71,2572,2572,2572,2572,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 21:52:00,0
71,2570,2570,2569,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 21:53:00,0
71,2568,2568,2568,2568,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 21:54:00,0
71,2566,2566,2566,2566,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 21:55:00,0
70,2572,2572,2573,2572,12,12,12,1022,70,12,12,12,70,1,1,12,1,60,60,1022,60,12,2023-10-16 21:56:00,0
71,2564,2564,2563,2564,12,12,12,1013,71,12,12,12,71,1,1,12,1,59,59,1013,59,12,2023-10-16 21:57:00,0
71,2567,2567,2569,2567,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 21:58:00,0
71,2570,2570,2568,2570,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 21:59:00,0
71,2565,2565,2566,2565,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 22:00:00,0
70,2560,2560,2559,2560,12,12,12,1013,70,12,12,12,70,1,1,12,1,59,59,1013,59,12,2023-10-16 22:01:00,0
71,2559,2559,2560,2559,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 22:02:00,0
71,2567,2567,2566,2567,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 22:03:00,0
71,2567,2567,2567,2567,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 22:04:00,0
71,2564,2564,2564,2564,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 22:05:00,0
123,2570,2570,2570,2570,12,12,12,1019,72,13,13,12,123,1,1,12,1,59,59,1019,59,12,2023-10-16 22:06:00,156
70,2573,2573,2573,2573,10,10,10,1022,70,12,12,10,70,1,1,10,1,59,59,1022,59,10,2023-10-16 22:07:00,0
71,2564,2564,2565,2564,12,12,12,1014,71,12,12,12,71,1,1,12,1,60,60,1014,60,12,2023-10-16 22:08:00,0
71,2571,2571,2570,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 22:09:00,0
71,2568,2568,2568,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 22:10:00,0
71,2563,2563,2563,2563,12,12,12,1014,71,12,12,12,71,1,1,12,1,59,59,1014,59,12,2023-10-16 22:11:00,0
70,2571,2571,2572,2571,12,12,12,1020,70,12,12,12,70,1,1,12,1,60,60,1020,60,12,2023-10-16 22:12:00,0
71,2567,2567,2566,2567,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 22:13:00,0
71,2566,2566,2566,2566,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 22:14:00,0
71,2571,2571,2571,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 22:15:00,0
71,2566,2566,2566,2566,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 22:16:00,0
70,2524,2524,2524,2524,12,12,12,999,70,12,12,12,70,1,1,12,1,58,58,999,58,12,2023-10-16 22:17:00,0
70,2569,2569,2570,2569,12,12,12,1019,70,12,12,12,70,1,1,12,1,59,59,1019,59,12,2023-10-16 22:18:00,0
71,2569,2569,2568,2569,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 22:19:00,0
71,2578,2578,2578,2578,12,12,12,1025,71,12,12,12,71,1,1,12,1,59,59,1025,59,12,2023-10-16 22:20:00,0
71,2563,2563,2563,2563,12,12,12,1013,71,12,12,12,71,1,1,12,1,59,59,1013,59,12,2023-10-16 22:21:00,0
71,2561,2561,2562,2561,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 22:22:00,0
70,2571,2571,2570,2571,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-16 22:23:00,0
71,2558,2558,2558,2558,12,12,12,1012,71,12,12,12,71,1,1,12,1,60,60,1012,60,12,2023-10-16 22:24:00,0
71,2573,2573,2573,2573,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 22:25:00,0
71,2566,2566,2567,2566,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 22:26:00,0
71,2571,2571,2571,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 22:27:00,0
71,2567,2567,2567,2567,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 22:28:00,0
70,2569,2569,2568,2569,12,12,12,1017,70,12,12,12,70,1,1,12,1,59,59,1017,59,12,2023-10-16 22:29:00,0
71,2575,2575,2575,2575,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-16 22:30:00,0
71,2569,2569,2569,2569,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 22:31:00,0
71,2562,2562,2564,2562,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 22:32:00,0
71,2564,2564,2562,2564,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 22:33:00,0
71,2576,2576,2576,2576,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 22:34:00,0
70,2569,2569,2569,2569,12,12,12,1019,70,12,12,12,70,1,1,12,1,60,60,1019,60,12,2023-10-16 22:35:00,0
71,2568,2568,2568,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 22:36:00,0
71,2570,2570,2570,2570,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 22:37:00,0
71,2568,2568,2569,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 22:38:00,0
71,2575,2575,2574,2575,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-16 22:39:00,0
71,2565,2565,2566,2565,10,10,10,1017,71,12,12,10,71,1,1,10,1,59,59,1017,59,10,2023-10-16 22:40:00,0
70,2564,2564,2564,2564,12,12,12,1016,70,12,12,12,70,1,1,12,1,59,59,1016,59,12,2023-10-16 22:41:00,0
70,2524,2524,2525,2524,12,12,12,1001,70,12,12,12,70,1,1,12,1,58,58,1001,58,12,2023-10-16 22:42:00,0
71,2570,2570,2571,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 22:43:00,0
71,2571,2571,2568,2572,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 22:44:00,5
71,2575,2575,2577,2575,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-16 22:45:00,0
71,2570,2570,2568,2570,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 22:46:00,0
70,2563,2563,2563,2563,12,12,12,1015,70,12,12,12,70,1,1,12,1,60,60,1015,60,12,2023-10-16 22:47:00,0
71,2572,2572,2572,2572,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 22:48:00,0
71,2571,2571,2571,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 22:49:00,0
71,2572,2572,2572,2572,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 22:50:00,0
71,2562,2562,2562,2562,12,12,12,1014,71,12,12,12,71,1,1,12,1,60,60,1014,60,12,2023-10-16 22:51:00,0
70,2566,2566,2566,2566,12,12,12,1015,70,12,12,12,70,1,1,12,1,59,59,1015,59,12,2023-10-16 22:52:00,0
71,2575,2575,2575,2575,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 22:53:00,0
71,2573,2573,2573,2573,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 22:54:00,0
71,2566,2566,2567,2566,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 22:55:00,0
71,2572,2572,2571,2572,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 22:56:00,0
71,2569,2569,2570,2569,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 22:57:00,0
70,2567,2567,2566,2567,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-16 22:58:00,0
71,2574,2574,2574,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-16 22:59:00,0
71,2573,2573,2574,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 23:00:00,0
71,2556,2556,2555,2556,12,12,12,1011,71,12,12,12,71,1,1,12,1,59,59,1011,59,12,2023-10-16 23:01:00,0
71,2570,2570,2570,2570,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 23:02:00,0
70,2564,2564,2564,2564,12,12,12,1016,70,12,12,12,70,1,1,12,1,60,60,1016,60,12,2023-10-16 23:03:00,0
71,2560,2560,2560,2560,12,12,12,1013,71,12,12,12,71,1,1,12,1,59,59,1013,59,12,2023-10-16 23:04:00,0
71,2567,2567,2567,2567,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 23:05:00,0
123,2563,2563,2563,2563,12,12,12,1015,72,13,13,12,123,1,1,12,1,59,59,1015,59,12,2023-10-16 23:06:00,156
71,2566,2566,2566,2566,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 23:07:00,0
69,2521,2521,2521,2521,12,12,12,998,69,11,11,12,69,1,1,12,1,58,58,998,58,12,2023-10-16 23:08:00,0
70,2571,2571,2571,2571,11,11,11,1021,70,12,12,11,70,1,1,11,1,59,59,1021,59,11,2023-10-16 23:09:00,0
